player,quint,home,team,opp,tds,tos
Josh McCown,3,1,ARI,SFO,0,1
Luke McCown,3,0,CLE,BUF,1,2
Donovan McNabb,3,0,PHI,WAS,1,1
Carson Palmer,3,0,CIN,NWE,2,1
Chad Pennington,3,0,NYJ,PIT,0,3
Jake Plummer,3,1,DEN,MIA,0,2
Patrick Ramsey,3,1,WAS,PHI,0,1
Ben Roethlisberger,3,1,PIT,NYJ,0,2
Matt Schaub,3,1,ATL,OAK,0,0
Kordell Stewart,3,1,BAL,NYG,0,0
Vinny Testaverde,3,1,DAL,NOR,0,1
Michael Vick,3,1,ATL,OAK,0,0
Kurt Warner,3,0,NYG,BAL,0,0
Matt Hasselbeck,2,1,SEA,DAL,3,0
Vinny Testaverde,2,0,DAL,SEA,2,2
Drew Bledsoe,2,0,BUF,MIA,4,0
Kyle Boller,2,1,BAL,CIN,0,1
Tom Brady,2,0,NWE,CLE,1,1
Drew Brees,2,1,SDG,DEN,0,1
Aaron Brooks,2,1,NOR,CAR,3,2
Marc Bulger,2,1,STL,SFO,0,0
David Carr,2,0,HOU,NYJ,0,2
Chris Chandler,2,1,STL,SFO,1,1
Kerry Collins,2,1,OAK,KAN,3,0
Daunte Culpepper,2,0,MIN,CHI,2,3
Rohan Davey,2,0,NWE,CLE,0,0
Jake Delhomme,2,0,CAR,NOR,1,0
Koy Detmer,2,1,PHI,GNB,0,0
Brett Favre,2,0,GNB,PHI,0,2
A.J. Feeley,2,1,MIA,BUF,3,5
Trent Green,2,0,KAN,OAK,3,1
Brian Griese,2,1,TAM,ATL,1,1
Joey Harrington,2,1,DET,ARI,1,1
Chad Hutchinson,2,1,CHI,MIN,3,0
Byron Leftwich,2,1,JAX,PIT,1,0
Eli Manning,2,0,NYG,WAS,0,0
Peyton Manning,2,1,IND,TEN,3,2
Luke McCown,2,1,CLE,NWE,2,2
Donovan McNabb,2,1,PHI,GNB,5,0
Craig Nall,2,0,GNB,PHI,2,0
John Navarre,2,0,ARI,DET,1,4
Carson Palmer,2,0,CIN,BAL,3,1
Chad Pennington,2,1,NYJ,HOU,2,1
Jake Plummer,2,0,DEN,SDG,0,4
Patrick Ramsey,2,1,WAS,NYG,3,0
Tim Rattay,2,0,SFO,STL,0,1
Ben Roethlisberger,2,0,PIT,JAX,2,0
Matt Schaub,2,0,ATL,TAM,0,1
Jim Sorgi,2,1,IND,TEN,0,0
Michael Vick,2,0,ATL,TAM,0,2
Billy Volek,2,0,TEN,IND,3,2
Marc Bulger,2,0,STL,GNB,2,1
Brett Favre,2,1,GNB,STL,3,0
Drew Bledsoe,2,0,BUF,SEA,1,3
Kyle Boller,2,0,BAL,NWE,0,1
Brooks Bollinger,2,0,NYJ,ARI,0,0
Tom Brady,2,1,NWE,BAL,0,0
Drew Brees,2,0,SDG,KAN,2,0
Aaron Brooks,2,0,NOR,ATL,2,2
David Carr,2,1,HOU,TEN,2,1
Quincy Carter,2,0,NYJ,ARI,1,0
Kerry Collins,2,0,OAK,DEN,4,2
Daunte Culpepper,2,1,MIN,JAX,2,1
Rohan Davey,2,1,NWE,BAL,0,0
Jake Delhomme,2,1,CAR,TAM,2,1
Koy Detmer,2,0,PHI,NYG,0,0
A.J. Feeley,2,0,MIA,SFO,2,1
Trent Green,2,1,KAN,SDG,0,1
Brian Griese,2,0,TAM,CAR,2,1
Matt Hasselbeck,2,1,SEA,BUF,1,1
Kelly Holcomb,2,0,CLE,CIN,5,2
Shaun King,2,1,ARI,NYJ,0,1
Byron Leftwich,2,0,JAX,MIN,1,0
J.P. Losman,2,0,BUF,SEA,0,0
Eli Manning,2,1,NYG,PHI,0,2
Josh McCown,2,1,ARI,NYJ,0,2
Donovan McNabb,2,0,PHI,NYG,2,0
Steve McNair,2,0,TEN,HOU,3,1
Carson Palmer,2,1,CIN,CLE,4,3
Jake Plummer,2,1,DEN,OAK,1,1
Patrick Ramsey,2,0,WAS,PIT,1,1
Tim Rattay,2,1,SFO,MIA,0,0
Ben Roethlisberger,2,1,PIT,WAS,0,0
Ryan Tannehill,46,1,MIA,BUF,3,3
Brandon Weeden,46,0,CLE,GNB,1,1
Charlie Whitehurst,46,0,SDG,JAX,0,0
Carson Palmer,46,1,ARI,SEA,1,3
Russell Wilson,46,0,SEA,ARI,3,3
Andrew Luck,46,0,IND,SDG,0,1
Philip Rivers,46,1,SDG,IND,1,0
Derek Anderson,46,0,CAR,MIN,0,0
Sam Bradford,46,0,STL,HOU,3,0
Tom Brady,46,1,NWE,NOR,1,1
Drew Brees,46,0,NOR,NWE,2,1
Matt Cassel,46,1,MIN,CAR,1,2
Andy Dalton,46,0,CIN,BUF,3,1
Ryan Fitzpatrick,46,0,TEN,SEA,0,4
Joe Flacco,46,1,BAL,GNB,2,2
Nick Foles,46,0,PHI,TAM,4,0
Mike Glennon,46,1,TAM,PHI,2,2
Robert Griffin,46,0,WAS,DAL,0,3
Chad Henne,46,0,JAX,DEN,0,2
Colin Kaepernick,46,1,SFO,ARI,2,3
Thaddeus Lewis,46,1,BUF,CIN,3,1
Peyton Manning,46,1,DEN,JAX,2,3
Cam Newton,46,0,CAR,MIN,4,0
Carson Palmer,46,0,ARI,SFO,2,2
Terrelle Pryor,46,0,OAK,KAN,1,3
Aaron Rodgers,46,0,GNB,BAL,1,3
Ben Roethlisberger,46,0,PIT,NYJ,1,0
Tony Romo,46,1,DAL,WAS,1,1
Matt Schaub,46,1,HOU,STL,0,0
Alex Smith,46,1,KAN,OAK,0,0
Geno Smith,46,1,NYJ,PIT,0,3
Matthew Stafford,46,0,DET,CLE,4,1
Brandon Weeden,46,1,CLE,DET,2,3
Russell Wilson,46,1,SEA,TEN,0,0
T.J. Yates,46,1,HOU,STL,0,3
Jay Cutler,46,1,CHI,NYG,2,0
Eli Manning,46,0,NYG,CHI,1,3
Matt Ryan,46,1,ATL,NYJ,2,1
Geno Smith,46,0,NYJ,ATL,3,0
Sam Bradford,46,1,STL,JAX,3,1
Tom Brady,46,0,NWE,CIN,0,2
Drew Brees,46,0,NOR,CHI,2,0
Jay Cutler,46,1,CHI,NOR,2,2
Andy Dalton,46,1,CIN,NWE,0,1
Ryan Fitzpatrick,46,1,TEN,KAN,2,3
Joe Flacco,46,0,BAL,MIA,0,1
Nick Foles,46,0,PHI,NYG,2,0
Blaine Gabbert,46,0,JAX,STL,1,4
Chad Henne,46,0,JAX,STL,1,0
Colin Kaepernick,46,1,SFO,HOU,1,0
Andrew Luck,46,1,IND,SEA,2,1
Eli Manning,46,1,NYG,PHI,2,3
Peyton Manning,46,0,DEN,DAL,5,1
Colt McCoy,46,1,SFO,HOU,0,0
Cam Newton,45,0,CAR,ARI,0,4
Carson Palmer,46,1,ARI,CAR,1,3
Terrelle Pryor,46,1,OAK,SDG,2,1
Philip Rivers,46,0,SDG,OAK,2,3
Aaron Rodgers,45,1,GNB,DET,1,1
Tony Romo,46,1,DAL,DEN,5,1
Matt Schaub,46,0,HOU,SFO,0,3
Alex Smith,46,0,KAN,TEN,0,1
Matthew Stafford,46,0,DET,GNB,1,1
Ryan Tannehill,46,1,MIA,BAL,1,0
Michael Vick,46,0,PHI,NYG,0,0
Russell Wilson,46,0,SEA,IND,2,2
T.J. Yates,46,0,HOU,SFO,0,0
Brian Hoyer,46,1,CLE,BUF,0,0
EJ Manuel,46,0,BUF,CLE,0,0
Jeff Tuel,46,0,BUF,CLE,0,1
Brandon Weeden,46,1,CLE,BUF,1,1
Drew Brees,45,1,NOR,MIA,4,0
Ryan Tannehill,45,0,MIA,NOR,1,4
Tom Brady,45,0,NWE,ATL,2,1
Matt Cassel,45,1,MIN,PIT,2,1
Jay Cutler,45,0,CHI,DET,2,4
Andy Dalton,45,0,CIN,CLE,0,3
Chase Daniel,45,1,KAN,NYG,0,0
Ryan Fitzpatrick,45,1,TEN,NYJ,1,0
Joe Flacco,45,0,BAL,BUF,2,5
Matt Flynn,45,1,OAK,WAS,1,4
Nick Foles,45,0,PHI,DEN,1,0
Blaine Gabbert,45,1,JAX,IND,0,3
Mike Glennon,45,1,TAM,ARI,1,3
Robert Griffin,45,0,WAS,OAK,1,0
Matt Hasselbeck,45,0,IND,JAX,0,0
Brian Hoyer,45,1,CLE,CIN,2,0
Jake Locker,45,1,TEN,NYJ,3,0
Andrew Luck,45,0,IND,JAX,2,1
Eli Manning,45,0,NYG,KAN,1,3
Peyton Manning,45,1,DEN,PHI,4,0
EJ Manuel,45,1,BUF,BAL,1,4
Brock Osweiler,45,1,DEN,PHI,0,0
Carson Palmer,45,0,ARI,TAM,1,2
Philip Rivers,45,1,SDG,DAL,3,1
Ben Roethlisberger,45,0,PIT,MIN,1,2
Tony Romo,45,0,DAL,SDG,2,0
Matt Ryan,45,1,ATL,NWE,2,1
Matt Schaub,45,1,HOU,SEA,2,2
Alex Smith,45,1,KAN,NYG,3,2
David Garrard,22,0,JAX,DET,2,0
Trent Green,22,0,STL,NYJ,0,1
Rex Grossman,22,1,CHI,TEN,2,1
Cleo Lemon,22,0,JAX,DET,0,0
Eli Manning,22,0,NYG,PHI,2,1
Peyton Manning,22,0,IND,PIT,3,0
Donovan McNabb,22,1,PHI,NYG,3,1
Chad Pennington,22,1,MIA,SEA,1,1
Philip Rivers,22,1,SDG,KAN,2,2
Aaron Rodgers,22,0,GNB,MIN,0,1
Ben Roethlisberger,22,1,PIT,IND,0,4
Sage Rosenfels,22,1,HOU,BAL,1,4
Matt Ryan,22,1,ATL,NOR,2,0
Troy Smith,22,0,BAL,HOU,1,0
Drew Stanton,22,1,DET,JAX,1,0
Tyler Thigpen,22,0,KAN,SDG,3,0
Marques Tuiasosopo,22,1,OAK,CAR,0,1
Seneca Wallace,22,0,SEA,MIA,1,0
Andrew Walter,22,1,OAK,CAR,0,5
Jay Cutler,22,0,DEN,CLE,3,1
Brady Quinn,22,1,CLE,DEN,2,0
Jason Campbell,22,1,WAS,PIT,0,2
Byron Leftwich,21,0,PIT,WAS,1,0
Ben Roethlisberger,21,0,PIT,WAS,1,1
Derek Anderson,21,1,CLE,BAL,2,1
Brooks Bollinger,22,0,DAL,NYG,1,1
Marc Bulger,21,1,STL,ARI,2,3
Matt Cassel,21,0,NWE,IND,0,1
Kerry Collins,21,1,TEN,GNB,0,0
Jay Cutler,21,1,DEN,MIA,2,3
Trent Edwards,21,1,BUF,NYJ,1,3
Brett Favre,21,0,NYJ,BUF,0,2
Ryan Fitzpatrick,22,1,CIN,JAX,2,1
Joe Flacco,21,0,BAL,CLE,2,0
Gus Frerotte,21,1,MIN,HOU,3,1
Jeff Garcia,22,0,TAM,KAN,1,1
David Garrard,21,0,JAX,CIN,0,1
Rex Grossman,21,1,CHI,DET,2,1
Brad Johnson,22,0,DAL,NYG,0,2
Eli Manning,21,1,NYG,DAL,3,3
Peyton Manning,21,1,IND,NWE,2,0
Donovan McNabb,21,0,PHI,SEA,2,2
Dan Orlovsky,21,0,DET,CHI,2,3
Kyle Orton,21,1,CHI,DET,1,0
Chad Pennington,21,0,MIA,DEN,0,1
Aaron Rodgers,21,0,GNB,TEN,1,2
Sage Rosenfels,21,0,HOU,MIN,2,1
JaMarcus Russell,21,1,OAK,ATL,0,3
Matt Ryan,21,0,ATL,OAK,2,1
Matt Schaub,21,0,HOU,MIN,0,3
Troy Smith,21,0,BAL,CLE,0,0
Tyler Thigpen,21,1,KAN,TAM,1,0
Seneca Wallace,21,1,SEA,PHI,1,0
Kurt Warner,21,0,ARI,STL,2,0
Kerry Collins,21,1,TEN,IND,0,0
Peyton Manning,21,0,IND,TEN,3,2
Derek Anderson,21,0,CLE,JAX,1,1
Drew Brees,21,1,NOR,SDG,3,1
Marc Bulger,21,0,STL,NWE,1,1
Jason Campbell,21,0,WAS,DET,1,2
Matt Cassel,21,1,NWE,STL,1,2
Jake Delhomme,21,1,CAR,ARI,2,1
Trent Edwards,21,0,BUF,MIA,0,3
Brett Favre,21,1,NYJ,KAN,2,3
Ryan Fitzpatrick,21,0,CIN,HOU,0,3
Joe Flacco,21,1,BAL,OAK,2,0
Jeff Garcia,21,0,TAM,DAL,0,0
David Garrard,21,1,JAX,CLE,2,0
Shaun Hill,21,1,SFO,SEA,1,1
Brad Johnson,21,1,DAL,TAM,1,0
Eli Manning,21,0,NYG,PIT,1,0
Donovan McNabb,21,1,PHI,ATL,1,1
J.T. O'Sullivan,21,1,SFO,SEA,0,3
Dan Orlovsky,21,1,DET,WAS,1,0
Chad Pennington,21,1,MIA,BUF,1,0
Philip Rivers,21,0,SDG,NOR,3,1
Ben Roethlisberger,21,1,PIT,NYG,1,5
JaMarcus Russell,21,0,OAK,BAL,1,1
Matt Ryan,21,0,ATL,PHI,2,2
Matt Schaub,21,1,HOU,CIN,3,0
Troy Smith,21,1,BAL,OAK,0,0
Tyler Thigpen,21,0,KAN,NYJ,2,0
Seneca Wallace,21,0,SEA,SFO,2,0
Kurt Warner,21,0,ARI,CAR,2,2
Matt Cassel,21,1,NWE,DEN,3,0
Jay Cutler,21,0,DEN,NWE,1,2
Patrick Ramsey,21,0,DEN,NWE,0,1
Derek Anderson,21,0,CLE,WAS,1,1
Drew Brees,21,0,NOR,CAR,0,1
Marc Bulger,21,1,STL,DAL,1,0
Jason Campbell,21,1,WAS,CLE,1,0
Kerry Collins,21,0,TEN,KAN,0,0
Brodie Croyle,21,1,KAN,TEN,0,0
Jake Delhomme,21,1,CAR,NOR,2,0
Trent Edwards,21,1,BUF,SDG,1,0
Brett Favre,21,0,NYJ,OAK,0,5
Ryan Fitzpatrick,21,1,CIN,PIT,1,2
Joe Flacco,21,0,BAL,MIA,1,1
Gus Frerotte,21,0,MIN,CHI,2,4
Jeff Garcia,21,1,TAM,SEA,1,2
Jon Kitna,17,1,DET,GNB,1,1
Peyton Manning,17,0,IND,ATL,3,1
Tony Romo,17,1,DAL,NYJ,2,1
Jay Cutler,17,1,DEN,TEN,2,0
Vince Young,17,0,TEN,DEN,2,2
Derek Anderson,17,0,CLE,BAL,1,1
John Beck,17,0,MIA,PHI,0,0
Kyle Boller,17,1,BAL,CLE,1,2
Tom Brady,17,0,NWE,BUF,5,0
Drew Brees,17,0,NOR,HOU,1,2
Marc Bulger,17,0,STL,SFO,1,0
Jason Campbell,17,0,WAS,DAL,2,1
Matt Cassel,17,0,NWE,BUF,0,0
Kellen Clemens,17,1,NYJ,PIT,1,1
Brodie Croyle,17,0,KAN,IND,1,0
Daunte Culpepper,17,0,OAK,MIN,1,1
Trent Dilfer,17,1,SFO,STL,0,2
Brett Favre,17,1,GNB,CAR,3,0
A.J. Feeley,17,1,PHI,MIA,1,1
Jeff Garcia,17,0,TAM,ATL,2,0
David Garrard,17,1,JAX,SDG,2,0
Bruce Gradkowski,17,0,TAM,ATL,0,0
Rex Grossman,17,0,CHI,SEA,0,0
Joey Harrington,17,1,ATL,TAM,1,0
Matt Hasselbeck,17,1,SEA,CHI,2,0
Tarvaris Jackson,17,1,MIN,OAK,0,1
Jon Kitna,17,1,DET,NYG,1,3
Byron Leftwich,17,1,ATL,TAM,0,1
J.P. Losman,17,1,BUF,NWE,1,1
Eli Manning,17,0,NYG,DET,1,0
Peyton Manning,17,1,IND,KAN,0,1
Donovan McNabb,17,1,PHI,MIA,0,2
Carson Palmer,17,1,CIN,ARI,2,4
Philip Rivers,17,0,SDG,JAX,1,2
Ben Roethlisberger,17,0,PIT,NYJ,1,1
Tony Romo,17,1,DAL,WAS,4,1
Matt Schaub,17,1,HOU,NOR,2,0
Vinny Testaverde,17,0,CAR,GNB,2,2
Kurt Warner,17,0,ARI,CIN,2,0
Matt Hasselbeck,17,1,SEA,SFO,2,1
Alex Smith,17,0,SFO,SEA,0,0
Derek Anderson,17,0,CLE,PIT,3,0
Kyle Boller,17,1,BAL,CIN,0,1
Brooks Bollinger,17,0,MIN,GNB,0,1
Drew Brees,17,1,NOR,STL,2,2
Marc Bulger,17,0,STL,NOR,2,0
Jason Campbell,17,1,WAS,PHI,3,0
Brodie Croyle,17,1,KAN,DEN,0,1
Jay Cutler,17,0,DEN,KAN,1,1
Brett Favre,17,1,GNB,MIN,3,0
Quinn Gray,17,0,JAX,TEN,1,0
Brian Griese,17,0,CHI,OAK,0,0
Rex Grossman,17,0,CHI,OAK,1,0
Joey Harrington,17,0,ATL,CAR,1,0
Damon Huard,17,1,KAN,DEN,0,2
Jon Kitna,17,0,DET,ARI,2,2
Cleo Lemon,17,1,MIA,BUF,1,0
J.P. Losman,17,0,BUF,MIA,0,1
Eli Manning,17,1,NYG,DAL,1,2
Peyton Manning,17,0,IND,SDG,2,6
Josh McCown,17,1,OAK,CHI,0,1
Donovan McNabb,17,0,PHI,WAS,4,0
Steve McNair,17,1,BAL,CIN,0,1
Matt Moore,17,1,CAR,ATL,0,1
Carson Palmer,17,0,CIN,BAL,0,0
Patrick Ramsey,17,0,DEN,KAN,0,0
Tim Rattay,17,1,ARI,DET,1,0
Chris Redman,17,0,ATL,CAR,0,0
Philip Rivers,17,1,SDG,IND,0,2
Aaron Rodgers,17,1,GNB,MIN,0,0
Ben Roethlisberger,17,1,PIT,CLE,3,1
Tony Romo,17,0,DAL,NYG,4,1
Vinny Testaverde,17,1,CAR,ATL,0,0
Kurt Warner,17,1,ARI,DET,3,1
Vince Young,17,1,TEN,JAX,1,2
Charlie Batch,16,1,PIT,BAL,0,1
Kyle Boller,16,0,BAL,PIT,0,0
Steve McNair,16,0,BAL,PIT,0,1
Ben Roethlisberger,16,1,PIT,BAL,5,0
Derek Anderson,16,1,CLE,SEA,0,1
Brooks Bollinger,16,1,MIN,SDG,1,0
Tom Brady,17,0,NWE,IND,3,2
Drew Brees,16,1,NOR,JAX,3,0
Jason Campbell,16,0,WAS,NYJ,0,1
David Carr,16,0,CAR,TEN,1,1
Kellen Clemens,17,1,NYJ,WAS,1,0
Jay Cutler,16,0,DEN,DET,0,0
Brett Favre,16,0,GNB,KAN,2,2
Jeff Garcia,17,1,TAM,ARI,1,0
Quinn Gray,16,0,JAX,NOR,2,3
Joey Harrington,16,1,ATL,SFO,0,1
Matt Hasselbeck,16,0,SEA,CLE,2,1
Damon Huard,16,1,KAN,GNB,2,2
Tarvaris Jackson,16,1,MIN,SDG,0,0
Marc Bulger,5,0,STL,NYG,2,3
David Carr,5,0,HOU,CIN,1,0
Matt Cassel,5,1,NWE,SDG,0,1
Kerry Collins,5,1,OAK,DAL,0,0
Daunte Culpepper,5,0,MIN,ATL,1,2
Trent Green,5,1,KAN,PHI,2,2
Brian Griese,5,1,TAM,DET,2,3
Joey Harrington,5,0,DET,TAM,0,0
Matt Hasselbeck,5,0,SEA,WAS,1,0
Kelly Holcomb,5,0,BUF,NOR,0,0
Byron Leftwich,5,1,JAX,DEN,1,2
J.P. Losman,5,0,BUF,NOR,0,1
Eli Manning,5,1,NYG,STL,4,0
Peyton Manning,5,0,IND,TEN,4,0
Josh McCown,5,1,ARI,SFO,2,0
Donovan McNabb,5,0,PHI,KAN,3,1
Steve McNair,5,1,TEN,IND,1,1
Carson Palmer,5,1,CIN,HOU,1,0
Jake Plummer,5,0,DEN,JAX,2,0
Tim Rattay,5,0,SFO,ARI,0,1
Matt Schaub,5,1,ATL,MIN,0,0
Alex Smith,5,0,SFO,ARI,0,0
Michael Vick,5,1,ATL,MIN,1,0
Anthony Wright,5,1,BAL,NYJ,0,1
Trent Green,5,0,KAN,DEN,1,0
Jake Plummer,5,1,DEN,KAN,2,0
Drew Bledsoe,5,0,DAL,SFO,3,2
Tom Brady,5,0,NWE,PIT,0,1
Drew Brees,5,1,SDG,NYG,2,0
Aaron Brooks,5,0,NOR,MIN,1,2
Marc Bulger,5,1,STL,TEN,3,1
Kerry Collins,5,0,OAK,PHI,2,0
Daunte Culpepper,5,1,MIN,NOR,3,0
Jake Delhomme,5,0,CAR,MIA,3,1
Trent Dilfer,5,0,CLE,IND,0,0
Brett Favre,5,1,GNB,TAM,2,3
Jay Fiedler,5,1,NYJ,JAX,0,0
Gus Frerotte,5,1,MIA,CAR,2,1
Brian Griese,5,0,TAM,GNB,2,1
Matt Hasselbeck,5,1,SEA,ARI,0,0
Byron Leftwich,5,0,JAX,NYJ,2,1
J.P. Losman,5,1,BUF,ATL,0,1
Eli Manning,5,0,NYG,SDG,2,0
Peyton Manning,5,1,IND,CLE,0,1
Josh McCown,5,0,ARI,SEA,0,1
Donovan McNabb,5,1,PHI,OAK,2,1
Steve McNair,5,0,TEN,STL,2,2
Kyle Orton,5,1,CHI,CIN,0,6
Carson Palmer,5,0,CIN,CHI,3,0
Chad Pennington,5,1,NYJ,JAX,0,2
Tim Rattay,5,1,SFO,DAL,3,2
Ben Roethlisberger,5,1,PIT,NWE,2,0
Michael Vick,5,0,ATL,BUF,2,1
Seneca Wallace,5,1,SEA,ARI,0,0
Kurt Warner,5,0,ARI,SEA,0,0
Drew Bledsoe,5,1,DAL,WAS,1,0
Aaron Brooks,5,1,NOR,NYG,1,3
Mark Brunell,5,0,WAS,DAL,2,1
Eli Manning,5,0,NYG,NOR,1,0
Jeff Blake,5,1,CHI,DET,0,0
Tom Brady,5,0,NWE,CAR,1,1
Drew Brees,5,0,SDG,DEN,0,1
Marc Bulger,5,0,STL,ARI,1,1
David Carr,5,1,HOU,PIT,1,0
Kerry Collins,5,1,OAK,KAN,1,0
Daunte Culpepper,5,0,MIN,CIN,1,5
Jake Delhomme,5,1,CAR,NWE,0,1
Koy Detmer,5,1,PHI,SFO,0,0
Trent Dilfer,5,0,CLE,GNB,3,0
Brett Favre,5,1,GNB,CLE,3,2
Gus Frerotte,5,0,MIA,NYJ,1,1
Trent Green,5,0,KAN,OAK,0,0
Brian Griese,5,1,TAM,BUF,0,0
Joey Harrington,5,0,DET,CHI,1,5
Matt Hasselbeck,5,1,SEA,ATL,2,0
Kelly Holcomb,5,0,BUF,TAM,0,0
Byron Leftwich,5,0,JAX,IND,0,0
J.P. Losman,5,0,BUF,TAM,0,0
Peyton Manning,5,1,IND,JAX,0,1
Mike McMahon,5,1,PHI,SFO,0,0
Donovan McNabb,5,1,PHI,SFO,5,0
Steve McNair,5,1,TEN,BAL,1,0
Dan Orlovsky,5,0,DET,CHI,0,0
Kyle Orton,5,1,CHI,DET,1,0
Carson Palmer,5,1,CIN,MIN,3,1
Chad Pennington,5,1,NYJ,MIA,2,0
Jake Plummer,5,1,DEN,SDG,0,1
Michael Vick,0,1,ATL,ARI,0,1
Billy Volek,0,1,TEN,JAX,0,0
Kurt Warner,0,1,NYG,CLE,1,0
Daunte Culpepper,0,0,MIN,PHI,1,1
Donovan McNabb,0,1,PHI,MIN,3,0
Drew Bledsoe,0,0,BUF,OAK,1,1
Kyle Boller,0,1,BAL,PIT,0,0
Tom Brady,0,0,NWE,ARI,2,2
Drew Brees,0,1,SDG,NYJ,1,2
Aaron Brooks,0,1,NOR,SFO,3,0
Mark Brunell,0,0,WAS,NYG,1,1
Marc Bulger,0,0,STL,ATL,1,1
David Carr,0,0,HOU,DET,2,1
Jake Delhomme,0,0,CAR,KAN,3,2
Ken Dorsey,0,0,SFO,NOR,0,1
Brett Favre,0,1,GNB,CHI,1,2
A.J. Feeley,0,0,MIA,CIN,1,2
Doug Flutie,0,1,SDG,NYJ,1,0
Rich Gannon,0,1,OAK,BUF,1,0
Jeff Garcia,0,0,CLE,DAL,0,3
Trent Green,0,1,KAN,CAR,0,1
Rex Grossman,0,0,CHI,GNB,1,1
Joey Harrington,0,1,DET,HOU,3,1
Matt Hasselbeck,0,0,SEA,TAM,1,1
Brad Johnson,0,1,TAM,SEA,0,1
Byron Leftwich,0,1,JAX,DEN,1,0
Tommy Maddox,0,0,PIT,BAL,0,0
Peyton Manning,0,0,IND,TEN,2,0
Josh McCown,0,1,ARI,NWE,0,2
Luke McCown,0,0,CLE,DAL,0,0
Steve McNair,0,1,TEN,IND,1,1
Carson Palmer,0,1,CIN,MIA,0,1
Chad Pennington,0,0,NYJ,SDG,2,0
Jake Plummer,0,0,DEN,JAX,0,0
Patrick Ramsey,0,0,WAS,NYG,1,3
Ben Roethlisberger,0,0,PIT,BAL,2,2
Chris Simms,0,1,TAM,SEA,0,1
Vinny Testaverde,0,1,DAL,CLE,1,3
Michael Vick,0,1,ATL,STL,1,0
Kurt Warner,0,1,NYG,WAS,1,0
Jake Delhomme,0,1,CAR,GNB,2,1
Brett Favre,0,0,GNB,CAR,1,0
Drew Bledsoe,0,1,BUF,JAX,1,0
Kyle Boller,0,0,BAL,CLE,0,2
Drew Brees,0,0,SDG,HOU,2,0
Aaron Brooks,0,1,NOR,SEA,1,1
Mark Brunell,0,1,WAS,TAM,0,0
Marc Bulger,0,1,STL,ARI,1,1
David Carr,0,1,HOU,SDG,0,2
Quincy Carter,0,1,NYJ,CIN,0,0
Daunte Culpepper,0,1,MIN,DAL,5,0
Ken Dorsey,0,1,SFO,ATL,0,0
Rich Gannon,0,0,OAK,PIT,2,2
Jeff Garcia,0,1,CLE,BAL,2,0
Trent Green,0,0,KAN,DEN,0,1
Rex Grossman,0,1,CHI,DET,0,2
Joey Harrington,0,0,DET,CHI,1,1
Matt Hasselbeck,0,0,SEA,NOR,1,1
Brad Johnson,0,0,TAM,WAS,0,1
Byron Leftwich,0,0,JAX,BUF,1,2
Tommy Maddox,0,1,PIT,OAK,0,0
Eli Manning,0,0,NYG,PHI,0,0
Josh McCown,0,0,ARI,STL,0,0
Donovan McNabb,0,1,PHI,NYG,4,0
Carson Palmer,0,0,CIN,NYJ,2,1
Chad Pennington,0,1,NYJ,CIN,2,0
Jake Plummer,0,1,DEN,KAN,2,2
Tim Rattay,0,1,SFO,ATL,2,1
Vinny Testaverde,0,0,DAL,MIN,1,0
Michael Vick,0,0,ATL,SFO,1,1
Kurt Warner,0,0,NYG,PHI,0,0
A.J. Feeley,0,1,MIA,TEN,1,1
Jay Fiedler,0,1,MIA,TEN,0,2
Steve McNair,0,0,TEN,MIA,1,0
Tom Brady,0,1,NWE,IND,3,1
Peyton Manning,0,0,IND,NWE,2,1
Brett Hundley,67,1,GNB,BAL,0,4
Case Keenum,67,1,MIN,LAR,1,0
DeShone Kizer,67,1,CLE,JAX,1,5
Eli Manning,67,1,NYG,KAN,0,0
Matt Moore,67,1,MIA,TAM,1,0
Brock Osweiler,67,1,DEN,CIN,1,1
Nathan Peterman,67,0,BUF,LAC,0,6
Dak Prescott,67,1,DAL,PHI,0,4
Philip Rivers,67,1,LAC,BUF,2,1
Cooper Rush,67,1,DAL,PHI,0,0
Tom Savage,67,1,HOU,ARI,2,2
Alex Smith,67,0,KAN,NYG,0,2
Matthew Stafford,67,0,DET,CHI,2,1
Tyrod Taylor,67,0,BUF,LAC,2,1
Mitchell Trubisky,67,1,CHI,DET,1,1
Carson Wentz,67,0,PHI,DAL,2,0
Landry Jones,67,1,PIT,TEN,0,0
Marcus Mariota,67,0,TEN,PIT,2,4
Ben Roethlisberger,67,1,PIT,TEN,4,0
Derek Anderson,67,1,CAR,MIA,0,0
Jay Cutler,67,0,MIA,CAR,2,1
Cam Newton,67,1,CAR,MIA,4,0
C.J. Beathard,67,1,SFO,NYG,3,1
Blake Bortles,67,1,JAX,LAC,1,2
Tom Brady,67,0,NWE,DEN,3,0
Drew Brees,67,0,NOR,BUF,1,0
Jacoby Brissett,67,1,IND,PIT,2,1
Kirk Cousins,67,1,WAS,MIN,3,1
Andy Dalton,67,0,CIN,TEN,2,2
Chase Daniel,67,0,NOR,BUF,0,0
Ryan Fitzpatrick,67,1,TAM,NYJ,1,1
Jared Goff,67,1,LAR,HOU,3,0
Brian Hoyer,67,0,NWE,DEN,0,0
Brett Hundley,67,0,GNB,CHI,1,0
Case Keenum,67,0,MIN,WAS,4,2
Cody Kessler,67,0,CLE,DET,0,0
DeShone Kizer,67,0,CLE,DET,2,1
Eli Manning,67,0,NYG,SFO,2,1
