player,quint,home,team,opp,car,ry,ypc
Matthew Stafford,35,0,DET,TAM,1,0,0.0
Michael Vick,35,0,PHI,STL,11,97,8.818181818181818
Joe Webb,35,0,MIN,SDG,1,-2,-2.0
Drew Brees,35,0,NOR,GNB,1,3,3.0
Aaron Rodgers,35,1,GNB,NOR,4,1,0.25
Aaron Rodgers,34,0,GNB,PIT,2,-2,-1.0
Ben Roethlisberger,34,0,PIT,GNB,4,31,7.75
Jay Cutler,34,1,CHI,GNB,2,10,5.0
Caleb Hanie,34,1,CHI,GNB,1,3,3.0
Aaron Rodgers,34,0,GNB,CHI,7,39,5.571428571428571
Ben Roethlisberger,34,1,PIT,NYJ,11,21,1.9090909090909092
Ben Roethlisberger,12,1,PIT,NOR,2,1,0.5
Tony Romo,12,0,DAL,ARI,2,7,3.5
Sage Rosenfels,12,0,HOU,JAX,3,-2,-0.6666666666666666
Alex Smith,12,0,SFO,DET,8,15,1.875
Michael Vick,12,1,ATL,CLE,7,74,10.571428571428571
Seneca Wallace,12,1,SEA,STL,2,30,15.0
Andrew Walter,12,1,OAK,DEN,1,0,0.0
Vince Young,12,1,TEN,BAL,8,39,4.875
Seneca Wallace,11,1,SEA,OAK,3,49,16.333333333333332
Andrew Walter,11,0,OAK,SEA,2,-1,-0.5
Tom Brady,11,1,NWE,IND,3,13,4.333333333333333
Drew Brees,11,0,NOR,TAM,6,9,1.5
Mark Brunell,11,1,WAS,DAL,2,4,2.0
Marc Bulger,11,1,STL,KAN,2,11,5.5
David Carr,11,0,HOU,NYG,5,24,4.8
Brett Favre,11,0,GNB,BUF,2,0,0.0
Charlie Frye,11,0,CLE,SDG,5,27,5.4
David Garrard,11,1,JAX,TEN,2,14,7.0
Bruce Gradkowski,11,1,TAM,NOR,2,12,6.0
Joey Harrington,11,0,MIA,CHI,4,2,0.5
Damon Huard,11,0,KAN,STL,1,0,0.0
Brad Johnson,11,0,MIN,SFO,1,4,4.0
Jon Kitna,11,1,DET,ATL,1,17,17.0
J.P. Losman,11,1,BUF,GNB,3,2,0.6666666666666666
Eli Manning,11,1,NYG,HOU,3,-3,-1.0
Peyton Manning,11,0,IND,NWE,3,-3,-1.0
Steve McNair,11,1,BAL,CIN,7,2,0.2857142857142857
Carson Palmer,11,0,CIN,BAL,1,5,5.0
Jake Plummer,11,0,DEN,PIT,2,6,3.0
Philip Rivers,11,1,SDG,CLE,3,-3,-1.0
Ben Roethlisberger,11,1,PIT,DEN,3,9,3.0
Tony Romo,11,0,DAL,WAS,1,1,1.0
Alex Smith,11,1,SFO,MIN,3,4,1.3333333333333333
Michael Vick,11,0,ATL,DET,10,80,8.0
Vince Young,11,0,TEN,JAX,4,14,3.5
Tom Brady,11,0,NWE,MIN,1,1,1.0
Matt Cassel,11,0,NWE,MIN,1,-1,-1.0
Brad Johnson,11,1,MIN,NWE,1,9,9.0
Drew Brees,11,1,NOR,BAL,3,6,2.0
David Carr,11,0,HOU,TEN,1,6,6.0
Brett Favre,11,1,GNB,ARI,4,-5,-1.25
Charlie Frye,11,1,CLE,NYJ,5,19,3.8
David Garrard,11,0,JAX,PHI,8,36,4.5
Bruce Gradkowski,11,0,TAM,NYG,3,18,6.0
Brian Griese,11,1,CHI,SFO,2,-2,-1.0
Damon Huard,11,1,KAN,SEA,3,-2,-0.6666666666666666
Matt Leinart,11,0,ARI,GNB,1,2,2.0
Eli Manning,11,1,NYG,TAM,1,-1,-1.0
Peyton Manning,11,0,IND,DEN,1,-1,-1.0
Donovan McNabb,11,1,PHI,JAX,5,37,7.4
Steve McNair,11,0,BAL,NOR,5,23,4.6
Carson Palmer,11,1,CIN,ATL,1,7,7.0
Chad Pennington,11,0,NYJ,CLE,3,9,3.0
Jake Plummer,11,1,DEN,IND,5,22,4.4
Philip Rivers,11,1,SDG,STL,4,4,1.0
Ben Roethlisberger,11,0,PIT,OAK,1,5,5.0
Tony Romo,11,0,DAL,CAR,4,18,4.5
Sage Rosenfels,11,0,HOU,TEN,1,7,7.0
Alex Smith,11,0,SFO,CHI,5,23,4.6
Brad Smith,11,0,NYJ,CLE,3,4,1.3333333333333333
Michael Vick,11,0,ATL,CIN,9,55,6.111111111111111
Seneca Wallace,11,0,SEA,KAN,3,21,7.0
Vince Young,11,1,TEN,HOU,4,44,11.0
Drew Bledsoe,11,1,DAL,NYG,1,1,1.0
Eli Manning,11,0,NYG,DAL,2,1,0.5
Tony Romo,11,1,DAL,NYG,1,9,9.0
Tom Brady,11,0,NWE,BUF,2,2,1.0
David Carr,11,1,HOU,JAX,4,12,3.0
Brett Favre,11,0,GNB,MIA,1,14,14.0
Charlie Frye,11,1,CLE,DEN,1,1,1.0
Bruce Gradkowski,11,1,TAM,PHI,3,11,3.6666666666666665
Joey Harrington,11,1,MIA,GNB,1,3,3.0
Brad Johnson,11,0,MIN,SEA,3,2,0.6666666666666666
Jon Kitna,11,0,DET,NYJ,3,17,5.666666666666667
Matt Leinart,11,0,ARI,OAK,3,5,1.6666666666666667
J.P. Losman,11,1,BUF,NWE,3,13,4.333333333333333
Peyton Manning,11,1,IND,WAS,1,-1,-1.0
Donovan McNabb,11,0,PHI,TAM,6,76,12.666666666666666
Carson Palmer,11,1,CIN,CAR,1,6,6.0
Chris Chandler,3,0,STL,CAR,1,2,2.0
Daunte Culpepper,3,1,MIN,SEA,6,32,5.333333333333333
Jake Delhomme,3,1,CAR,STL,5,9,1.8
Ken Dorsey,3,0,SFO,ARI,2,2,1.0
Brett Favre,3,1,GNB,DET,1,8,8.0
A.J. Feeley,3,0,MIA,DEN,2,2,1.0
Brian Griese,3,0,TAM,SDG,1,3,3.0
Joey Harrington,3,0,DET,GNB,4,29,7.25
Matt Hasselbeck,3,0,SEA,MIN,1,13,13.0
Jon Kitna,3,0,CIN,NWE,1,9,9.0
Byron Leftwich,3,1,JAX,CHI,4,8,2.0
J.P. Losman,3,1,BUF,CLE,1,10,10.0
Eli Manning,3,0,NYG,BAL,1,0,0.0
Peyton Manning,3,0,IND,HOU,2,-3,-1.5
Josh McCown,3,1,ARI,SFO,1,7,7.0
Luke McCown,3,0,CLE,BUF,2,11,5.5
Donovan McNabb,3,0,PHI,WAS,2,8,4.0
Carson Palmer,3,0,CIN,NWE,2,19,9.5
Chad Pennington,3,0,NYJ,PIT,4,16,4.0
Jake Plummer,3,1,DEN,MIA,5,11,2.2
Ben Roethlisberger,3,1,PIT,NYJ,4,-2,-0.5
Kordell Stewart,3,1,BAL,NYG,1,-1,-1.0
Vinny Testaverde,3,1,DAL,NOR,1,2,2.0
Michael Vick,3,1,ATL,OAK,2,31,15.5
Matt Hasselbeck,2,1,SEA,DAL,3,16,5.333333333333333
Vinny Testaverde,2,0,DAL,SEA,1,0,0.0
Drew Bledsoe,2,0,BUF,MIA,1,7,7.0
Kyle Boller,2,1,BAL,CIN,2,10,5.0
Tom Brady,2,0,NWE,CLE,1,10,10.0
Drew Brees,2,1,SDG,DEN,1,2,2.0
Aaron Brooks,2,1,NOR,CAR,4,8,2.0
Marc Bulger,2,1,STL,SFO,1,9,9.0
David Carr,2,0,HOU,NYJ,4,16,4.0
Kerry Collins,2,1,OAK,KAN,2,0,0.0
Daunte Culpepper,2,0,MIN,CHI,6,50,8.333333333333334
Rohan Davey,2,0,NWE,CLE,1,-2,-2.0
Jake Delhomme,2,0,CAR,NOR,2,0,0.0
Trent Green,2,0,KAN,OAK,4,5,1.25
Brian Griese,2,1,TAM,ATL,4,-3,-0.75
Joey Harrington,2,1,DET,ARI,6,19,3.1666666666666665
Chad Hutchinson,2,1,CHI,MIN,3,14,4.666666666666667
Byron Leftwich,2,1,JAX,PIT,1,4,4.0
Peyton Manning,2,1,IND,TEN,3,-3,-1.0
Luke McCown,2,1,CLE,NWE,1,11,11.0
Carson Palmer,2,0,CIN,BAL,2,7,3.5
Chad Pennington,2,1,NYJ,HOU,2,16,8.0
Jake Plummer,2,0,DEN,SDG,2,6,3.0
Patrick Ramsey,2,1,WAS,NYG,3,-1,-0.3333333333333333
Tim Rattay,2,0,SFO,STL,1,1,1.0
Ben Roethlisberger,2,0,PIT,JAX,3,40,13.333333333333334
Jim Sorgi,2,1,IND,TEN,3,-4,-1.3333333333333333
Michael Vick,2,0,ATL,TAM,8,81,10.125
Billy Volek,2,0,TEN,IND,1,-1,-1.0
Marc Bulger,2,0,STL,GNB,1,5,5.0
Brett Favre,2,1,GNB,STL,2,5,2.5
Kyle Boller,2,0,BAL,NWE,2,10,5.0
Brooks Bollinger,2,0,NYJ,ARI,1,2,2.0
Tom Brady,2,1,NWE,BAL,3,3,1.0
Drew Brees,2,0,SDG,KAN,8,23,2.875
Aaron Brooks,2,0,NOR,ATL,3,10,3.3333333333333335
David Carr,2,1,HOU,TEN,2,10,5.0
Quincy Carter,2,0,NYJ,ARI,1,2,2.0
Kerry Collins,2,0,OAK,DEN,3,7,2.3333333333333335
Daunte Culpepper,2,1,MIN,JAX,8,18,2.25
Rohan Davey,2,1,NWE,BAL,1,-1,-1.0
Jake Delhomme,2,1,CAR,TAM,1,5,5.0
Koy Detmer,2,0,PHI,NYG,3,-2,-0.6666666666666666
A.J. Feeley,2,0,MIA,SFO,4,2,0.5
Trent Green,2,1,KAN,SDG,1,7,7.0
Brian Griese,2,0,TAM,CAR,2,9,4.5
Matt Hasselbeck,2,1,SEA,BUF,2,6,3.0
Kelly Holcomb,2,0,CLE,CIN,1,0,0.0
Shaun King,2,1,ARI,NYJ,3,8,2.6666666666666665
Eli Manning,2,1,NYG,PHI,2,18,9.0
Donovan McNabb,2,0,PHI,NYG,5,30,6.0
Steve McNair,2,0,TEN,HOU,3,24,8.0
Carson Palmer,2,1,CIN,CLE,2,10,5.0
Jake Plummer,2,1,DEN,OAK,5,18,3.6
Tim Rattay,2,1,SFO,MIA,1,9,9.0
Ben Roethlisberger,2,1,PIT,WAS,6,4,0.6666666666666666
Ryan Tannehill,46,1,MIA,BUF,3,5,1.6666666666666667
Brandon Weeden,46,0,CLE,GNB,2,20,10.0
Charlie Whitehurst,46,0,SDG,JAX,3,-3,-1.0
Carson Palmer,46,1,ARI,SEA,2,5,2.5
Russell Wilson,46,0,SEA,ARI,8,29,3.625
Andrew Luck,46,0,IND,SDG,4,19,4.75
Philip Rivers,46,1,SDG,IND,1,-1,-1.0
Derek Anderson,46,0,CAR,MIN,2,-1,-0.5
Sam Bradford,46,0,STL,HOU,1,4,4.0
Tom Brady,46,1,NWE,NOR,2,16,8.0
Drew Brees,46,0,NOR,NWE,2,11,5.5
Matt Cassel,46,1,MIN,CAR,2,7,3.5
Andy Dalton,46,0,CIN,BUF,7,17,2.4285714285714284
Ryan Fitzpatrick,46,0,TEN,SEA,6,33,5.5
Joe Flacco,46,1,BAL,GNB,1,6,6.0
Nick Foles,46,0,PHI,TAM,3,2,0.6666666666666666
Mike Glennon,46,1,TAM,PHI,3,20,6.666666666666667
Robert Griffin,46,0,WAS,DAL,9,77,8.555555555555555
Chad Henne,46,0,JAX,DEN,2,-3,-1.5
Colin Kaepernick,46,1,SFO,ARI,4,18,4.5
Thaddeus Lewis,46,1,BUF,CIN,7,17,2.4285714285714284
Peyton Manning,46,1,DEN,JAX,5,-7,-1.4
Cam Newton,46,0,CAR,MIN,9,30,3.3333333333333335
Terrelle Pryor,46,0,OAK,KAN,7,56,8.0
Aaron Rodgers,46,0,GNB,BAL,5,21,4.2
Ben Roethlisberger,46,0,PIT,NYJ,2,11,5.5
Alex Smith,46,1,KAN,OAK,4,29,7.25
Geno Smith,46,1,NYJ,PIT,3,8,2.6666666666666665
Matthew Stafford,46,0,DET,CLE,2,6,3.0
Brandon Weeden,46,1,CLE,DET,2,10,5.0
Russell Wilson,46,1,SEA,TEN,10,61,6.1
Jay Cutler,46,1,CHI,NYG,3,20,6.666666666666667
Geno Smith,46,0,NYJ,ATL,3,21,7.0
Sam Bradford,46,1,STL,JAX,5,4,0.8
Drew Brees,46,0,NOR,CHI,1,-2,-2.0
Jay Cutler,46,1,CHI,NOR,4,27,6.75
Andy Dalton,46,1,CIN,NWE,6,25,4.166666666666667
Ryan Fitzpatrick,46,1,TEN,KAN,6,50,8.333333333333334
Joe Flacco,46,0,BAL,MIA,2,13,6.5
Nick Foles,46,0,PHI,NYG,3,1,0.3333333333333333
Blaine Gabbert,46,0,JAX,STL,3,6,2.0
Chad Henne,46,0,JAX,STL,1,2,2.0
Colin Kaepernick,46,1,SFO,HOU,1,14,14.0
Andrew Luck,46,1,IND,SEA,4,9,2.25
Peyton Manning,46,0,DEN,DAL,4,-8,-2.0
Colt McCoy,46,1,SFO,HOU,3,-3,-1.0
Cam Newton,45,0,CAR,ARI,4,25,6.25
Carson Palmer,46,1,ARI,CAR,3,-3,-1.0
Terrelle Pryor,46,1,OAK,SDG,11,31,2.8181818181818183
Aaron Rodgers,45,1,GNB,DET,5,8,1.6
Tony Romo,46,1,DAL,DEN,1,7,7.0
Alex Smith,46,0,KAN,TEN,3,10,3.3333333333333335
Matthew Stafford,46,0,DET,GNB,1,-1,-1.0
Ryan Tannehill,46,1,MIA,BAL,2,6,3.0
Michael Vick,46,0,PHI,NYG,7,79,11.285714285714286
Russell Wilson,46,0,SEA,IND,13,102,7.846153846153846
T.J. Yates,46,0,HOU,SFO,1,0,0.0
Brian Hoyer,46,1,CLE,BUF,1,11,11.0
EJ Manuel,46,0,BUF,CLE,1,14,14.0
Brandon Weeden,46,1,CLE,BUF,3,0,0.0
Drew Brees,45,1,NOR,MIA,4,2,0.5
Ryan Tannehill,45,0,MIA,NOR,4,48,12.0
Tom Brady,45,0,NWE,ATL,5,-2,-0.4
Matt Cassel,45,1,MIN,PIT,2,5,2.5
Jay Cutler,45,0,CHI,DET,1,9,9.0
Andy Dalton,45,0,CIN,CLE,4,13,3.25
Chase Daniel,45,1,KAN,NYG,2,-2,-1.0
Ryan Fitzpatrick,45,1,TEN,NYJ,2,-2,-1.0
Matt Flynn,45,1,OAK,WAS,3,4,1.3333333333333333
Blaine Gabbert,45,1,JAX,IND,2,10,5.0
Mike Glennon,45,1,TAM,ARI,2,-1,-0.5
Robert Griffin,45,0,WAS,OAK,3,10,3.3333333333333335
Brian Hoyer,45,1,CLE,CIN,4,7,1.75
Jake Locker,45,1,TEN,NYJ,3,17,5.666666666666667
Andrew Luck,45,0,IND,JAX,2,26,13.0
Eli Manning,45,0,NYG,KAN,2,12,6.0
EJ Manuel,45,1,BUF,BAL,11,1,0.09090909090909091
Brock Osweiler,45,1,DEN,PHI,2,3,1.5
Carson Palmer,45,0,ARI,TAM,4,6,1.5
Tony Romo,45,0,DAL,SDG,1,15,15.0
Matt Schaub,45,1,HOU,SEA,1,5,5.0
Alex Smith,45,1,KAN,NYG,7,37,5.285714285714286
David Garrard,22,0,JAX,DET,2,10,5.0
Trent Green,22,0,STL,NYJ,1,3,3.0
Rex Grossman,22,1,CHI,TEN,1,1,1.0
Cleo Lemon,22,0,JAX,DET,2,-3,-1.5
Eli Manning,22,0,NYG,PHI,1,2,2.0
Donovan McNabb,22,1,PHI,NYG,3,35,11.666666666666666
Chad Pennington,22,1,MIA,SEA,2,1,0.5
Philip Rivers,22,1,SDG,KAN,1,-1,-1.0
Aaron Rodgers,22,0,GNB,MIN,1,1,1.0
Ben Roethlisberger,22,1,PIT,IND,1,-1,-1.0
Sage Rosenfels,22,1,HOU,BAL,1,15,15.0
Matt Ryan,22,1,ATL,NOR,2,-2,-1.0
Troy Smith,22,0,BAL,HOU,2,6,3.0
Drew Stanton,22,1,DET,JAX,1,4,4.0
Tyler Thigpen,22,0,KAN,SDG,2,26,13.0
Marques Tuiasosopo,22,1,OAK,CAR,1,11,11.0
Seneca Wallace,22,0,SEA,MIA,2,9,4.5
Andrew Walter,22,1,OAK,CAR,4,19,4.75
Jay Cutler,22,0,DEN,CLE,7,29,4.142857142857143
Brady Quinn,22,1,CLE,DEN,1,3,3.0
Jason Campbell,22,1,WAS,PIT,1,5,5.0
Byron Leftwich,21,0,PIT,WAS,1,-1,-1.0
Ben Roethlisberger,21,0,PIT,WAS,1,1,1.0
Derek Anderson,21,1,CLE,BAL,2,8,4.0
Marc Bulger,21,1,STL,ARI,3,32,10.666666666666666
Matt Cassel,21,0,NWE,IND,5,20,4.0
Kerry Collins,21,1,TEN,GNB,1,8,8.0
Jay Cutler,21,1,DEN,MIA,1,2,2.0
Trent Edwards,21,1,BUF,NYJ,1,-1,-1.0
Brett Favre,21,0,NYJ,BUF,3,-2,-0.6666666666666666
Ryan Fitzpatrick,22,1,CIN,JAX,3,52,17.333333333333332
Joe Flacco,21,0,BAL,CLE,4,2,0.5
Gus Frerotte,21,1,MIN,HOU,3,0,0.0
David Garrard,21,0,JAX,CIN,6,23,3.8333333333333335
Rex Grossman,21,1,CHI,DET,2,3,1.5
Donovan McNabb,21,0,PHI,SEA,2,6,3.0
Dan Orlovsky,21,0,DET,CHI,2,2,1.0
Kyle Orton,21,1,CHI,DET,2,7,3.5
Chad Pennington,21,0,MIA,DEN,2,-1,-0.5
Aaron Rodgers,21,0,GNB,TEN,2,11,5.5
JaMarcus Russell,21,1,OAK,ATL,2,46,23.0
Matt Ryan,21,0,ATL,OAK,4,1,0.25
Troy Smith,21,0,BAL,CLE,1,1,1.0
Tyler Thigpen,21,1,KAN,TAM,6,22,3.6666666666666665
Seneca Wallace,21,1,SEA,PHI,1,2,2.0
Kurt Warner,21,0,ARI,STL,3,-2,-0.6666666666666666
Kerry Collins,21,1,TEN,IND,2,-2,-1.0
Peyton Manning,21,0,IND,TEN,1,1,1.0
Drew Brees,21,1,NOR,SDG,1,-26,-26.0
Jason Campbell,21,0,WAS,DET,3,-2,-0.6666666666666666
Matt Cassel,21,1,NWE,STL,7,22,3.142857142857143
Jake Delhomme,21,1,CAR,ARI,2,-2,-1.0
Trent Edwards,21,0,BUF,MIA,4,17,4.25
Brett Favre,21,1,NYJ,KAN,1,-1,-1.0
Ryan Fitzpatrick,21,0,CIN,HOU,7,42,6.0
Joe Flacco,21,1,BAL,OAK,4,23,5.75
Jeff Garcia,21,0,TAM,DAL,2,7,3.5
David Garrard,21,1,JAX,CLE,7,59,8.428571428571429
Shaun Hill,21,1,SFO,SEA,2,20,10.0
Brad Johnson,21,1,DAL,TAM,1,-1,-1.0
Eli Manning,21,0,NYG,PIT,4,-1,-0.25
Donovan McNabb,21,1,PHI,ATL,6,25,4.166666666666667
Dan Orlovsky,21,1,DET,WAS,2,17,8.5
Chad Pennington,21,1,MIA,BUF,4,-5,-1.25
Philip Rivers,21,0,SDG,NOR,1,-1,-1.0
Ben Roethlisberger,21,1,PIT,NYG,1,3,3.0
JaMarcus Russell,21,0,OAK,BAL,1,13,13.0
Matt Ryan,21,0,ATL,PHI,1,4,4.0
Matt Schaub,21,1,HOU,CIN,4,-2,-0.5
Troy Smith,21,1,BAL,OAK,3,13,4.333333333333333
Tyler Thigpen,21,0,KAN,NYJ,4,20,5.0
Matt Cassel,21,1,NWE,DEN,4,1,0.25
Jay Cutler,21,0,DEN,NWE,3,18,6.0
Derek Anderson,21,0,CLE,WAS,3,4,1.3333333333333333
Marc Bulger,21,1,STL,DAL,4,-2,-0.5
Jason Campbell,21,1,WAS,CLE,2,1,0.5
Kerry Collins,21,0,TEN,KAN,2,-2,-1.0
Jake Delhomme,21,1,CAR,NOR,1,8,8.0
Trent Edwards,21,1,BUF,SDG,4,6,1.5
Brett Favre,21,0,NYJ,OAK,2,5,2.5
Ryan Fitzpatrick,21,1,CIN,PIT,4,15,3.75
Joe Flacco,21,0,BAL,MIA,3,2,0.6666666666666666
Jeff Garcia,21,1,TAM,SEA,2,8,4.0
Jon Kitna,17,1,DET,GNB,2,9,4.5
Tony Romo,17,1,DAL,NYJ,2,7,3.5
Jay Cutler,17,1,DEN,TEN,4,7,1.75
Vince Young,17,0,TEN,DEN,11,74,6.7272727272727275
Derek Anderson,17,0,CLE,BAL,4,-4,-1.0
John Beck,17,0,MIA,PHI,2,3,1.5
Kyle Boller,17,1,BAL,CLE,2,19,9.5
Tom Brady,17,0,NWE,BUF,2,9,4.5
Drew Brees,17,0,NOR,HOU,1,6,6.0
Marc Bulger,17,0,STL,SFO,1,-1,-1.0
Jason Campbell,17,0,WAS,DAL,2,18,9.0
Kellen Clemens,17,1,NYJ,PIT,1,15,15.0
Daunte Culpepper,17,0,OAK,MIN,2,4,2.0
Brett Favre,17,1,GNB,CAR,3,-3,-1.0
A.J. Feeley,17,1,PHI,MIA,2,7,3.5
Jeff Garcia,17,0,TAM,ATL,2,5,2.5
David Garrard,17,1,JAX,SDG,5,4,0.8
Bruce Gradkowski,17,0,TAM,ATL,2,-2,-1.0
Rex Grossman,17,0,CHI,SEA,4,13,3.25
Matt Hasselbeck,17,1,SEA,CHI,3,5,1.6666666666666667
Tarvaris Jackson,17,1,MIN,OAK,3,19,6.333333333333333
J.P. Losman,17,1,BUF,NWE,4,31,7.75
Eli Manning,17,0,NYG,DET,5,5,1.0
Peyton Manning,17,1,IND,KAN,4,-3,-0.75
Donovan McNabb,17,1,PHI,MIA,2,28,14.0
Carson Palmer,17,1,CIN,ARI,2,-1,-0.5
Philip Rivers,17,0,SDG,JAX,2,16,8.0
Ben Roethlisberger,17,0,PIT,NYJ,2,5,2.5
Tony Romo,17,1,DAL,WAS,2,2,1.0
Matt Schaub,17,1,HOU,NOR,2,7,3.5
Vinny Testaverde,17,0,CAR,GNB,2,19,9.5
Kurt Warner,17,0,ARI,CIN,2,-2,-1.0
Matt Hasselbeck,17,1,SEA,SFO,6,16,2.6666666666666665
Alex Smith,17,0,SFO,SEA,1,6,6.0
Derek Anderson,17,0,CLE,PIT,2,5,2.5
Brooks Bollinger,17,0,MIN,GNB,1,4,4.0
Marc Bulger,17,0,STL,NOR,2,-1,-0.5
Jason Campbell,17,1,WAS,PHI,4,16,4.0
Jay Cutler,17,0,DEN,KAN,3,21,7.0
Brett Favre,17,1,GNB,MIN,1,1,1.0
Quinn Gray,17,0,JAX,TEN,3,13,4.333333333333333
Brian Griese,17,0,CHI,OAK,1,0,0.0
Rex Grossman,17,0,CHI,OAK,2,4,2.0
Joey Harrington,17,0,ATL,CAR,1,2,2.0
Jon Kitna,17,0,DET,ARI,1,0,0.0
Cleo Lemon,17,1,MIA,BUF,6,17,2.8333333333333335
J.P. Losman,17,0,BUF,MIA,3,1,0.3333333333333333
Eli Manning,17,1,NYG,DAL,1,3,3.0
Josh McCown,17,1,OAK,CHI,5,22,4.4
Donovan McNabb,17,0,PHI,WAS,7,37,5.285714285714286
Steve McNair,17,1,BAL,CIN,1,6,6.0
Carson Palmer,17,0,CIN,BAL,2,-2,-1.0
Patrick Ramsey,17,0,DEN,KAN,1,2,2.0
Philip Rivers,17,1,SDG,IND,1,0,0.0
Aaron Rodgers,17,1,GNB,MIN,2,-1,-0.5
Ben Roethlisberger,17,1,PIT,CLE,5,49,9.8
Tony Romo,17,0,DAL,NYG,2,-2,-1.0
Vinny Testaverde,17,1,CAR,ATL,1,4,4.0
Kurt Warner,17,1,ARI,DET,4,-2,-0.5
Vince Young,17,1,TEN,JAX,8,52,6.5
Charlie Batch,16,1,PIT,BAL,2,0,0.0
Derek Anderson,16,1,CLE,SEA,2,21,10.5
Brooks Bollinger,16,1,MIN,SDG,1,-1,-1.0
Tom Brady,17,0,NWE,IND,5,14,2.8
Drew Brees,16,1,NOR,JAX,2,7,3.5
Jason Campbell,16,0,WAS,NYJ,2,31,15.5
David Carr,16,0,CAR,TEN,1,0,0.0
Kellen Clemens,17,1,NYJ,WAS,7,48,6.857142857142857
Brett Favre,16,0,GNB,KAN,2,-1,-0.5
Jeff Garcia,17,1,TAM,ARI,7,26,3.7142857142857144
Quinn Gray,16,0,JAX,NOR,3,6,2.0
Joey Harrington,16,1,ATL,SFO,4,14,3.5
Matt Hasselbeck,16,0,SEA,CLE,4,17,4.25
Tarvaris Jackson,16,1,MIN,SDG,2,19,9.5
Marc Bulger,5,0,STL,NYG,1,9,9.0
David Carr,5,0,HOU,CIN,3,35,11.666666666666666
Matt Cassel,5,1,NWE,SDG,1,-1,-1.0
Kerry Collins,5,1,OAK,DAL,2,-1,-0.5
Daunte Culpepper,5,0,MIN,ATL,1,10,10.0
Trent Green,5,1,KAN,PHI,1,3,3.0
Brian Griese,5,1,TAM,DET,1,7,7.0
Joey Harrington,5,0,DET,TAM,4,12,3.0
Matt Hasselbeck,5,0,SEA,WAS,2,16,8.0
Kelly Holcomb,5,0,BUF,NOR,1,0,0.0
Byron Leftwich,5,1,JAX,DEN,1,3,3.0
J.P. Losman,5,0,BUF,NOR,4,38,9.5
Eli Manning,5,1,NYG,STL,2,-2,-1.0
Peyton Manning,5,0,IND,TEN,1,3,3.0
Josh McCown,5,1,ARI,SFO,6,32,5.333333333333333
Donovan McNabb,5,0,PHI,KAN,4,-1,-0.25
Steve McNair,5,1,TEN,IND,4,40,10.0
Carson Palmer,5,1,CIN,HOU,1,-1,-1.0
Jake Plummer,5,0,DEN,JAX,3,-3,-1.0
Tim Rattay,5,0,SFO,ARI,1,-1,-1.0
Matt Schaub,5,1,ATL,MIN,4,56,14.0
Michael Vick,5,1,ATL,MIN,4,58,14.5
Anthony Wright,5,1,BAL,NYJ,5,2,0.4
Jake Plummer,5,1,DEN,KAN,5,9,1.8
Drew Bledsoe,5,0,DAL,SFO,3,5,1.6666666666666667
Drew Brees,5,1,SDG,NYG,1,-1,-1.0
Aaron Brooks,5,0,NOR,MIN,3,29,9.666666666666666
Marc Bulger,5,1,STL,TEN,3,3,1.0
Kerry Collins,5,0,OAK,PHI,1,-1,-1.0
Daunte Culpepper,5,1,MIN,NOR,9,35,3.888888888888889
Brett Favre,5,1,GNB,TAM,1,7,7.0
Gus Frerotte,5,1,MIA,CAR,1,-3,-3.0
Brian Griese,5,0,TAM,GNB,3,0,0.0
Byron Leftwich,5,0,JAX,NYJ,2,12,6.0
J.P. Losman,5,1,BUF,ATL,5,20,4.0
Eli Manning,5,0,NYG,SDG,3,13,4.333333333333333
Peyton Manning,5,1,IND,CLE,3,-3,-1.0
Josh McCown,5,0,ARI,SEA,1,10,10.0
Donovan McNabb,5,1,PHI,OAK,3,8,2.6666666666666665
Steve McNair,5,0,TEN,STL,1,4,4.0
Kyle Orton,5,1,CHI,CIN,1,0,0.0
Carson Palmer,5,0,CIN,CHI,6,-3,-0.5
Chad Pennington,5,1,NYJ,JAX,3,15,5.0
Tim Rattay,5,1,SFO,DAL,4,21,5.25
Ben Roethlisberger,5,1,PIT,NWE,3,17,5.666666666666667
Michael Vick,5,0,ATL,BUF,9,64,7.111111111111111
Kurt Warner,5,0,ARI,SEA,1,13,13.0
Drew Bledsoe,5,1,DAL,WAS,2,5,2.5
Aaron Brooks,5,1,NOR,NYG,3,10,3.3333333333333335
Mark Brunell,5,0,WAS,DAL,4,35,8.75
Eli Manning,5,0,NYG,NOR,3,0,0.0
Jeff Blake,5,1,CHI,DET,1,-1,-1.0
Marc Bulger,5,0,STL,ARI,1,0,0.0
David Carr,5,1,HOU,PIT,7,46,6.571428571428571
Kerry Collins,5,1,OAK,KAN,2,11,5.5
Daunte Culpepper,5,0,MIN,CIN,2,10,5.0
Jake Delhomme,5,1,CAR,NWE,3,-2,-0.6666666666666666
Trent Dilfer,5,0,CLE,GNB,3,5,1.6666666666666667
Brett Favre,5,1,GNB,CLE,3,19,6.333333333333333
Trent Green,5,0,KAN,OAK,4,2,0.5
Brian Griese,5,1,TAM,BUF,3,-2,-0.6666666666666666
Joey Harrington,5,0,DET,CHI,2,-6,-3.0
Matt Hasselbeck,5,1,SEA,ATL,4,9,2.25
Byron Leftwich,5,0,JAX,IND,3,11,3.6666666666666665
J.P. Losman,5,0,BUF,TAM,4,13,3.25
Mike McMahon,5,1,PHI,SFO,1,-1,-1.0
