player,pca0,pca1,pca2
Joey Harrington,-0.5202559733430915,1.2344373169555325,-1.0615908768565918
Matt Hasselbeck,0.8951458578955983,-0.17929923609958706,0.5347998669614056
Brad Johnson,0.7704492140904233,-1.2439557772664476,1.0428700020545267
Byron Leftwich,1.6583312097285392,0.379211623829626,1.0555932252247593
Eli Manning,0.18477507132424517,-0.43275342794817867,-0.17936019588077598
Donovan McNabb,0.25020420324881676,0.4943116051234678,-0.4443194756213067
Steve McNair,-0.9683014392505519,-0.23223767147157912,-0.26440132570191965
Kyle Orton,-1.4097295698021297,0.15295669626024438,-0.1750744816530784
Carson Palmer,1.408128026137156,-0.07844176311767205,0.7705911729907818
Chris Simms,-0.45814714951820773,-0.8893326713672223,-0.22082440052060087
Vinny Testaverde,-0.3189792164583612,-1.595150299923297,1.3702159548958053
Michael Vick,0.9646132315188287,2.159556838489378,0.14706001229462362
Kurt Warner,-0.535358818967822,-0.7804290577104875,-0.6065803096754974
Ben Roethlisberger,0.3223092242015192,0.3447466584326388,0.820098467930072
Drew Bledsoe,1.2720709532722163,-1.120973224251269,0.7826810646448534
Tom Brady,0.6699378457912152,-0.35474928351982915,0.9790702231274712
Drew Brees,0.8627965149255561,-0.3598681858209348,0.10533364023234279
Aaron Brooks,-1.1421107102603383,2.013461770061957,0.782244161084858
Mark Brunell,-2.06912620336689,-0.6582345248652766,-0.20824334741974215
David Carr,-0.2961169377109229,1.6704533104341321,1.5324022542247224
Kerry Collins,0.5352795569108991,-1.1987178220921229,-0.058851918956553916
Daunte Culpepper,-0.2056555761873959,1.7511004378082133,0.7339797400956785
Jake Delhomme,1.9929991787324006,-0.5816502857068384,0.7448523835577734
Trent Dilfer,-0.3745827507288473,0.1998564487021257,0.21647185078276943
Ken Dorsey,-1.572695319788769,0.00692936898566658,1.1763858363383557
Brett Favre,-0.999019994485849,-0.15683502540820682,-1.1129316661406485
Gus Frerotte,-0.23929602928276572,0.6059720168455455,0.15027321150158285
Jeff Garcia,-0.02909309666212506,0.5043734158309668,0.3510529852802806
Trent Green,1.178594097509667,-0.3909033541364641,-0.8123189947262324
Kelly Holcomb,-0.04095961411945724,-1.126835464322091,-0.45683608161032774
Brad Johnson,-0.5537589101850493,1.473900484957342,0.1336815313933302
Byron Leftwich,-0.0049485854312970624,0.7488978006214297,-0.29604304314232815
Eli Manning,-1.2802644713856124,-0.988580155906195,0.5180436625320506
Josh McCown,-1.1668958978378496,0.9148003551726563,-0.2960198886139852
Donovan McNabb,-0.6909364500984807,0.7202759686773001,-0.13795250632112882
Steve McNair,0.5345933312503786,2.241297185433257,0.3565078968809624
Kyle Orton,-0.10135448664156076,-1.263017477125839,-0.3062167194526777
Carson Palmer,0.8476940223622563,-1.105624009108502,0.42299826696548615
Jake Plummer,1.6537160301941412,3.3910758863287342,0.5551918017557556
Patrick Ramsey,-0.9062876126738298,-0.49192022850583733,1.0067471512772803
Chris Simms,-0.38285388683911514,0.8755325832289524,-0.500336957538866
Brooks Bollinger,-0.5682328416104815,-0.10478234207270255,0.20483465728561825
Vinny Testaverde,-0.33469447334278235,-0.8381747012570825,0.31000412830140667
Michael Vick,-1.0785487110032386,2.2028245920932976,1.2660743741751626
Drew Bledsoe,-1.0204639519162668,-0.348783556939318,0.04045314246820539
Drew Brees,-0.2600085969285291,0.9509227744031176,-0.8155106614645201
Aaron Brooks,-0.5122006115228459,1.7438527227166385,-0.46284453634668665
Mark Brunell,1.7275568263244592,-1.493821124288839,1.1841110197951046
David Carr,-0.472813306436442,1.3398535475172135,1.7113831746510282
Kerry Collins,1.1027787061584953,-0.0245013661258643,0.7491767954058585
Daunte Culpepper,1.66492468789698,2.157535152519379,0.9811384971371634
Trent Dilfer,-1.9459731080930889,1.2425340800516906,0.7197634574435026
Brett Favre,1.6030313995488223,-0.9893092119800747,-0.5051412928219204
Jeff Garcia,0.5085176157448121,0.10876776037624222,-0.22196720415382928
Matt Hasselbeck,-0.6383691112335493,1.541689110046992,-0.17234817445123682
Kelly Holcomb,0.620363764751474,-1.0864388620345649,-0.04108853285249924
Eli Manning,0.031041156593864385,-0.8518550264506967,0.004994398349774349
Peyton Manning,1.3306061806140166,0.8287320737857528,0.16684335494137942
Kevin Kolb,-0.5609693915658626,0.587702992032123,-1.7264850068728796
Eli Manning,2.0161916567838833,-0.9793489133883686,-0.5040307106839343
Colt McCoy,-0.1609441887812149,-0.5623116504419651,-0.58446706849302
Donovan McNabb,-0.16631416506338867,0.48770828686665657,-0.634195732480188
Cam Newton,-0.043888915591393275,1.4788243031098292,-0.13267988302168068
Kyle Orton,-0.47954005663229793,-1.0839592286540372,-1.685697609428942
Philip Rivers,-0.4427561918057591,-0.3992438623660742,-0.9049979303847316
Aaron Rodgers,0.9971741785987376,-0.4476323432276602,-1.5739288004839178
Ben Roethlisberger,0.33376474860877775,0.5404672456067177,-1.5313148568998192
Matt Ryan,-0.8992816252881074,1.4966222944757341,-2.171674486485892
Mark Sanchez,0.8399310320740387,-0.3439234607551703,-1.6224169304923624
Matt Schaub,0.944923507875163,-1.1581284563428742,-1.4799234603484503
Alex Smith,-0.19086189157188413,-1.323002492954713,-1.3161907937936195
Matthew Stafford,0.7737780791286132,-0.9594889371415742,-1.8869638782154812
Michael Vick,-0.3376355942696283,1.1649094982740982,-0.16541069218226867
Sam Bradford,-0.37965528764102874,0.7595320787711872,-1.7733004879049874
Eli Manning,0.6098344699414636,-0.7084284518355599,-0.14556752026039693
Tom Brady,2.5645743296106844,-0.3537178910248779,-0.6144339178263932
Drew Brees,1.553385835137233,-0.47051032329833486,-0.5059655983022441
Jason Campbell,1.7397043808221329,-0.43859662248068915,-1.1235994978869357
Matt Cassel,-1.383366843905798,-1.5183435019349654,-1.3160614955499805
Kerry Collins,-0.9525548022363995,-0.8322688113587634,-0.775846973175902
Jay Cutler,-1.370286020827066,1.593532282567154,-1.84567771753228
Andy Dalton,1.0220077715662803,-0.34689319906283705,-1.5164050994058977
Ryan Fitzpatrick,0.7468590576945338,1.3336090110519967,-0.853628730965793
Joe Flacco,-1.4738965956125853,-1.183068738257556,-1.4701339510035767
Josh Freeman,0.5279126041167911,0.3539084401587418,-1.237555107202185
Blaine Gabbert,0.5059309830646997,-1.5175664995395521,-0.2972301793953565
Rex Grossman,0.29100978972587993,-0.09770201834501675,-0.7827092179765655
Matt Hasselbeck,1.1356859692371843,-1.042746477577309,-1.0335456194100145
Chad Henne,-1.0296902615023837,1.30729933304331,-0.21669521797930774
Shaun Hill,6.409353956131672,-2.5653384121729066,0.6463328927927257
Tarvaris Jackson,-0.27350339369396487,0.15848748020176084,-1.1376404474119988
Jon Kitna,-0.0758970968737089,-1.8069513309215572,-0.48172247798374346
Kevin Kolb,-0.13178746675623088,-1.3147395939680435,-1.260042454738612
Luke McCown,-3.406781990787265,-0.3344138690495114,-0.9554339563640213
Colt McCoy,0.22753092806739636,0.05169000471747753,-1.2623326432527389
Donovan McNabb,0.26460200236607806,0.37796917145137454,-0.2396679687157936
Cam Newton,0.7243547650138246,2.6181071942555985,-0.7090297774646147
Kyle Orton,0.48128869694090476,-1.3991779342006527,-0.07762197020198294
Philip Rivers,0.7867863564500905,0.3491271125310575,-1.7827572880451894
Aaron Rodgers,1.463352190677204,0.34040911252013534,-0.8545292059057972
Ben Roethlisberger,1.633086502295542,0.25434651276106285,-0.15983259506569938
Tony Romo,1.033017681016878,-1.3432092989146922,-1.322572297086592
Matt Ryan,0.6161814937405571,0.0961186394640037,0.021252412341050467
Mark Sanchez,0.7174616284275529,1.1205792764887486,-0.11758723494670897
Matt Schaub,1.0010959014000549,-0.7115556214161198,-1.0226022389773304
Alex Smith,0.18013204058645538,0.740226222904297,-0.002083704175880235
Matthew Stafford,1.2645869162471435,-0.558396380980881,-0.5284818469110458
Michael Vick,0.320167573453241,0.8104332181730168,-1.0867530264190426
Tom Brady,2.127819058573993,-0.26466485688149,-1.7997828529320525
Jason Campbell,-0.22334623879293003,0.16540731407214598,-0.508377368545423
Chad Henne,1.0326523038387097,2.5079938004471205,-0.8524711057408894
Kyle Orton,-0.648964294242039,1.8305187997119676,-1.1999933194530208
Sam Bradford,-0.5751060728904157,-3.5812712068300776,-0.39659302200169855
Matt Cassel,-0.6694976159715155,-0.9670514018653692,-0.7235356412928079
Kerry Collins,-1.3018798241516505,-0.9714128338927366,-1.3962391593165202
Jay Cutler,0.7690929769291548,-1.2221349455850188,-0.5807184752072664
Andy Dalton,-0.5968938794657999,-1.6134405243312866,-0.65842494816256
A.J. Feeley,-2.661604727465057,-1.3831080971166927,0.8576447384170097
Ryan Fitzpatrick,1.4020922403475138,-0.5421747985536142,-0.6801330454331954
Joe Flacco,1.0366099989292412,-1.19550171341022,-0.13848639286455788
Josh Freeman,-0.23169010472962634,1.2719611164692222,-1.0271539933936682
Bruce Gradkowski,-0.646270062838812,-1.0838503424445907,-0.19291944403353348
Rex Grossman,0.5554476829376283,-1.1085668241611308,-0.5472213646308116
Matt Hasselbeck,0.08010040172599352,0.6237547073981055,-1.4477437855898383
Tarvaris Jackson,-1.2594777619160462,0.5133667491836995,-1.5376191691761492
Josh Johnson,-2.1597973216402697,-0.8817228735369326,0.9209416069092071
Kevin Kolb,1.3430375408241837,-0.39975990215585405,-0.12344506808607507
Eli Manning,-0.46205730173978415,-0.6504190329012397,-1.3855361780668578
Luke McCown,0.008395150745299786,0.2637617784457095,-0.14594905949678139
Colt McCoy,-0.6030275255404353,0.5730199860972547,-0.673957089033925
Donovan McNabb,-1.855909454797526,1.2497271063069912,-0.43658130056356254
Cam Newton,1.7808910647685643,1.1750255953242696,-1.0021243770368187
Philip Rivers,0.7601574952221363,-0.2666862515642232,-1.1152540248759755
Ben Roethlisberger,-1.6457533647092912,0.8340092742104948,-2.057806151955493
Tony Romo,0.29640845279111117,0.04466352948597937,-1.493390736704693
Matt Ryan,-0.5600871435343217,-0.9751737871958406,-2.231028394354957
Mark Sanchez,-0.05306143031404623,-0.0885816866048124,-1.10252988870357
Matt Schaub,0.8499861953212061,-0.410424133412881,-0.1028747843087508
Alex Smith,0.7846720458584187,0.8811447129850448,0.2852110064047034
Matthew Stafford,1.378928934139303,-1.1387859539198513,-1.3327519942992767
Michael Vick,-0.4844825531561539,3.263077292298875,-0.6263385970325029
Drew Brees,1.4062401012300143,-0.16274781390275353,-1.8408922591940873
Aaron Rodgers,2.1781401542071097,-0.1292864162671258,-0.2789431315313566
Aaron Rodgers,0.9267406739181537,-0.6667843047097582,0.7077632791052598
Ben Roethlisberger,0.051109015894089095,1.4383659510402205,0.49277717699106416
Jay Cutler,-2.1245681551628355,0.14298200161460026,2.31048385667386
Aaron Rodgers,-0.09706142871228206,1.720429518474828,1.0907335525249995
Ben Roethlisberger,-1.0398831756643123,2.232460580380153,2.5326152331860037
Ben Roethlisberger,1.5797267988016939,-0.5057288133487403,1.3707283907474872
Tony Romo,1.9798266127751003,-0.1877041459089762,0.3401534089173118
Sage Rosenfels,-2.8158092038428757,-0.7896962266553544,1.669803823465927
Matt Schaub,-4.436241105858389,-1.245779470575013,2.5842061401724474
Alex Smith,0.17339018476702184,1.2451476478410688,0.9670163129685995
Michael Vick,-1.1821229557129238,3.3419412706909255,0.8046759449860237
Seneca Wallace,0.348027232770535,2.12670717200996,1.417819877423624
Vince Young,0.2941638786813897,2.0968023435191445,1.6494732721825565
Seneca Wallace,0.08454753107708539,2.8334342924750877,0.5891258497771024
Tom Brady,-1.2979618697701532,0.7006301102405056,-0.056920805212538825
Drew Brees,2.6130583259694276,0.6928783939893257,0.040499840044454345
Mark Brunell,0.7589750234039816,-0.35529223531846554,0.9248457121199719
Marc Bulger,1.4943096188649438,0.6524079589246771,-0.0779385509615775
David Carr,0.5829713686116879,1.0916520907624854,-0.11366335472155095
Brett Favre,-0.366819536463133,-0.25794501164875017,-1.2372000257015014
Charlie Frye,-0.365165913001608,1.6222988514573156,-0.8252183124341664
David Garrard,0.9340305945846158,0.6113105534382872,1.176163108655742
Bruce Gradkowski,0.222759727687053,0.6777068084953503,0.628316858155646
Rex Grossman,-1.7089188674093194,-0.699175744694497,-0.30065929146022313
Joey Harrington,-0.5748259198893002,0.19841803083071813,-0.14431634702717006
Damon Huard,1.3268544909856281,-1.377688668310259,0.5811523742993857
Brad Johnson,-0.9364765870456966,-0.1693444234106259,-0.6022889896663366
Jon Kitna,0.7774074525845858,2.2738115140833464,0.25560368277946244
J.P. Losman,-0.7184109383945598,-0.3184791314061982,1.4164642937542338
Eli Manning,-0.007538811500535358,-0.43639471126904356,0.6652752848824877
Peyton Manning,0.5408519112278976,-0.4152747427025588,-0.42112502178354133
Steve McNair,1.1269054167997186,0.9656914708056892,0.7412759848156586
Carson Palmer,-1.0266010343507355,-0.06376071325283525,-0.23828734707831573
Jake Plummer,1.2126263625700642,-0.20304077192045464,0.09831247333349329
Philip Rivers,0.4815090545535182,-0.5001573352580366,0.6259720741411041
Ben Roethlisberger,0.4048162983058076,0.7939864653398483,-0.8463594755346774
Tony Romo,1.0496653262666074,-0.6921060082766537,-0.5297640848441645
Alex Smith,-0.7753798113634222,-0.13659206587781414,0.8862452627145807
Michael Vick,-0.7763692619803119,3.353919415698516,0.006006312024729314
Vince Young,-1.8798566353228767,0.881798370556828,-0.5898285889166814
Brooks Bollinger,-0.6033861761556769,-1.6193071545210065,1.247326446866788
Tom Brady,1.5906113515466254,-0.541128152881377,-0.774415372507644
Brad Johnson,-1.0650510411056853,0.9074629252943881,-0.03760683182909231
Drew Brees,0.44830150876128116,0.49231600065345205,-0.1199458065730233
Marc Bulger,1.138741347195496,-1.0959405900776287,-0.7873964360694756
David Carr,-0.7179401637901525,-0.07413979307201422,-0.1503318879147416
Jake Delhomme,-1.1089903691247234,-1.0105142499013708,0.2551136379537069
Brett Favre,1.3985449905137226,-0.3320624715920755,1.028793127800768
Charlie Frye,0.15146736403424294,0.8847884438825863,1.019486383506007
David Garrard,-0.5241166900398277,1.7354957182437354,0.6749240546628561
Bruce Gradkowski,-1.5629214843617163,1.3735154471624784,-1.0550167098997094
Brian Griese,-1.1240236193096678,-1.2409063279179682,1.7611965480714018
Rex Grossman,2.4257559303570733,-1.3182852060932573,0.6027711357871388
Damon Huard,2.218519875345502,-0.6591726624699696,0.8728020557379441
Matt Leinart,-1.6575820198129503,-0.27926430220947535,-0.5320903390372134
Eli Manning,-0.4198422582521989,-0.8775911300720727,0.5354264993898653
Peyton Manning,2.524221748008745,-1.1298959262520707,-0.6536187896592658
Donovan McNabb,-0.6631347831024873,1.9510868866279036,0.5108083304668094
Steve McNair,1.5673153635817902,0.8520300441876316,0.39437367998770656
Carson Palmer,1.1685261845762986,0.5620119195019917,0.2728687303048047
Chad Pennington,-2.2444106926570218,0.33147740527370856,-0.25576101376440397
Jake Plummer,1.2356560095212665,0.9437047588420812,1.2962567156919895
Philip Rivers,1.2528509042432767,0.013450342616957685,1.037046220322315
Ben Roethlisberger,-0.6454835389105986,0.05007620872020764,-1.0797605762409226
Tony Romo,0.4767863633263297,0.8530040930236039,-0.5407358853766491
Sage Rosenfels,1.2353512122206534,0.11586694896432648,-0.05770582521132359
Alex Smith,-0.9481004061959791,1.0398829891003365,0.014318986201911535
Michael Vick,2.4098860330802756,2.3678458744544986,0.4821669504239625
Seneca Wallace,-0.25472661646753514,1.0051560149809187,-0.14044094912485705
Vince Young,-0.1434808520652666,1.878017066189097,1.5718759426665312
Drew Bledsoe,-0.31121235473343084,-1.0344100801543195,1.3084748362929364
Eli Manning,-0.4079533632943828,-0.5724199284124836,0.0381783820884618
Tony Romo,-0.017749524714353634,0.6867918297839732,0.5687350160078148
Charlie Batch,2.586217159245159,-1.900168902443531,0.5574236270437429
Tom Brady,0.617660642655566,-0.558512390530823,-0.03405302225988116
Mark Brunell,0.8760350606751601,-1.1492841070167492,-0.6771916897039173
David Carr,1.4554805217338782,0.6546130941040224,0.5437787301250966
Jake Delhomme,0.0445168151683183,-1.150700314633995,-0.5474967986646618
Brett Favre,-0.0331854667270082,1.8118857475873682,-0.473655280544453
Charlie Frye,-0.6976573116970597,-0.48005763008694247,0.2993616681327024
Bruce Gradkowski,-1.1200645811098289,0.5101624566305483,0.7970227822205683
Joey Harrington,-0.31698635152125465,0.5204398430754074,-1.171131920128034
Matt Hasselbeck,-0.6609959291877469,-1.2987418238247186,1.2003112213406393
Damon Huard,0.8081169888081391,-1.1957698544158426,0.7363390279763536
Brad Johnson,0.02868781280094246,-0.3565833449939014,0.10453352164540976
Jon Kitna,0.5711798924771058,0.799736932707004,-0.484033163637933
Byron Leftwich,-1.165071543046895,-1.1928159874907507,-0.3074694916642391
Matt Leinart,-1.7947319270428845,0.13305545197561222,-0.44739224152452983
J.P. Losman,0.07104505702792423,0.4186198495674665,0.6731396718282202
Peyton Manning,2.7945663885966283,-1.0373362694020112,0.5263075964972838
Donovan McNabb,0.7302618814075729,2.9230072427411034,-0.37479353117885206
Carson Palmer,0.5774403980687421,0.5266549882929856,0.17484415523616711
Kerry Collins,-1.2740806743458921,-1.2841035359441,0.7836469419329621
Daunte Culpepper,0.9224766292735279,1.5820519039882515,1.8290504866414217
Jake Delhomme,-0.3312395452291574,0.6569655988097521,1.892813502261144
Ken Dorsey,0.10683291912874303,-0.3622092379511159,0.9638512442368414
Brett Favre,-0.42751414848235236,0.8714987924687086,1.4166509680248807
A.J. Feeley,-1.3876141371211161,-0.285882537392673,0.6592641525023718
Jeff Garcia,-0.5804025391990042,-2.065590468602049,1.8997630502712575
Brian Griese,0.5715858361503289,-0.0728656910746092,-0.2717268069241973
Joey Harrington,-3.147082476018748,1.3936691948813895,1.531643727515018
Matt Hasselbeck,0.8602223826103305,1.4490725924338759,0.581790715034992
Jon Kitna,0.7136190550247955,0.14343146882753188,1.5252522284410333
Byron Leftwich,0.046027432310302915,0.769510257316136,1.177112760943448
J.P. Losman,-1.2187095842535525,0.4625119326885344,2.9890367746375004
Eli Manning,-4.053990887437284,-0.9364987306764395,1.390960032307878
Peyton Manning,1.6175168833343463,-1.1043263801751724,0.7893442106495964
Josh McCown,-0.25848736982854276,0.7735178579241487,0.8125437048316138
Luke McCown,-3.218263005121467,0.3714237904155449,1.3196074516810548
Donovan McNabb,-0.4637791448528152,0.24928971344821388,0.46479839088568514
Carson Palmer,1.0933869626923132,0.7901515132487453,1.1061924041016304
Chad Pennington,-1.392806665781606,0.6426319482077564,0.65492979709093
Jake Plummer,-0.587230416113054,0.6832704018838253,1.707881685210613
Patrick Ramsey,-0.5310563773215748,-0.8037784235458466,0.7007805597163722
Ben Roethlisberger,-1.2448228787561568,-0.31322243777385594,2.2272762333352185
Matt Schaub,-4.629584781221815,-1.3108710130306336,3.2986674033666006
Vinny Testaverde,-1.8434804937365161,-0.2000264987058917,1.3790948228925979
Michael Vick,-0.012428139369377042,2.0916949930717723,2.064301190293195
Kurt Warner,1.7042762098215651,-2.061615979513328,1.7224593310654657
Matt Hasselbeck,2.2533488476000882,0.794459241340514,0.9668940554109332
Vinny Testaverde,-0.7181670250340422,-0.8828127354379924,0.1425492350164402
Drew Bledsoe,1.4287758411293165,0.25785333000702204,0.6200656779029565
Kyle Boller,-0.8076238223964365,0.4612186948411626,0.9399755296070814
Tom Brady,-0.6013293359007618,0.6583450040129163,0.7683196995176885
Drew Brees,-1.617454424414978,-0.4527708790277703,1.2140855180710322
Aaron Brooks,-0.015149682273633941,0.6490331088996617,0.9674675125935052
Marc Bulger,-0.7508646203872708,0.22006779390165657,2.263346644576408
David Carr,-1.565556857947668,0.5501315348093411,0.5917692710902994
Kerry Collins,1.584403639761407,-0.408167474181643,0.9014280068413887
Daunte Culpepper,0.06788509374705379,1.9832550633208819,0.27642273692947794
Jake Delhomme,1.211478304368619,-0.9203172406739442,0.41523523526970013
Brett Favre,-2.161573703801061,-1.212023228730957,0.16199255931210313
A.J. Feeley,-1.1199680458704022,-0.6188287649599693,-0.08152176512727033
Trent Green,1.6281601429167383,0.057330585935755685,0.3939528974102579
Brian Griese,-0.3318934162662222,-0.367121710711695,1.7447602730432707
Joey Harrington,-0.0854967292571907,1.091696939516916,1.596586289009686
Byron Leftwich,0.8292170587530536,-0.2696845498078619,1.3578400409261255
Eli Manning,-1.4458487021385198,-1.310120596613578,0.5450881993621128
Peyton Manning,2.5656262177021985,-0.7037582328045466,1.1246880675497224
Luke McCown,-0.08196178205845311,1.295486623921809,0.8892183911110921
Donovan McNabb,3.004482770511848,-1.0293459755596865,0.8194997507284746
Carson Palmer,2.014639556113461,-0.1363349235785588,0.12486462419055985
Chad Pennington,0.5639630671425997,0.7877857013496882,1.3110228410455813
Jake Plummer,-2.2321060544231246,0.15569553192460664,-0.39814148432992374
Patrick Ramsey,2.237101711945829,-0.7526430006794446,1.7750055027709406
Tim Rattay,-1.8323952144445617,-0.9242948447794672,0.7067785148885629
Ben Roethlisberger,2.0589207334363566,1.5486204321726322,1.0586438961569362
Matt Schaub,-5.093812294077918,-1.4497025055665127,1.840544036670626
Michael Vick,-2.05917450145054,2.9815738463490327,0.7089396221558685
Billy Volek,-0.15646270363270334,-1.0811935491111666,0.15061798727042378
Marc Bulger,0.7037468545326135,0.4035055263093454,-0.7871389230082801
Brett Favre,1.5596796880080406,-0.2770723096040677,1.5686926791874856
Drew Bledsoe,-0.3372947841464693,-1.2407566072142935,-0.3320324988856851
Kyle Boller,-2.5546642212433137,0.5589982211190979,0.089783613594342
Brooks Bollinger,-0.980974351985812,-1.0959522024875359,1.3372414083815638
Tom Brady,-0.6206390753768802,-0.05284565968023618,1.3041510796952211
Drew Brees,2.2502127996720636,1.497026024246862,0.4808293371990002
Aaron Brooks,-0.8465281176410474,0.3425024348784688,0.23239694151388546
David Carr,0.4559932559441778,0.3090271028667399,1.2020491740400667
Kerry Collins,0.7154849822159624,0.33039929536211693,-0.12009540372194309
Daunte Culpepper,1.1286456322541432,1.3838906698417681,1.734862994350811
Jake Delhomme,0.7142906558312655,-0.22689950241422852,1.6013841192650942
A.J. Feeley,-0.6525525772989759,0.0941211463487856,0.47434238182654026
Trent Green,-0.44473727182823325,0.5300510968879116,0.7972886449258029
Brian Griese,1.0191832957330407,0.21426099518939778,-0.05598797019326809
Matt Hasselbeck,-0.8761860904637191,0.2621079074539171,0.8404688519131143
Kelly Holcomb,2.1960403081355953,-0.9942762705030688,0.04628728437491139
Byron Leftwich,-0.16226004485666476,-1.1994359556173582,0.15743641601826508
J.P. Losman,3.825561497665205,-2.55189358851325,1.4416480277790757
Eli Manning,-2.6398204474560476,1.1296308725371258,1.5779014430000102
Josh McCown,-1.381850238948437,-1.6055896042916715,1.9138842044046314
Donovan McNabb,1.2145521711362945,1.097418727815156,0.8161413405321543
Steve McNair,0.9965205230628061,1.082007140858605,0.29875908320956857
Carson Palmer,1.5245029175898224,0.16016012622604453,1.2228687028359595
Jake Plummer,1.1675736907766914,0.6412520736620569,1.7045229014510814
Patrick Ramsey,-1.380993226600135,-1.1069641713350584,0.05884368361056205
Tim Rattay,-0.8076738579122688,1.0891932817622738,0.6882890357514706
Ben Roethlisberger,-1.1445042017909872,0.5733906637039555,2.0062897757266946
Ryan Tannehill,-0.8495206543381495,0.012499582952398343,-0.1922258142053162
Brandon Weeden,-2.0361288366581265,1.23103993117157,-1.269332320605936
Carson Palmer,-0.7499468052815657,-0.031087827587205994,-0.8727063428580497
Russell Wilson,0.15230132570521127,1.157212252339496,-0.45956632048648166
Andrew Luck,-0.4503491047655904,0.3667392296690771,-0.7981964741281833
Philip Rivers,0.6329202349376754,-1.190052457943008,-0.1262158866452272
Sam Bradford,1.4013314818564038,-0.9433765456578266,-0.10225966693136905
Tom Brady,-0.4030919045224442,0.8785027658324773,-0.5865749413619378
Drew Brees,-0.5619180342568254,0.21277696062982127,-0.9376576446356374
Matt Cassel,-0.021154968353922436,0.05606962195591385,-0.7889514442756025
Andy Dalton,1.1440051909617803,0.907195093096074,-0.8609424371699563
Ryan Fitzpatrick,-1.6241532201429787,1.012683705391932,-0.8816847991253238
Joe Flacco,0.394142687162224,-0.003252928990908405,-0.2271537459481339
Nick Foles,2.176333005499471,-0.6780522042294913,-0.5436017907714867
Mike Glennon,-0.016154243146509508,0.8706932465939397,-0.5394295943560564
Robert Griffin,-1.56726553392058,2.5671895038034576,-1.0333363494098655
Chad Henne,-0.3305259022499652,-0.9648571792650009,-1.5312933404567433
Colin Kaepernick,-0.07260573324493233,0.4331648482661103,0.11201248816097212
Peyton Manning,0.49392749737673547,-0.0692150991157105,-0.46947130139288284
Cam Newton,2.5705034754449145,1.1473617115397974,-0.03678933711764833
Carson Palmer,0.05672804416583536,-1.2249385645771598,-1.4191462845134681
Aaron Rodgers,-0.3463950849655486,0.5472260495212392,-0.8629498509000438
Ben Roethlisberger,1.1636887237847544,-0.16214024786414766,-0.8556057707859328
Tony Romo,-0.3560841016621742,-1.2670518138080433,-0.09030668349239761
Matt Schaub,0.6760045704182331,-1.603749246560704,0.2446745681634401
Alex Smith,-1.5752661697934573,1.1469865109555368,0.147936735696762
Geno Smith,-1.312647574569435,0.0500904999086042,-0.33203133620149494
Matthew Stafford,0.41731991005021196,-0.09845753000676127,-1.1526242345351299
Brandon Weeden,-0.23808133168156595,0.32655889119403303,-0.6682081866086931
Russell Wilson,1.3552992992474469,2.141059322346587,0.3047329890714123
T.J. Yates,-0.9180731870983279,-1.6231562561756603,0.18311175589208906
Jay Cutler,1.1902864205423007,0.6376139704108641,-0.09985804135684934
Eli Manning,-0.5192231369848458,-1.5599386977999468,-0.8564115568125167
Matt Ryan,1.3645343019631146,-1.11184530627883,-0.8119980136016816
Geno Smith,1.6800962235966521,0.12241017242153496,-0.2168692849148643
Sam Bradford,0.3327147691202016,0.2499668245441541,0.1916837078303527
Tom Brady,-2.0214234044212356,-1.1130130442333066,-1.363267833127099
Drew Brees,1.882824553947868,-1.6020908755639793,-1.0638555086768735
Jay Cutler,1.5689173784526842,0.722530423398316,-0.10676879805208214
Andy Dalton,0.36789128806388205,0.7684919042290324,0.18823560910327772
Ryan Fitzpatrick,-0.7532533467001317,1.9384812802356575,-0.3121853029915908
Joe Flacco,-0.22193379926128323,0.16131221336023369,-0.9997574671961765
Nick Foles,0.8255670873048296,-0.7797910400500968,-0.3914179266799642
Blaine Gabbert,-1.0943931571399519,-0.5734134934137689,-0.422798567843001
Chad Henne,-0.30721334588497745,-1.1886912910621095,0.015290399708554787
Colin Kaepernick,-0.8505961628466518,1.0879719427518284,0.7957480859351655
Andrew Luck,0.19968082683112032,0.09908656988072606,0.281095273140723
Eli Manning,-0.8272186833504239,-0.7235907713440166,-1.070506107733455
Peyton Manning,2.952430376043166,-0.7067706862526023,-1.0202853561540592
Cam Newton,-1.5991129955962768,0.8414229949150867,-1.8997071112304225
Carson Palmer,-0.40428521106219706,-0.7787068898440559,-0.04285125962637675
Philip Rivers,0.6669212685807379,-1.1858739749952039,-1.8908752970655411
Aaron Rodgers,1.1377349703926878,0.10564461454145586,-0.34394873766650086
Tony Romo,3.03634801773336,0.039521020440869484,-0.05990407024667285
Matt Schaub,-1.788795666576627,-1.2525134659836699,-1.3524985339091629
Alex Smith,-0.9700401190727791,0.15055189310490794,-1.1974980455712374
Matthew Stafford,-0.4164496186227862,-1.1064289554225808,-1.328399375384109
Ryan Tannehill,-0.12822813615937081,-0.0029583420895353384,-0.3119203081332394
Michael Vick,-0.7276884132598168,1.9527109277782433,0.2552526218191122
Russell Wilson,-0.4094177549962391,3.2787130041944335,-0.202714541481758
T.J. Yates,-1.4239293664127393,-1.626569283795169,0.2560523694933483
Brian Hoyer,-0.8469317678147597,0.2888096099257155,1.1570020682274151
EJ Manuel,-0.9133858446470425,0.9857288520534339,-0.43983124256704115
Brandon Weeden,-0.39080387700667846,-0.6141679642924704,0.3845555721277869
