player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Kerry Collins,2005,1,0,0.5862068965517241,29,7.483870967741935,1,-1.0,2
Daunte Culpepper,2005,1,0,0.75,4,3.8333333333333335,1,18.0,0
Jake Delhomme,2005,1,1,0.7,30,10.903225806451612,1,2.0,3
Trent Dilfer,2005,1,0,0.48,25,6.2592592592592595,3,3.0,1
Ken Dorsey,2005,1,1,0.3888888888888889,18,2.2222222222222223,1,5.0,0
Brett Favre,2005,1,0,0.6666666666666666,39,6.925,2,2.0,-4
Gus Frerotte,2005,1,0,0.5714285714285714,28,5.133333333333334,6,-0.16666666666666666,0
Jeff Garcia,2005,1,1,0.6571428571428571,35,5.0,4,1.5,-1
Trent Green,2005,1,0,0.7209302325581395,43,6.872340425531915,1,2.0,2
Kelly Holcomb,2005,1,0,0.6060606060606061,33,7.057142857142857,1,-1.0,0
Brad Johnson,2005,1,0,0.4642857142857143,28,4.933333333333334,4,7.5,1
Byron Leftwich,2005,1,0,0.5806451612903226,31,6.242424242424242,1,9.0,1
Eli Manning,2005,1,1,0.3870967741935484,31,3.757575757575758,0,0.0,0
Josh McCown,2005,1,0,0.48484848484848486,33,3.9444444444444446,4,4.0,-1
Donovan McNabb,2005,1,0,0.35294117647058826,34,7.555555555555555,3,4.333333333333333,1
Steve McNair,2005,1,1,0.65,40,4.043478260869565,5,8.2,1
Kyle Orton,2005,1,0,0.5483870967741935,31,6.606060606060606,0,0.0,1
Carson Palmer,2005,1,1,0.6470588235294118,34,6.166666666666667,0,0.0,2
Jake Plummer,2005,1,1,0.6285714285714286,35,8.583333333333334,1,22.0,4
Patrick Ramsey,2005,1,0,0.5,6,5.375,3,1.6666666666666667,0
Chris Simms,2005,1,0,0.6176470588235294,34,5.948717948717949,3,6.0,-1
Brooks Bollinger,2005,1,0,0.6,20,3.909090909090909,2,4.0,0
Vinny Testaverde,2005,1,0,0.6111111111111112,18,5.4,2,0.5,0
Michael Vick,2005,1,1,0.4230769230769231,26,3.6206896551724137,9,2.0,-1
Drew Bledsoe,2005,1,0,0.5416666666666666,24,4.071428571428571,3,0.3333333333333333,-1
Drew Brees,2005,1,0,0.575,40,6.27906976744186,1,9.0,0
Aaron Brooks,2005,1,0,0.46153846153846156,39,4.953488372093023,3,9.333333333333334,1
Mark Brunell,2005,1,1,0.65,20,11.666666666666666,0,0.0,3
David Carr,2005,1,1,0.6666666666666666,9,0.42857142857142855,5,7.0,0
Kerry Collins,2005,1,1,0.7037037037037037,27,8.758620689655173,2,3.5,1
Daunte Culpepper,2005,1,1,0.7419354838709677,31,7.083333333333333,7,5.857142857142857,2
Trent Dilfer,2005,1,1,0.5263157894736842,19,2.4347826086956523,1,12.0,-3
Brett Favre,2005,1,0,0.7777777777777778,36,8.75,1,0.0,2
Jeff Garcia,2005,1,0,0.6470588235294118,34,6.176470588235294,4,0.25,1
Matt Hasselbeck,2005,1,1,0.5476190476190477,42,5.046511627906977,1,11.0,-1
Kelly Holcomb,2005,1,0,0.7037037037037037,27,4.2,1,0.0,2
Eli Manning,2005,1,1,0.5476190476190477,42,5.095238095238095,0,0.0,1
Peyton Manning,2005,1,0,0.7777777777777778,27,8.0,6,2.0,1
Kevin Kolb,2011,0,0,0.6410256410256411,39,5.571428571428571,3,5.333333333333333,-2
Eli Manning,2011,0,0,0.6956521739130435,23,8.923076923076923,3,-1.0,4
Colt McCoy,2011,0,1,0.48717948717948717,39,5.384615384615385,2,-1.0,1
Donovan McNabb,2011,0,1,0.6111111111111112,36,4.725,2,5.5,0
Cam Newton,2011,0,1,0.5294117647058824,34,4.647058823529412,7,3.857142857142857,1
Kyle Orton,2011,0,0,0.6153846153846154,39,4.3,0,0.0,0
Philip Rivers,2011,0,1,0.631578947368421,38,6.45,3,-0.6666666666666666,-3
Aaron Rodgers,2011,0,0,0.7368421052631579,38,7.3,1,3.0,1
Ben Roethlisberger,2011,0,0,0.6756756756756757,37,8.525,5,3.0,-2
Matt Ryan,2011,0,0,0.5531914893617021,47,5.784313725490196,1,12.0,-2
Mark Sanchez,2011,0,0,0.6136363636363636,44,7.0625,2,1.0,2
Matt Schaub,2011,0,0,0.5641025641025641,39,8.878048780487806,0,0.0,2
Alex Smith,2011,0,0,0.6666666666666666,30,5.0285714285714285,0,0.0,0
Matthew Stafford,2011,0,0,0.6956521739130435,46,6.627450980392157,1,-1.0,1
Michael Vick,2011,0,1,0.6956521739130435,23,7.083333333333333,7,4.428571428571429,-4
Sam Bradford,2011,0,0,0.4782608695652174,46,6.416666666666667,3,5.0,0
Eli Manning,2011,0,1,0.6333333333333333,30,6.181818181818182,4,-3.0,1
Tom Brady,2011,0,1,0.775,40,9.761904761904763,2,1.5,3
Drew Brees,2011,0,1,0.7027027027027027,37,6.947368421052632,1,2.0,3
Jason Campbell,2011,0,0,0.696969696969697,33,9.787878787878787,3,1.0,2
Matt Cassel,2011,0,0,0.6818181818181818,22,4.833333333333333,0,0.0,-4
Kerry Collins,2011,0,1,0.5,38,4.4,1,-1.0,-1
Jay Cutler,2011,0,0,0.4222222222222222,45,3.6470588235294117,1,12.0,0
Andy Dalton,2011,0,0,0.6585365853658537,41,7.209302325581396,2,1.5,2
Ryan Fitzpatrick,2011,0,1,0.6086956521739131,46,5.739130434782608,3,7.666666666666667,2
Joe Flacco,2011,0,0,0.46875,32,5.257142857142857,0,0.0,-2
Josh Freeman,2011,0,0,0.7096774193548387,31,6.96969696969697,3,5.333333333333333,0
Blaine Gabbert,2011,0,0,0.8333333333333334,6,6.0,1,1.0,0
Rex Grossman,2011,0,1,0.5813953488372093,43,6.431818181818182,4,-1.25,0
Matt Hasselbeck,2011,0,1,0.7142857142857143,42,8.523809523809524,0,0.0,0
Chad Henne,2011,0,1,0.4,30,4.78125,3,8.666666666666666,0
Shaun Hill,2011,0,1,1.0,1,28.0,0,0.0,0
Tarvaris Jackson,2011,0,0,0.6896551724137931,29,3.911764705882353,3,4.0,0
Jon Kitna,2011,0,0,0.6,10,8.7,0,0.0,-1
Kevin Kolb,2011,0,0,0.5666666666666667,30,7.0,0,0.0,0
Luke McCown,2011,0,0,0.3157894736842105,19,2.45,1,4.0,-4
Colt McCoy,2011,0,0,0.6875,32,5.96969696969697,3,3.3333333333333335,0
Donovan McNabb,2011,0,1,0.6,30,6.625,4,3.0,0
Cam Newton,2011,0,1,0.6086956521739131,46,8.08,10,5.3,-1
Kyle Orton,2011,0,1,0.6,25,6.925925925925926,1,-2.0,1
Philip Rivers,2011,0,0,0.725,40,8.857142857142858,2,6.0,-1
Aaron Rodgers,2011,0,0,0.6333333333333333,30,9.516129032258064,5,2.6,2
Ben Roethlisberger,2011,0,1,0.7333333333333333,30,8.8125,5,1.6,1
Tony Romo,2011,0,0,0.6060606060606061,33,10.0,0,0.0,1
Matt Ryan,2011,0,1,0.6071428571428571,28,5.625,4,1.5,2
Mark Sanchez,2011,0,1,0.7083333333333334,24,7.28,3,9.666666666666666,0
Matt Schaub,2011,0,0,0.7241379310344828,29,6.46875,2,1.0,2
Alex Smith,2011,0,1,0.6666666666666666,24,4.4,3,7.0,1
Matthew Stafford,2011,0,1,0.5897435897435898,39,7.538461538461538,1,1.0,3
Michael Vick,2011,0,0,0.6785714285714286,28,8.642857142857142,6,4.166666666666667,-2
Tom Brady,2011,0,0,0.6666666666666666,48,10.53061224489796,1,3.0,3
Jason Campbell,2011,0,0,0.5909090909090909,22,4.304347826086956,6,0.3333333333333333,1
Chad Henne,2011,0,1,0.6122448979591837,49,7.3584905660377355,7,8.428571428571429,1
Kyle Orton,2011,0,1,0.5217391304347826,46,5.333333333333333,1,13.0,-1
Sam Bradford,2011,0,1,0.5666666666666667,30,4.882352941176471,1,-15.0,-1
Matt Cassel,2011,0,1,0.6111111111111112,36,2.763157894736842,0,0.0,0
Kerry Collins,2011,0,0,0.5161290322580645,31,5.0588235294117645,1,0.0,-2
Jay Cutler,2011,0,1,0.6875,32,7.8108108108108105,0,0.0,0
Andy Dalton,2011,0,0,0.6666666666666666,15,3.888888888888889,0,0.0,0
A.J. Feeley,2011,0,1,0.2,5,2.5,0,0.0,0
Ryan Fitzpatrick,2011,0,0,0.68,25,7.730769230769231,3,1.0,3
Joe Flacco,2011,0,1,0.5862068965517241,29,7.166666666666667,0,0.0,3
Josh Freeman,2011,0,1,0.6511627906976745,43,5.6,4,6.5,-2
Bruce Gradkowski,2011,0,0,0.4166666666666667,12,6.538461538461538,2,0.0,1
Rex Grossman,2011,0,1,0.6176470588235294,34,6.7894736842105265,0,0.0,1
Matt Hasselbeck,2011,0,0,0.6176470588235294,34,6.916666666666667,1,9.0,0
Tarvaris Jackson,2011,0,0,0.5675675675675675,37,3.6904761904761907,4,3.25,-2
Josh Johnson,2011,0,1,0.3333333333333333,3,2.3333333333333335,1,2.0,0
Kevin Kolb,2011,0,1,0.6666666666666666,27,10.172413793103448,4,-0.25,0
Eli Manning,2011,0,0,0.5625,32,6.666666666666667,1,2.0,-1
Luke McCown,2011,0,1,0.7083333333333334,24,6.153846153846154,5,2.0,-2
Colt McCoy,2011,0,1,0.475,40,4.809523809523809,3,3.6666666666666665,0
Donovan McNabb,2011,0,0,0.4666666666666667,15,1.6470588235294117,3,10.666666666666666,0
Cam Newton,2011,0,0,0.6486486486486487,37,9.829268292682928,8,2.25,2
Philip Rivers,2011,0,1,0.6875,48,6.6,3,-1.0,0
Ben Roethlisberger,2011,0,0,0.5365853658536586,41,5.466666666666667,1,9.0,-4
Tony Romo,2011,0,0,0.6388888888888888,36,8.15,3,3.0,-1
Matt Ryan,2011,0,0,0.6595744680851063,47,5.3076923076923075,0,0.0,-2
Mark Sanchez,2011,0,1,0.5909090909090909,44,6.5625,1,3.0,-1
Matt Schaub,2011,0,1,0.7083333333333334,24,8.68,4,0.0,-1
Alex Smith,2011,0,1,0.75,20,6.2,7,3.142857142857143,0
Matthew Stafford,2011,0,0,0.7272727272727273,33,9.242424242424242,1,0.0,1
Michael Vick,2011,0,0,0.4375,32,4.771428571428571,11,8.818181818181818,1
Drew Brees,2011,0,0,0.6530612244897959,49,7.615384615384615,1,3.0,3
Aaron Rodgers,2011,0,1,0.7714285714285715,35,8.0,4,0.25,3
Aaron Rodgers,2010,4,0,0.6153846153846154,39,6.857142857142857,2,-1.0,3
Ben Roethlisberger,2010,4,0,0.625,40,6.365853658536586,4,7.75,0
Jay Cutler,2010,4,1,0.42857142857142855,14,4.0625,2,5.0,-2
Aaron Rodgers,2010,4,0,0.5666666666666667,30,7.612903225806452,7,5.571428571428571,-1
Ben Roethlisberger,2010,4,1,0.5263157894736842,19,5.761904761904762,11,1.9090909090909092,-3
Ben Roethlisberger,2006,2,1,0.6071428571428571,28,8.333333333333334,2,0.5,3
Tony Romo,2006,2,0,0.6896551724137931,29,10.620689655172415,2,3.5,2
Sage Rosenfels,2006,2,0,0.3333333333333333,3,1.0,3,-0.6666666666666666,0
Matt Schaub,2006,2,1,0.0,1,0.0,0,0.0,0
Alex Smith,2006,2,0,0.7,20,5.086956521739131,8,1.875,0
Michael Vick,2006,2,1,0.4,40,4.7317073170731705,7,10.571428571428571,-1
Seneca Wallace,2006,2,1,0.6521739130434783,23,4.5,2,15.0,2
Vince Young,2006,2,1,0.52,25,7.592592592592593,8,4.875,0
Seneca Wallace,2006,1,1,0.6,30,4.96969696969697,3,16.333333333333332,1
Tom Brady,2006,1,1,0.5714285714285714,35,5.742857142857143,3,4.333333333333333,-4
Drew Brees,2006,1,0,0.75,32,9.8125,6,1.5,3
Mark Brunell,2006,1,1,0.6086956521739131,23,7.625,2,2.0,1
Marc Bulger,2006,1,1,0.7380952380952381,42,7.659090909090909,2,5.5,1
David Carr,2006,1,0,0.7,30,5.483870967741935,5,4.8,1
Brett Favre,2006,1,0,0.5957446808510638,47,5.714285714285714,2,0.0,-1
Charlie Frye,2006,1,0,0.5909090909090909,44,4.26530612244898,5,5.4,0
David Garrard,2006,1,1,0.5454545454545454,22,7.041666666666667,2,7.0,3
Bruce Gradkowski,2006,1,1,0.5806451612903226,31,4.514285714285714,2,6.0,2
Rex Grossman,2006,1,1,0.42857142857142855,42,4.2,0,0.0,-2
Joey Harrington,2006,1,0,0.5,32,4.28125,4,0.5,1
Damon Huard,2006,1,0,0.6666666666666666,15,7.705882352941177,1,0.0,3
Brad Johnson,2006,1,0,0.6774193548387096,31,3.0294117647058822,1,4.0,-1
Jon Kitna,2006,1,1,0.625,32,8.8,1,17.0,0
J.P. Losman,2006,1,1,0.5333333333333333,15,3.2,3,0.6666666666666666,1
Eli Manning,2006,1,1,0.6071428571428571,28,5.433333333333334,3,-1.0,0
Peyton Manning,2006,1,0,0.5555555555555556,36,7.717948717948718,3,-1.0,1
Steve McNair,2006,1,1,0.6774193548387096,31,7.903225806451613,7,0.2857142857142857,0
Carson Palmer,2006,1,0,0.46153846153846156,26,6.5,1,5.0,-1
Jake Plummer,2006,1,0,0.5925925925925926,27,7.892857142857143,2,3.0,3
Philip Rivers,2006,1,1,0.6785714285714286,28,6.161290322580645,3,-1.0,0
Ben Roethlisberger,2006,1,1,0.7037037037037037,54,6.948275862068965,3,3.0,-2
Tony Romo,2006,1,0,0.6666666666666666,36,7.026315789473684,1,1.0,2
Alex Smith,2006,1,1,0.6190476190476191,21,3.7916666666666665,3,1.3333333333333333,-1
Michael Vick,2006,1,0,0.53125,32,4.529411764705882,10,8.0,-1
Vince Young,2006,1,0,0.4166666666666667,36,4.162162162162162,4,3.5,-2
Brooks Bollinger,2006,1,1,0.6666666666666666,9,4.666666666666667,0,0.0,-1
Tom Brady,2006,1,0,0.6744186046511628,43,7.5,1,1.0,3
Brad Johnson,2006,1,1,0.6060606060606061,33,5.382352941176471,1,9.0,-3
Drew Brees,2006,1,1,0.5333333333333333,45,7.829787234042553,3,2.0,0
Marc Bulger,2006,1,0,0.675,40,7.232558139534884,0,0.0,2
David Carr,2006,1,0,0.7142857142857143,21,3.72,1,6.0,-1
Jake Delhomme,2006,1,1,0.5483870967741935,31,3.764705882352941,0,0.0,-1
Brett Favre,2006,1,1,0.68,25,7.2,4,-1.25,2
Charlie Frye,2006,1,1,0.6818181818181818,22,4.8,5,3.8,0
David Garrard,2006,1,0,0.5882352941176471,17,4.222222222222222,8,4.5,0
Bruce Gradkowski,2006,1,0,0.4166666666666667,48,2.68,3,6.0,0
Brian Griese,2006,1,1,0.6666666666666666,3,1.25,2,-1.0,0
Rex Grossman,2006,1,1,0.7931034482758621,29,8.689655172413794,0,0.0,3
Damon Huard,2006,1,1,0.68,25,11.846153846153847,3,-0.6666666666666666,1
Matt Leinart,2006,1,0,0.4,35,3.3846153846153846,1,2.0,0
Eli Manning,2006,1,1,0.5161290322580645,31,4.333333333333333,1,-1.0,1
Peyton Manning,2006,1,0,0.8205128205128205,39,8.846153846153847,1,-1.0,3
Donovan McNabb,2006,1,1,0.5294117647058824,34,3.736842105263158,5,7.4,0
Steve McNair,2006,1,0,0.7391304347826086,23,6.5,5,4.6,3
Carson Palmer,2006,1,1,0.6666666666666666,36,6.7894736842105265,1,7.0,2
Chad Pennington,2006,1,0,0.39285714285714285,28,3.6206896551724137,3,3.0,-2
Jake Plummer,2006,1,1,0.6190476190476191,21,7.681818181818182,5,4.4,2
Philip Rivers,2006,1,1,0.6521739130434783,23,8.458333333333334,4,1.0,1
Ben Roethlisberger,2006,1,0,0.6756756756756757,37,6.4523809523809526,1,5.0,-3
Tony Romo,2006,1,0,0.6666666666666666,36,6.7894736842105265,4,4.5,0
Sage Rosenfels,2006,1,0,0.72,25,7.44,1,7.0,2
Alex Smith,2006,1,0,0.56,25,4.481481481481482,5,4.6,-1
Michael Vick,2006,1,0,0.7037037037037037,27,9.551724137931034,9,6.111111111111111,3
Seneca Wallace,2006,1,0,0.5,30,5.9375,3,7.0,1
Vince Young,2006,1,1,0.4666666666666667,15,5.375,4,11.0,2
Drew Bledsoe,2006,1,1,0.5833333333333334,12,5.6875,1,1.0,0
Eli Manning,2006,1,0,0.46153846153846156,26,6.178571428571429,2,0.5,1
Tony Romo,2006,1,1,0.56,25,8.11111111111111,1,9.0,-1
Charlie Batch,2006,1,0,0.6153846153846154,13,15.0,0,0.0,2
Tom Brady,2006,1,0,0.6666666666666666,27,5.516129032258065,2,1.0,2
Mark Brunell,2006,1,0,0.7297297297297297,37,5.410256410256411,0,0.0,2
David Carr,2006,1,1,0.7352941176470589,34,6.228571428571429,4,3.0,2
Jake Delhomme,2006,1,0,0.5882352941176471,34,5.864864864864865,0,0.0,1
Brett Favre,2006,1,0,0.5428571428571428,35,5.162162162162162,1,14.0,2
Charlie Frye,2006,1,1,0.5757575757575758,33,3.4473684210526314,1,1.0,0
Bruce Gradkowski,2006,1,1,0.5,26,3.0357142857142856,3,3.6666666666666665,0
Joey Harrington,2006,1,1,0.532258064516129,62,5.7727272727272725,1,3.0,-1
Matt Hasselbeck,2006,1,1,0.4117647058823529,17,5.894736842105263,0,0.0,1
Damon Huard,2006,1,1,0.5555555555555556,27,7.620689655172414,0,0.0,2
Brad Johnson,2006,1,0,0.625,24,5.071428571428571,3,0.6666666666666666,1
Jon Kitna,2006,1,0,0.6111111111111112,36,7.054054054054054,3,5.666666666666667,1
Byron Leftwich,2006,1,0,0.5,28,4.068965517241379,0,0.0,0
Matt Leinart,2006,1,0,0.40625,32,4.9714285714285715,3,1.6666666666666667,-2
J.P. Losman,2006,1,1,0.64,25,6.666666666666667,3,4.333333333333333,-1
Peyton Manning,2006,1,1,0.7142857142857143,35,9.771428571428572,1,-1.0,4
Donovan McNabb,2006,1,0,0.6285714285714286,35,8.277777777777779,6,12.666666666666666,0
Carson Palmer,2006,1,1,0.5897435897435898,39,5.609756097560975,1,6.0,2
Kerry Collins,2004,3,0,0.5,28,5.689655172413793,0,0.0,-1
Daunte Culpepper,2004,3,1,0.6363636363636364,33,7.676470588235294,6,5.333333333333333,1
Jake Delhomme,2004,3,1,0.5333333333333333,30,5.90625,5,1.8,0
Ken Dorsey,2004,3,0,0.5294117647058824,34,5.257142857142857,2,1.0,3
Brett Favre,2004,3,1,0.5277777777777778,36,5.0,1,8.0,1
A.J. Feeley,2004,3,0,0.4857142857142857,35,3.6923076923076925,2,1.0,0
Jeff Garcia,2004,3,0,1.0,1,0.0,0,0.0,0
Brian Griese,2004,3,0,0.72,50,7.037735849056604,1,3.0,0
Joey Harrington,2004,3,0,0.22727272727272727,22,1.4583333333333333,4,7.25,0
Matt Hasselbeck,2004,3,0,0.6764705882352942,34,8.567567567567568,1,13.0,1
Jon Kitna,2004,3,0,0.6923076923076923,13,9.692307692307692,1,9.0,0
Byron Leftwich,2004,3,1,0.5555555555555556,45,5.377777777777778,4,2.0,1
J.P. Losman,2004,3,1,0.5,2,5.0,1,10.0,0
Eli Manning,2004,3,0,0.2222222222222222,18,0.9,1,0.0,-2
Peyton Manning,2004,3,0,0.7878787878787878,33,8.028571428571428,2,-1.5,2
Josh McCown,2004,3,1,0.5909090909090909,44,6.644444444444445,1,7.0,-1
Luke McCown,2004,3,0,0.4,20,-0.11538461538461539,2,5.5,-1
Donovan McNabb,2004,3,0,0.5526315789473685,38,6.125,2,4.0,0
Carson Palmer,2004,3,0,0.75,24,8.416666666666666,2,9.5,1
Chad Pennington,2004,3,0,0.5483870967741935,31,6.096774193548387,4,4.0,-3
Jake Plummer,2004,3,1,0.5333333333333333,30,7.3,5,2.2,-2
Patrick Ramsey,2004,3,1,0.6444444444444445,45,4.666666666666667,0,0.0,-1
Ben Roethlisberger,2004,3,1,0.47368421052631576,19,6.285714285714286,4,-0.5,-2
Matt Schaub,2004,3,1,0.0,1,0.0,0,0.0,0
Vinny Testaverde,2004,3,1,0.4,35,3.8947368421052633,1,2.0,-1
Michael Vick,2004,3,1,0.65,20,6.428571428571429,2,15.5,0
Kurt Warner,2004,3,0,0.6666666666666666,9,14.11111111111111,0,0.0,0
Matt Hasselbeck,2004,2,1,0.7,40,9.476190476190476,3,5.333333333333333,3
Vinny Testaverde,2004,2,0,0.5294117647058824,34,5.594594594594595,1,0.0,0
Drew Bledsoe,2004,2,0,0.6333333333333333,30,7.787878787878788,1,7.0,4
Kyle Boller,2004,2,1,0.5757575757575758,33,4.823529411764706,2,5.0,-1
Tom Brady,2004,2,0,0.55,20,6.5,1,10.0,0
Drew Brees,2004,2,1,0.5185185185185185,27,2.9655172413793105,1,2.0,-1
Aaron Brooks,2004,2,1,0.5,40,6.097560975609756,4,2.0,1
Marc Bulger,2004,2,1,0.75,4,2.4,1,9.0,0
David Carr,2004,2,0,0.48,25,5.444444444444445,4,4.0,-2
Kerry Collins,2004,2,1,0.6585365853658537,41,7.568181818181818,2,0.0,3
Daunte Culpepper,2004,2,0,0.696969696969697,33,6.447368421052632,6,8.333333333333334,-1
Jake Delhomme,2004,2,0,0.7586206896551724,29,8.151515151515152,2,0.0,1
Brett Favre,2004,2,0,0.4827586206896552,29,3.5,0,0.0,-2
A.J. Feeley,2004,2,1,0.49019607843137253,51,5.711538461538462,0,0.0,-2
Trent Green,2004,2,0,0.6571428571428571,35,9.714285714285714,4,1.25,2
Brian Griese,2004,2,1,0.6190476190476191,21,4.791666666666667,4,-0.75,0
Joey Harrington,2004,2,1,0.5555555555555556,27,6.310344827586207,6,3.1666666666666665,0
Byron Leftwich,2004,2,1,0.5925925925925926,27,8.931034482758621,1,4.0,1
Eli Manning,2004,2,0,0.48,25,4.115384615384615,0,0.0,0
Peyton Manning,2004,2,1,0.7575757575757576,33,12.264705882352942,3,-1.0,1
Luke McCown,2004,2,1,0.5882352941176471,34,6.513513513513513,1,11.0,0
Donovan McNabb,2004,2,1,0.7441860465116279,43,9.553191489361701,0,0.0,5
Carson Palmer,2004,2,0,0.8055555555555556,36,9.102564102564102,2,3.5,2
Chad Pennington,2004,2,1,0.7407407407407407,27,5.357142857142857,2,8.0,1
Jake Plummer,2004,2,0,0.4,40,6.261904761904762,2,3.0,-4
Patrick Ramsey,2004,2,1,0.8636363636363636,22,7.304347826086956,3,-0.3333333333333333,3
Tim Rattay,2004,2,0,0.47619047619047616,21,3.88,1,1.0,-1
Ben Roethlisberger,2004,2,0,0.8235294117647058,17,9.8,3,13.333333333333334,2
Matt Schaub,2004,2,0,0.0,2,0.0,0,0.0,-1
Michael Vick,2004,2,0,0.48148148148148145,27,2.875,8,10.125,-2
Billy Volek,2004,2,0,0.6,35,5.357142857142857,1,-1.0,1
Marc Bulger,2004,2,0,0.660377358490566,53,7.105263157894737,1,5.0,1
Brett Favre,2004,2,1,0.6666666666666666,27,7.962962962962963,2,2.5,3
Drew Bledsoe,2004,2,0,0.6756756756756757,37,7.078947368421052,0,0.0,-2
Kyle Boller,2004,2,0,0.42857142857142855,35,1.205128205128205,2,5.0,-1
Brooks Bollinger,2004,2,0,0.5555555555555556,9,5.2,1,2.0,0
Tom Brady,2004,2,1,0.5,30,5.483870967741935,3,1.0,0
Drew Brees,2004,2,0,0.7567567567567568,37,9.763157894736842,8,2.875,2
Aaron Brooks,2004,2,0,0.5588235294117647,34,4.342105263157895,3,3.3333333333333335,0
David Carr,2004,2,1,0.7,30,5.424242424242424,2,5.0,1
Kerry Collins,2004,2,0,0.5777777777777777,45,7.260869565217392,3,2.3333333333333335,2
Daunte Culpepper,2004,2,1,0.7037037037037037,27,7.032258064516129,8,2.25,1
Jake Delhomme,2004,2,1,0.6666666666666666,21,7.52,1,5.0,1
A.J. Feeley,2004,2,0,0.5151515151515151,33,4.4411764705882355,4,0.5,1
Trent Green,2004,2,1,0.6176470588235294,34,5.714285714285714,1,7.0,-1
Brian Griese,2004,2,0,0.6923076923076923,39,8.195121951219512,2,4.5,1
Matt Hasselbeck,2004,2,1,0.5,38,4.375,2,3.0,0
Kelly Holcomb,2004,2,0,0.7692307692307693,39,9.19047619047619,1,0.0,3
Byron Leftwich,2004,2,0,0.5588235294117647,34,6.25,0,0.0,1
J.P. Losman,2004,2,0,1.0,1,17.0,0,0.0,0
Eli Manning,2004,2,1,0.2857142857142857,21,4.269230769230769,2,9.0,-2
Josh McCown,2004,2,1,0.5,10,6.2,0,0.0,-2
Donovan McNabb,2004,2,0,0.6666666666666666,27,8.206896551724139,5,6.0,2
Steve McNair,2004,2,0,0.7352941176470589,34,6.314285714285714,3,8.0,2
Carson Palmer,2004,2,1,0.7586206896551724,29,8.655172413793103,2,5.0,1
Jake Plummer,2004,2,1,0.6086956521739131,23,10.652173913043478,5,3.6,0
Patrick Ramsey,2004,2,0,0.5588235294117647,34,2.6923076923076925,0,0.0,0
Tim Rattay,2004,2,1,0.6052631578947368,38,3.1956521739130435,1,9.0,0
Ben Roethlisberger,2004,2,1,0.45,20,4.166666666666667,6,0.6666666666666666,0
Ryan Tannehill,2013,1,1,0.5135135135135135,37,4.435897435897436,3,1.6666666666666667,0
Brandon Weeden,2013,1,0,0.40476190476190477,42,2.9555555555555557,2,10.0,0
Carson Palmer,2013,1,1,0.6666666666666666,45,3.923076923076923,2,2.5,-2
Russell Wilson,2013,1,0,0.6206896551724138,29,6.53125,8,3.625,0
Andrew Luck,2013,1,0,0.6,30,6.225806451612903,4,4.75,-1
Philip Rivers,2013,1,1,0.6666666666666666,33,6.485714285714286,1,-1.0,1
Sam Bradford,2013,1,0,0.75,16,7.3125,1,4.0,3
Tom Brady,2013,1,1,0.5813953488372093,43,4.895833333333333,2,8.0,0
Drew Brees,2013,1,0,0.4722222222222222,36,6.216216216216216,2,5.5,1
Matt Cassel,2013,1,1,0.7272727272727273,44,4.574468085106383,2,3.5,-1
Andy Dalton,2013,1,0,0.65,40,7.395348837209302,7,2.4285714285714284,2
Ryan Fitzpatrick,2013,1,0,0.5862068965517241,29,4.90625,6,5.5,-4
Joe Flacco,2013,1,1,0.5882352941176471,34,8.025641025641026,1,6.0,0
Nick Foles,2013,1,0,0.7096774193548387,31,8.96875,3,0.6666666666666666,4
Mike Glennon,2013,1,1,0.6046511627906976,43,5.711111111111111,3,6.666666666666667,0
Robert Griffin,2013,1,0,0.48717948717948717,39,5.166666666666667,9,8.555555555555555,-3
Chad Henne,2013,1,0,0.6428571428571429,42,6.613636363636363,2,-1.5,-2
Colin Kaepernick,2013,1,1,0.5517241379310345,29,7.67741935483871,4,4.5,-1
Peyton Manning,2013,1,1,0.6666666666666666,42,7.023809523809524,5,-1.4,-1
Cam Newton,2013,1,0,0.7692307692307693,26,8.74074074074074,9,3.3333333333333335,4
Carson Palmer,2013,1,0,0.6097560975609756,41,7.0,0,0.0,0
Aaron Rodgers,2013,1,0,0.53125,32,8.514285714285714,5,4.2,-2
Ben Roethlisberger,2013,1,0,0.7666666666666667,30,7.484848484848484,2,5.5,1
Tony Romo,2013,1,1,0.6,30,5.32258064516129,0,0.0,0
Matt Schaub,2013,1,1,0.7142857142857143,21,7.333333333333333,0,0.0,0
Alex Smith,2013,1,1,0.45161290322580644,31,3.088235294117647,4,7.25,0
Geno Smith,2013,1,1,0.5588235294117647,34,4.972972972972973,3,2.6666666666666665,-3
Matthew Stafford,2013,1,0,0.5813953488372093,43,5.636363636363637,2,3.0,3
Brandon Weeden,2013,1,1,0.6046511627906976,43,5.977777777777778,2,5.0,-1
Russell Wilson,2013,1,1,0.7419354838709677,31,7.666666666666667,10,6.1,0
T.J. Yates,2013,1,1,0.7058823529411765,17,4.7894736842105265,0,0.0,-3
Jay Cutler,2013,1,1,0.6666666666666666,36,7.277777777777778,3,6.666666666666667,2
Eli Manning,2013,1,0,0.5384615384615384,26,8.592592592592593,0,0.0,-2
Matt Ryan,2013,1,1,0.8,45,6.531914893617022,0,0.0,1
Geno Smith,2013,1,0,0.8,20,7.083333333333333,3,7.0,3
Sam Bradford,2013,1,1,0.5588235294117647,34,5.777777777777778,5,0.8,2
