player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Matt Ryan,45,1,ATL,STL,0.7333333333333333,45.0,357.0,7.933333333333334,0,0,,2,0
Matt Schaub,45,1,HOU,TEN,0.52,50.0,280.0,5.6,0,0,,3,2
Alex Smith,45,1,KAN,DAL,0.525,40.0,199.0,4.975,8,57,7.125,2,0
Matthew Stafford,45,0,DET,ARI,0.6486486486486487,37.0,273.0,7.378378378378378,2,1,0.5,2,1
Ryan Tannehill,45,0,MIA,IND,0.5897435897435898,39.0,297.0,7.615384615384615,4,1,0.25,1,3
Michael Vick,45,1,PHI,SDG,0.6052631578947368,38.0,411.0,10.81578947368421,5,34,6.8,3,1
Brandon Weeden,45,0,CLE,BAL,0.5526315789473685,38.0,188.0,4.947368421052632,2,7,3.5,0,0
Russell Wilson,45,1,SEA,SFO,0.34782608695652173,23.0,118.0,5.130434782608695,10,33,3.3,1,2
Tom Brady,45,1,NWE,NYJ,0.475,40.0,178.0,4.45,2,-2,-1.0,1,0
Geno Smith,45,0,NYJ,NWE,0.38461538461538464,39.0,189.0,4.846153846153846,3,17,5.666666666666667,0,3
Robert Griffin,45,1,WAS,PHI,0.5769230769230769,52.0,308.0,5.923076923076923,5,24,4.8,2,3
Philip Rivers,45,1,SDG,HOU,0.45161290322580644,31.0,183.0,5.903225806451613,1,18,18.0,4,1
Matt Schaub,45,0,HOU,SDG,0.723404255319149,47.0,329.0,7.0,0,0,,3,1
Michael Vick,45,0,PHI,WAS,0.5357142857142857,28.0,180.0,6.428571428571429,9,54,6.0,3,1
Sam Bradford,45,1,STL,ARI,0.7105263157894737,38.0,299.0,7.868421052631579,2,1,0.5,2,2
Tom Brady,45,0,NWE,BUF,0.5272727272727272,55.0,273.0,4.963636363636364,4,-4,-1.0,2,2
Drew Brees,45,1,NOR,ATL,0.7027027027027027,37.0,341.0,9.216216216216216,3,2,0.6666666666666666,2,1
Jay Cutler,45,1,CHI,CIN,0.6363636363636364,33.0,242.0,7.333333333333333,3,16,5.333333333333333,2,1
Andy Dalton,45,0,CIN,CHI,0.7647058823529411,34.0,277.0,8.147058823529411,2,2,1.0,2,2
Chase Daniel,45,0,KAN,JAX,,0.0,0.0,,1,-1,-1.0,0,0
Josh Freeman,45,0,TAM,NYJ,0.4411764705882353,34.0,185.0,5.4411764705882355,1,0,0.0,1,2
Blaine Gabbert,45,1,JAX,KAN,0.3902439024390244,41.0,71.0,1.7317073170731707,4,16,4.0,0,2
Chad Henne,45,1,JAX,KAN,0.5,6.0,36.0,6.0,0,0,,0,0
Colin Kaepernick,45,1,SFO,GNB,0.6585365853658537,41.0,404.0,9.853658536585366,7,22,3.142857142857143,3,0
Jake Locker,45,0,TEN,PIT,0.5238095238095238,21.0,117.0,5.571428571428571,5,3,0.6,0,0
Andrew Luck,45,1,IND,OAK,0.6666666666666666,27.0,147.0,5.444444444444445,6,38,6.333333333333333,3,0
Eli Manning,45,0,NYG,DAL,0.6,45.0,428.0,9.511111111111111,2,8,4.0,4,3
EJ Manuel,45,1,BUF,NWE,0.6666666666666666,27.0,150.0,5.555555555555555,3,23,7.666666666666667,2,0
Cam Newton,45,1,CAR,SEA,0.6666666666666666,24.0,119.0,4.958333333333333,5,38,7.6,1,0
Carson Palmer,45,0,ARI,STL,0.5909090909090909,44.0,304.0,6.909090909090909,0,0,,2,3
Christian Ponder,45,0,MIN,DET,0.5806451612903226,31.0,225.0,7.258064516129032,4,12,3.0,1,4
Terrelle Pryor,45,0,OAK,IND,0.6333333333333333,30.0,201.0,6.7,13,112,8.615384615384615,1,2
Aaron Rodgers,45,0,GNB,SFO,0.5384615384615384,39.0,322.0,8.256410256410257,2,13,6.5,3,1
Ben Roethlisberger,45,1,PIT,TEN,0.5526315789473685,38.0,163.0,4.2894736842105265,1,0,0.0,1,2
Derek Carr,50,0,OAK,NWE,0.6176470588235294,34.0,174.0,5.117647058823529,0,0,,0,1
Matt Cassel,50,0,MIN,NOR,0.5,10.0,53.0,5.3,1,5,5.0,0,0
Kirk Cousins,50,0,WAS,PHI,0.625,48.0,427.0,8.895833333333334,3,5,1.6666666666666667,3,1
Andy Dalton,50,1,CIN,TEN,0.6521739130434783,23.0,169.0,7.3478260869565215,3,3,1.0,0,1
Austin Davis,50,1,STL,DAL,0.7142857142857143,42.0,327.0,7.785714285714286,2,-1,-0.5,3,2
Ryan Fitzpatrick,50,0,HOU,NYG,0.5555555555555556,36.0,282.0,7.833333333333333,7,34,4.857142857142857,2,4
Joe Flacco,50,0,BAL,CLE,0.6129032258064516,31.0,217.0,7.0,4,6,1.5,1,1
Nick Foles,50,1,PHI,WAS,0.6585365853658537,41.0,325.0,7.926829268292683,4,12,3.0,3,0
Bruce Gradkowski,50,0,PIT,CAR,,0.0,0.0,,2,-2,-1.0,0,0
Matt Hasselbeck,50,0,IND,JAX,0.5,4.0,20.0,5.0,1,-1,-1.0,0,0
Chad Henne,50,1,JAX,IND,0.4,10.0,22.0,2.2,0,0,,0,0
Brian Hoyer,50,1,CLE,BAL,0.76,25.0,290.0,11.6,3,-2,-0.6666666666666666,1,0
Colin Kaepernick,50,0,SFO,ARI,0.7631578947368421,38.0,236.0,6.2105263157894735,12,54,4.5,1,0
Jake Locker,50,0,TEN,CIN,0.4722222222222222,36.0,177.0,4.916666666666667,6,50,8.333333333333334,0,4
Andrew Luck,50,0,IND,JAX,0.7560975609756098,41.0,365.0,8.902439024390244,3,15,5.0,4,0
Eli Manning,50,1,NYG,HOU,0.7241379310344828,29.0,226.0,7.793103448275862,1,-1,-1.0,2,0
Peyton Manning,50,0,DEN,SEA,0.62,50.0,296.0,5.92,1,-1,-1.0,2,1
EJ Manuel,50,1,BUF,SDG,0.5476190476190477,42.0,205.0,4.880952380952381,5,24,4.8,1,1
Cam Newton,50,1,CAR,PIT,0.631578947368421,38.0,227.0,5.973684210526316,2,7,3.5,1,1
Philip Rivers,50,0,SDG,BUF,0.6666666666666666,27.0,250.0,9.25925925925926,1,9,9.0,2,0
Aaron Rodgers,50,0,GNB,DET,0.5517241379310345,29.0,147.0,5.068965517241379,0,0,,1,0
Ben Roethlisberger,50,0,PIT,CAR,0.7096774193548387,31.0,190.0,6.129032258064516,1,1,1.0,2,0
Tony Romo,50,0,DAL,STL,0.782608695652174,23.0,217.0,9.434782608695652,3,14,4.666666666666667,2,1
Alex Smith,50,0,KAN,MIA,0.6333333333333333,30.0,168.0,5.6,2,17,8.5,3,1
Matthew Stafford,50,1,DET,GNB,0.6111111111111112,36.0,238.0,6.611111111111111,6,8,1.3333333333333333,0,3
Drew Stanton,50,1,ARI,SFO,0.5454545454545454,33.0,244.0,7.393939393939394,6,16,2.6666666666666665,2,0
Ryan Tannehill,50,1,MIA,KAN,0.44680851063829785,47.0,191.0,4.0638297872340425,1,9,9.0,1,1
Russell Wilson,50,1,SEA,DEN,0.6486486486486487,37.0,238.0,6.4324324324324325,9,40,4.444444444444445,2,2
Mike Glennon,50,0,TAM,ATL,0.6538461538461539,26.0,103.0,3.9615384615384617,3,19,6.333333333333333,1,0
Josh McCown,50,0,TAM,ATL,0.38461538461538464,13.0,50.0,3.8461538461538463,0,0,,0,1
Matt Ryan,50,1,ATL,TAM,0.84,25.0,280.0,11.2,1,2,2.0,3,0
T.J. Yates,50,1,ATL,TAM,0.75,4.0,64.0,16.0,0,0,,0,1
Nick Foles,50,0,PHI,IND,0.5675675675675675,37.0,331.0,8.945945945945946,4,22,5.5,1,1
Andrew Luck,50,1,IND,PHI,0.5882352941176471,34.0,172.0,5.0588235294117645,4,20,5.0,3,1
Tom Brady,50,0,NWE,MIN,0.6363636363636364,22.0,142.0,6.454545454545454,1,0,0.0,1,0
Drew Brees,50,0,NOR,CLE,0.6428571428571429,42.0,223.0,5.309523809523809,1,3,3.0,2,1
Derek Carr,50,1,OAK,HOU,0.6428571428571429,42.0,263.0,6.261904761904762,4,58,14.5,1,2
Matt Cassel,50,1,MIN,NWE,0.4523809523809524,42.0,163.0,3.880952380952381,3,16,5.333333333333333,1,5
Kirk Cousins,50,1,WAS,JAX,0.6285714285714286,35.0,229.0,6.542857142857143,1,-1,-1.0,2,0
Jay Cutler,50,0,CHI,SFO,0.6571428571428571,35.0,170.0,4.857142857142857,5,25,5.0,4,1
Andy Dalton,50,1,CIN,ATL,0.6521739130434783,23.0,252.0,10.956521739130435,3,6,2.0,1,0
Austin Davis,50,0,STL,TAM,0.7096774193548387,31.0,220.0,7.096774193548387,1,0,0.0,0,1
Ryan Fitzpatrick,50,0,HOU,OAK,0.7368421052631579,19.0,139.0,7.315789473684211,0,0,,2,0
Robert Griffin,50,1,WAS,JAX,0.5,4.0,29.0,7.25,2,22,11.0,0,0
Chad Henne,50,0,JAX,WAS,0.3684210526315789,38.0,123.0,3.236842105263158,3,17,5.666666666666667,1,1
Brian Hoyer,50,1,CLE,NOR,0.5853658536585366,41.0,202.0,4.926829268292683,0,0,,1,0
Colin Kaepernick,50,1,SFO,CHI,0.5526315789473685,38.0,232.0,6.105263157894737,9,64,7.111111111111111,1,4
Jake Locker,50,1,TEN,DAL,0.5,36.0,232.0,6.444444444444445,2,9,4.5,1,2
Ryan Mallett,50,0,HOU,OAK,,0.0,0.0,,1,-1,-1.0,0,0
Eli Manning,50,1,NYG,ARI,0.6341463414634146,41.0,260.0,6.341463414634147,1,5,5.0,2,2
Peyton Manning,50,1,DEN,KAN,0.7777777777777778,27.0,237.0,8.777777777777779,1,-1,-1.0,3,0
EJ Manuel,50,1,BUF,MIA,0.6153846153846154,26.0,202.0,7.769230769230769,4,6,1.5,1,0
Johnny Manziel,50,1,CLE,NOR,0.0,1.0,0.0,0.0,0,0,,0,0
Josh McCown,50,1,TAM,STL,0.7272727272727273,22.0,175.0,7.954545454545454,2,6,3.0,2,1
Cam Newton,50,1,CAR,DET,0.5789473684210527,38.0,251.0,6.605263157894737,4,19,4.75,1,0
Philip Rivers,50,1,SDG,SEA,0.7368421052631579,38.0,276.0,7.2631578947368425,11,17,1.5454545454545454,3,2
Aaron Rodgers,50,1,GNB,NYJ,0.5434782608695652,46.0,310.0,6.739130434782608,6,28,4.666666666666667,3,2
Tony Romo,50,0,DAL,TEN,0.5757575757575758,33.0,148.0,4.484848484848484,0,0,,1,0
Matt Ryan,50,0,ATL,CIN,0.5217391304347826,46.0,212.0,4.608695652173913,3,28,9.333333333333334,1,3
Alex Smith,50,0,KAN,DEN,0.5909090909090909,44.0,247.0,5.613636363636363,5,42,8.4,0,0
Geno Smith,50,0,NYJ,GNB,0.48484848484848486,33.0,169.0,5.121212121212121,7,26,3.7142857142857144,2,1
Matthew Stafford,50,0,DET,CAR,0.5192307692307693,52.0,253.0,4.865384615384615,1,8,8.0,1,1
Drew Stanton,50,0,ARI,NYG,0.42424242424242425,33.0,142.0,4.303030303030303,2,-2,-1.0,0,0
Ryan Tannehill,50,0,MIA,BUF,0.5849056603773585,53.0,210.0,3.9622641509433962,4,11,2.75,1,1
Michael Vick,50,0,NYJ,GNB,0.0,1.0,-3.0,-3.0,0,0,,0,0
Russell Wilson,50,0,SEA,SDG,0.6296296296296297,27.0,180.0,6.666666666666667,2,18,9.0,2,1
Joe Flacco,50,1,BAL,PIT,0.7241379310344828,29.0,166.0,5.724137931034483,5,3,0.6,2,0
Ben Roethlisberger,50,0,PIT,BAL,0.5641025641025641,39.0,202.0,5.17948717948718,0,0,,0,1
Eli Manning,50,0,NYG,DET,0.5142857142857142,35.0,144.0,4.114285714285714,0,0,,1,2
Carson Palmer,50,1,ARI,SDG,0.6153846153846154,39.0,294.0,7.538461538461538,4,29,7.25,2,1
Philip Rivers,50,0,SDG,ARI,0.5833333333333334,36.0,238.0,6.611111111111111,2,10,5.0,1,2
Matthew Stafford,50,1,DET,NYG,0.6666666666666666,33.0,341.0,10.333333333333334,4,2,0.5,3,0
Derek Anderson,50,0,CAR,TAM,0.6857142857142857,35.0,221.0,6.314285714285714,3,10,3.3333333333333335,2,1
Tom Brady,50,0,NWE,MIA,0.48333333333333334,60.0,226.0,3.7666666666666666,1,3,3.0,1,2
Drew Brees,50,0,NOR,ATL,0.6904761904761905,42.0,333.0,7.928571428571429,1,2,2.0,1,1
Derek Carr,50,0,OAK,NYJ,0.5882352941176471,34.0,133.0,3.911764705882353,1,-1,-1.0,2,0
Matt Cassel,50,0,MIN,STL,0.68,25.0,170.0,6.8,5,-3,-0.6,2,2
Jay Cutler,50,1,CHI,BUF,0.6666666666666666,51.0,341.0,6.686274509803922,0,0,,2,2
Andy Dalton,50,0,CIN,BAL,0.6578947368421053,38.0,301.0,7.921052631578948,6,3,0.5,1,0
Austin Davis,50,1,STL,MIN,0.5925925925925926,27.0,171.0,6.333333333333333,1,0,0.0,0,1
Ryan Fitzpatrick,50,1,HOU,WAS,0.6363636363636364,22.0,206.0,9.363636363636363,5,10,2.0,1,1
Joe Flacco,50,1,BAL,CIN,0.5384615384615384,65.0,329.0,5.061538461538461,3,7,2.3333333333333335,1,1
Nick Foles,50,1,PHI,JAX,0.54,50.0,275.0,5.5,0,0,,2,4
Robert Griffin,50,0,WAS,HOU,0.725,40.0,241.0,6.025,3,2,0.6666666666666666,0,2
Chad Henne,50,0,JAX,PHI,0.5217391304347826,46.0,242.0,5.260869565217392,1,8,8.0,2,1
Shaun Hill,50,1,STL,MIN,0.5714285714285714,14.0,75.0,5.357142857142857,1,-1,-1.0,0,2
Brian Hoyer,50,0,CLE,PIT,0.5454545454545454,33.0,198.0,6.0,1,-2,-2.0,1,0
Colin Kaepernick,50,0,SFO,DAL,0.6666666666666666,24.0,192.0,8.0,5,11,2.2,2,0
Jake Locker,50,0,TEN,KAN,0.5945945945945946,37.0,243.0,6.5675675675675675,6,14,2.3333333333333335,2,0
Andrew Luck,50,0,IND,DEN,0.625,56.0,354.0,6.321428571428571,5,19,3.8,3,2
Peyton Manning,50,1,DEN,IND,0.5945945945945946,37.0,259.0,7.0,4,-3,-0.75,3,0
EJ Manuel,50,0,BUF,CHI,0.6956521739130435,23.0,167.0,7.260869565217392,6,19,3.1666666666666665,2,1
Josh McCown,50,1,TAM,CAR,0.5789473684210527,38.0,162.0,4.2631578947368425,3,27,9.0,2,4
Ben Roethlisberger,50,1,PIT,CLE,0.6216216216216216,37.0,351.0,9.486486486486486,3,8,2.6666666666666665,1,2
Tony Romo,50,1,DAL,SFO,0.575,40.0,255.0,6.375,0,0,,1,3
Matt Ryan,50,1,ATL,NOR,0.7045454545454546,44.0,445.0,10.113636363636363,3,15,5.0,3,0
Alex Smith,50,1,KAN,TEN,0.48717948717948717,39.0,178.0,4.564102564102564,6,36,6.0,1,3
Geno Smith,50,1,NYJ,OAK,0.7666666666666667,30.0,190.0,6.333333333333333,10,38,3.8,1,3
Ryan Tannehill,50,1,MIA,NWE,0.5454545454545454,33.0,169.0,5.121212121212121,3,-2,-0.6666666666666666,2,2
Michael Vick,50,1,NYJ,OAK,0.0,1.0,0.0,0.0,0,0,,0,0
Brock Osweiler,60,1,HOU,CHI,0.5945945945945946,37.0,215.0,5.8108108108108105,4,14,3.5,2,1
Carson Palmer,60,1,ARI,NWE,0.6,40.0,252.0,6.3,2,1,0.5,2,1
Dak Prescott,60,1,DAL,NYG,0.5555555555555556,45.0,227.0,5.044444444444444,2,12,6.0,0,0
Philip Rivers,60,0,SDG,KAN,0.6756756756756757,37.0,233.0,6.297297297297297,2,9,4.5,1,0
Aaron Rodgers,60,0,GNB,JAX,0.5714285714285714,35.0,199.0,5.685714285714286,4,16,4.0,3,0
Matt Ryan,60,1,ATL,TAM,0.6428571428571429,42.0,322.0,7.666666666666667,3,10,3.3333333333333335,2,0
Alex Smith,60,1,KAN,SDG,0.6666666666666666,51.0,330.0,6.470588235294118,4,15,3.75,3,1
Matthew Stafford,60,0,DET,IND,0.775,40.0,332.0,8.3,2,5,2.5,3,0
Ryan Tannehill,60,0,MIA,SEA,0.47058823529411764,34.0,150.0,4.411764705882353,5,17,3.4,1,1
Tyrod Taylor,60,0,BUF,BAL,0.625,24.0,95.0,3.9583333333333335,5,11,2.2,0,0
Carson Wentz,60,1,PHI,CLE,0.5641025641025641,39.0,270.0,6.923076923076923,2,1,0.5,2,2
Russell Wilson,60,1,SEA,MIA,0.5869565217391305,46.0,240.0,5.217391304347826,4,16,4.0,1,2
Jameis Winston,60,0,TAM,ATL,0.71875,32.0,281.0,8.78125,4,3,0.75,4,1
Cam Newton,60,0,CAR,DEN,0.5,36.0,176.0,4.888888888888889,11,54,4.909090909090909,2,1
Trevor Siemian,60,1,DEN,CAR,0.6428571428571429,28.0,159.0,5.678571428571429,5,20,4.0,1,2
Peyton Manning,59,0,DEN,CAR,0.4642857142857143,28.0,104.0,3.7142857142857144,0,0,,0,3
Cam Newton,59,0,CAR,DEN,0.3829787234042553,47.0,201.0,4.276595744680851,6,45,7.5,0,3
Derek Anderson,59,1,CAR,ARI,,0.0,0.0,,2,-2,-1.0,0,0
Tom Brady,59,0,NWE,DEN,0.45,60.0,292.0,4.866666666666666,3,13,4.333333333333333,1,2
Peyton Manning,59,1,DEN,NWE,0.4857142857142857,35.0,145.0,4.142857142857143,3,11,3.6666666666666665,2,1
Cam Newton,59,1,CAR,ARI,0.6551724137931034,29.0,324.0,11.172413793103448,10,47,4.7,4,1
Carson Palmer,59,0,ARI,CAR,0.5348837209302325,43.0,227.0,5.27906976744186,0,0,,1,6
Peyton Manning,59,1,DEN,PIT,0.5526315789473685,38.0,215.0,5.657894736842105,2,-1,-0.5,0,1
Cam Newton,59,1,CAR,SEA,0.6956521739130435,23.0,151.0,6.565217391304348,11,3,0.2727272727272727,1,0
Ben Roethlisberger,59,0,PIT,DEN,0.6,40.0,311.0,7.775,0,0,,0,0
Russell Wilson,59,0,SEA,CAR,0.5849056603773585,53.0,325.0,6.132075471698113,3,32,10.666666666666666,3,2
Tom Brady,59,1,NWE,KAN,0.6666666666666666,42.0,302.0,7.190476190476191,6,6,1.0,3,0
Carson Palmer,59,1,ARI,GNB,0.5681818181818182,44.0,328.0,7.454545454545454,0,0,,3,3
Aaron Rodgers,59,0,GNB,ARI,0.5333333333333333,45.0,251.0,5.5777777777777775,2,21,10.5,2,1
Alex Smith,59,0,KAN,NWE,0.5686274509803921,51.0,243.0,4.764705882352941,9,44,4.888888888888889,1,0
Teddy Bridgewater,59,1,MIN,SEA,0.6296296296296297,27.0,125.0,4.62962962962963,3,0,0.0,0,0
Kirk Cousins,59,1,WAS,GNB,0.5576923076923077,52.0,270.0,5.1923076923076925,2,2,1.0,2,3
Aaron Rodgers,59,0,GNB,WAS,0.5675675675675675,37.0,205.0,5.54054054054054,1,-1,-1.0,2,0
Russell Wilson,59,0,SEA,MIN,0.4642857142857143,28.0,129.0,4.607142857142857,5,21,4.2,1,2
Chase Daniel,59,0,KAN,HOU,,0.0,0.0,,2,-2,-1.0,0,0
Brian Hoyer,59,1,HOU,KAN,0.40540540540540543,37.0,112.0,3.027027027027027,1,-1,-1.0,0,6
Landry Jones,59,0,PIT,CIN,0.3333333333333333,6.0,0.0,0.0,0,0,,0,1
A.J. McCarron,59,1,CIN,PIT,0.5227272727272727,44.0,188.0,4.2727272727272725,5,9,1.8,1,4
Ben Roethlisberger,59,0,PIT,CIN,0.5294117647058824,34.0,202.0,5.9411764705882355,0,0,,1,0
Alex Smith,59,0,KAN,HOU,0.68,25.0,173.0,6.92,5,27,5.4,1,1
Derek Anderson,58,1,CAR,TAM,,0.0,0.0,,2,-2,-1.0,0,0
Blake Bortles,58,0,JAX,HOU,0.425,40.0,183.0,4.575,0,0,,0,4
Sam Bradford,58,0,PHI,NYG,0.7692307692307693,39.0,315.0,8.076923076923077,2,-2,-1.0,2,1
Tom Brady,58,0,NWE,MIA,0.5217391304347826,23.0,120.0,5.217391304347826,1,-1,-1.0,0,1
Drew Brees,58,0,NOR,ATL,0.7619047619047619,42.0,323.0,7.690476190476191,3,-5,-1.6666666666666667,1,0
Teddy Bridgewater,58,0,MIN,GNB,0.45454545454545453,22.0,91.0,4.136363636363637,2,2,1.0,0,2
Derek Carr,58,0,OAK,KAN,0.5384615384615384,39.0,157.0,4.0256410256410255,2,12,6.0,1,3
Kirk Cousins,58,0,WAS,DAL,0.8,15.0,176.0,11.733333333333333,0,0,,3,0
Jay Cutler,58,1,CHI,DET,0.6296296296296297,27.0,234.0,8.666666666666666,1,11,11.0,2,3
Austin Davis,58,1,CLE,PIT,0.4528301886792453,53.0,177.0,3.339622641509434,3,22,7.333333333333333,0,3
Ryan Fitzpatrick,58,0,NYJ,BUF,0.42105263157894735,38.0,178.0,4.684210526315789,2,12,6.0,2,3
Josh Freeman,58,1,IND,TEN,0.5172413793103449,29.0,142.0,4.896551724137931,8,24,3.0,1,1
Blaine Gabbert,58,1,SFO,STL,0.6222222222222222,45.0,350.0,7.777777777777778,7,7,1.0,1,3
Jimmy Garoppolo,58,0,NWE,MIA,0.25,4.0,6.0,1.5,0,0,,0,0
Brian Hoyer,58,1,HOU,JAX,0.5952380952380952,42.0,242.0,5.761904761904762,0,0,,1,2
Tarvaris Jackson,58,0,SEA,ARI,0.75,4.0,28.0,7.0,2,-2,-1.0,0,0
Case Keenum,58,0,STL,SFO,0.5945945945945946,37.0,231.0,6.243243243243243,1,2,2.0,0,0
Ryan Lindley,58,1,IND,TEN,0.6,10.0,58.0,5.8,0,0,,1,0
Ryan Mallett,58,0,BAL,CIN,0.5263157894736842,57.0,282.0,4.947368421052632,1,4,4.0,1,2
Eli Manning,58,1,NYG,PHI,0.5333333333333333,45.0,294.0,6.533333333333333,0,0,,2,1
Peyton Manning,58,1,DEN,SDG,0.5,10.0,69.0,6.9,2,-2,-1.0,0,0
A.J. McCarron,58,1,CIN,BAL,0.5666666666666667,30.0,147.0,4.9,3,2,0.6666666666666666,2,0
Colt McCoy,58,0,WAS,DAL,0.5833333333333334,12.0,115.0,9.583333333333334,3,-3,-1.0,1,1
Zach Mettenberger,58,0,TEN,IND,0.35714285714285715,14.0,29.0,2.0714285714285716,2,4,2.0,1,1
Kellen Moore,58,1,DAL,WAS,0.6346153846153846,52.0,412.0,7.923076923076923,1,0,0.0,3,3
Cam Newton,58,1,CAR,TAM,0.7,30.0,255.0,8.5,6,10,1.6666666666666667,4,0
Brock Osweiler,58,1,DEN,SDG,0.6086956521739131,23.0,224.0,9.73913043478261,0,0,,1,3
Carson Palmer,58,1,ARI,SEA,0.48,25.0,129.0,5.16,0,0,,1,1
Philip Rivers,58,0,SDG,DEN,0.5526315789473685,38.0,207.0,5.447368421052632,2,5,2.5,2,2
Aaron Rodgers,58,1,GNB,MIN,0.5714285714285714,49.0,274.0,5.591836734693878,3,12,4.0,1,2
Ben Roethlisberger,58,0,PIT,CLE,0.6666666666666666,36.0,349.0,9.694444444444445,2,-2,-1.0,3,2
Matt Ryan,58,1,ATL,NOR,0.6486486486486487,37.0,327.0,8.837837837837839,0,0,,2,2
Alex Smith,58,1,KAN,OAK,0.56,25.0,147.0,5.88,9,61,6.777777777777778,2,2
Matthew Stafford,58,0,DET,CHI,0.6511627906976745,43.0,282.0,6.558139534883721,6,10,1.6666666666666667,3,0
Drew Stanton,58,1,ARI,SEA,0.4,20.0,76.0,3.8,0,0,,0,2
Ryan Tannehill,58,1,MIA,NWE,0.6410256410256411,39.0,342.0,8.76923076923077,3,17,5.666666666666667,2,0
Alex Tanney,58,0,TEN,IND,0.5882352941176471,17.0,65.0,3.823529411764706,0,0,,1,0
Tyrod Taylor,58,1,BUF,NYJ,0.6,30.0,182.0,6.066666666666666,10,51,5.1,1,1
Russell Wilson,58,0,SEA,ARI,0.6551724137931034,29.0,181.0,6.241379310344827,5,13,2.6,3,0
Jameis Winston,58,0,TAM,CAR,0.5918367346938775,49.0,309.0,6.3061224489795915,3,14,4.666666666666667,1,2
A.J. McCarron,58,0,CIN,DEN,0.5945945945945946,37.0,186.0,5.027027027027027,4,21,5.25,1,1
Brock Osweiler,58,1,DEN,CIN,0.6428571428571429,42.0,277.0,6.595238095238095,3,5,1.6666666666666667,1,0
Blake Bortles,58,0,JAX,NOR,0.7297297297297297,37.0,347.0,9.378378378378379,3,5,1.6666666666666667,4,4
Tom Brady,58,0,NWE,NYJ,0.6666666666666666,33.0,221.0,6.696969696969697,1,-1,-1.0,1,1
Drew Brees,58,1,NOR,JAX,0.6756756756756757,37.0,402.0,10.864864864864865,3,-3,-1.0,3,0
Teddy Bridgewater,58,1,MIN,NYG,0.5357142857142857,28.0,150.0,5.357142857142857,2,12,6.0,1,0
Jay Cutler,58,0,CHI,TAM,0.7142857142857143,28.0,153.0,5.464285714285714,2,21,10.5,1,0
B.J. Daniels,58,0,HOU,TEN,0.5,2.0,7.0,3.5,6,6,1.0,0,0
Ryan Fitzpatrick,58,1,NYJ,NWE,0.6190476190476191,42.0,285.0,6.785714285714286,2,13,6.5,3,1
Blaine Gabbert,58,0,SFO,DET,0.6111111111111112,36.0,201.0,5.583333333333333,1,9,9.0,2,1
Matt Hasselbeck,58,0,IND,MIA,0.5,16.0,98.0,6.125,0,0,,0,0
Shaun Hill,58,1,MIN,NYG,,0.0,0.0,,3,-4,-1.3333333333333333,0,0
Kyle Orton,7,1,CHI,SFO,0.6153846153846154,13.0,67.0,5.153846153846154,3,-3,-1.0,0,1
Cody Pickett,7,0,SFO,CHI,0.07692307692307693,13.0,28.0,2.1538461538461537,6,15,2.5,0,1
Jake Plummer,7,0,DEN,OAK,0.7272727272727273,22.0,205.0,9.318181818181818,3,7,2.3333333333333335,1,0
Chris Simms,7,1,TAM,WAS,0.5172413793103449,29.0,279.0,9.620689655172415,3,5,1.6666666666666667,3,0
Michael Vick,7,1,ATL,GNB,0.6060606060606061,33.0,192.0,5.818181818181818,7,20,2.857142857142857,3,0
Kurt Warner,7,0,ARI,DET,0.6444444444444445,45.0,359.0,7.977777777777778,1,0,0.0,1,0
Tom Brady,6,1,NWE,IND,0.6470588235294118,34.0,247.0,7.264705882352941,1,-1,-1.0,3,0
Peyton Manning,6,0,IND,NWE,0.7567567567567568,37.0,321.0,8.675675675675675,3,24,8.0,3,1
Charlie Batch,6,0,PIT,GNB,0.5294117647058824,17.0,59.0,3.4705882352941178,8,14,1.75,0,1
Brooks Bollinger,6,1,NYJ,SDG,0.5,22.0,90.0,4.090909090909091,2,7,3.5,2,0
Drew Brees,7,0,SDG,NYJ,0.7142857142857143,28.0,262.0,9.357142857142858,2,-2,-1.0,1,1
Aaron Brooks,7,1,NOR,CHI,0.5517241379310345,29.0,150.0,5.172413793103448,3,-6,-2.0,2,2
Mark Brunell,6,1,WAS,PHI,0.6774193548387096,31.0,215.0,6.935483870967742,4,4,1.0,0,0
David Carr,6,0,HOU,JAX,0.6111111111111112,36.0,191.0,5.305555555555555,2,8,4.0,1,0
Kerry Collins,6,0,OAK,KAN,0.5121951219512195,41.0,162.0,3.951219512195122,1,0,0.0,2,1
Jake Delhomme,6,0,CAR,TAM,0.5789473684210527,19.0,210.0,11.052631578947368,1,0,0.0,1,0
Trent Dilfer,6,1,CLE,TEN,0.5294117647058824,34.0,272.0,8.0,2,3,1.5,1,1
Brett Favre,6,1,GNB,PIT,0.5555555555555556,36.0,203.0,5.638888888888889,1,0,0.0,0,1
Gus Frerotte,6,1,MIA,ATL,0.5909090909090909,22.0,103.0,4.681818181818182,1,-1,-1.0,0,1
Trent Green,6,1,KAN,OAK,0.5789473684210527,38.0,207.0,5.447368421052632,1,0,0.0,1,0
Joey Harrington,6,0,DET,MIN,0.5384615384615384,52.0,231.0,4.4423076923076925,4,17,4.25,1,2
Matt Hasselbeck,6,0,SEA,ARI,0.6190476190476191,21.0,162.0,7.714285714285714,4,2,0.5,2,0
Brad Johnson,6,1,MIN,DET,0.6,25.0,121.0,4.84,1,-1,-1.0,2,0
