player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Chad Pennington,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.9396328193817807,-1.3545945044957706,0.7509909996307779,-0.22498686030697945,1.1211797487312083,-0.3050068409072656
Jake Plummer,-1.6235358247852998,0.36010781096805283,0.9989115143192981,0.5216283479634181,-0.5119107139082855,1.1681516580961373,-0.6611026945976824,-0.2439517244909205,2.167397096750115
Tim Rattay,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.45204448285174215,0.5180361412541964,0.08133836367322686,-0.6611026945976824,0.5751271594423568,0.31309414350707954
Ben Roethlisberger,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.11572246814530782,-1.0736999076332756,0.9178552630169218,1.5194764768558324,-0.33496048937239575,0.31309414350707954
Vinny Testaverde,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.034541292181685126,0.04987847981670462,0.13197840964992263,0.21112897398372352,0.8481534540867826,-2.159309794150301
Kurt Warner,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.6960892914909143,0.6116676735416947,-0.9661586875405849,-0.6611026945976824,0.02907457015350525,-0.9231078253216106
Chad Pennington,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.1192756728020197,-0.9800683753457772,1.3558739544055487,-0.22498686030697945,2.2132849273089112,1.5492961123357696
Drew Bledsoe,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.9109806396299145,-1.167331439920774,-0.5986464248159725,-0.6611026945976824,-0.790004313779772,0.9311951279214247
Kyle Boller,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.2652667396572428,0.7989307381166915,-0.3544847453024245,-0.6611026945976824,1.1211797487312083,-0.3050068409072656
Tom Brady,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.10138997919926321,1.267088399554183,-0.4294849062392814,-1.0972185288883853,-0.790004313779772,-0.3050068409072656
Drew Brees,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,2.080306926464964,-0.41827918162078714,1.7938926457941762,-0.22498686030697945,2.0767717799866983,2.78549808116446
Mark Brunell,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.19793207535050508,1.3607199318416816,-0.9263424812820212,-0.6611026945976824,0.5751271594423568,-0.3050068409072656
David Carr,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,1.2379328417600841,0.424404608966698,0.8000687241561141,0.21112897398372352,0.5751271594423568,0.31309414350707954
Kerry Collins,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.14694599736208547,0.8925622704041898,0.11482099547110475,-1.0972185288883853,-0.790004313779772,-0.9231078253216106
Daunte Culpepper,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.07238025664845148,1.0798253349791864,-0.23595007039702362,1.0833606425651294,0.9573639719445529,-0.9231078253216106
Jake Delhomme,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.4931363515818587,0.6116676735416947,0.2874791568914895,0.21112897398372352,0.8481534540867826,0.31309414350707954
Ken Dorsey,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-1.1019951713090252,0.6116676735416947,-1.516651554078355,-0.22498686030697945,-0.10743857716870762,-0.9231078253216106
Brett Favre,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.21719893809983518,0.23714154439170132,0.8647620883031489,-1.0972185288883853,-0.790004313779772,-1.541208809735956
David Garrard,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,2.9570636268720834,-2.571804424233249,3.253954950422934,-1.0972185288883853,-0.790004313779772,-0.3050068409072656
Trent Green,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,1.452824189899084,0.424404608966698,2.0263107269391623,0.21112897398372352,-1.0630306084241978,1.5492961123357696
Joey Harrington,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.011123119297852178,0.23714154439170132,0.5108075902113284,-0.6611026945976824,-1.0630306084241978,0.31309414350707954
Matt Hasselbeck,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.7651718758542845,0.04987847981670462,0.05123763704372339,1.9555923111465354,0.14608583928683053,-0.3050068409072656
Byron Leftwich,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.21719893809983518,0.9861938026916881,-0.34787122266821696,-0.22498686030697945,-0.10743857716870762,-1.541208809735956
Peyton Manning,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.19793207535050508,1.3607199318416816,1.8887018863544849,-1.0972185288883853,-0.790004313779772,2.167397096750115
Josh McCown,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-1.6093775210816637,-0.5119107139082855,-1.2730107136641136,-0.6611026945976824,0.02907457015350525,0.31309414350707954
Donovan McNabb,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.363984480730642,0.33077307667919964,-0.20251907686147236,1.5194764768558324,0.8481534540867826,0.31309414350707954
Carson Palmer,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.2901834116728032,0.6116676735416947,-0.3231976959175225,-1.0972185288883853,-0.790004313779772,-0.9231078253216106
Jake Plummer,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.23114255642653297,2.390666787004163,1.1984906150754366,-0.22498686030697945,-0.10743857716870762,0.31309414350707954
Ben Roethlisberger,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,1.1304871676905845,-0.5119107139082855,0.8205177760416709,1.0833606425651294,-0.6261885369931166,0.9311951279214247
Vinny Testaverde,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,1.4349165775541675,-0.5119107139082855,1.2515837897892088,-0.22498686030697945,0.5751271594423568,0.31309414350707954
Michael Vick,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,1.1304871676905845,-0.5119107139082855,1.5352530375456537,4.13617148260005,1.8264976765626417,0.9311951279214247
Billy Volek,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.4455209954975225,0.23714154439170132,-0.19375519748194767,0.21112897398372352,-0.42596925425387105,0.31309414350707954
Kurt Warner,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.17370902240503774,-0.7928053107707805,-0.7411605864183923,-0.22498686030697945,-0.790004313779772,-0.3050068409072656
Carson Palmer,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.17421030315334338,-0.7928053107707805,0.9785331769755191,0.6472448082744264,-0.790004313779772,-0.3050068409072656
Jake Plummer,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.14811635373646492,0.9861938026916881,-0.6945191890050018,-0.6611026945976824,0.02907457015350525,-0.9231078253216106
Drew Bledsoe,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.3998877035155358,0.705299205829193,-0.7039839798947439,-1.0972185288883853,-0.790004313779772,-2.777410778564646
Kyle Boller,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.503818085261283,-0.9800683753457772,-1.4980490720955073,0.6472448082744264,-0.4487214454742398,-0.3050068409072656
Tom Brady,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.6895894016812576,-0.04375305247079373,0.15132255308682382,0.21112897398372352,-1.0630306084241978,0.31309414350707954
Drew Brees,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.4455209954975225,0.23714154439170132,-0.20974263804701926,-0.22498686030697945,-1.0630306084241978,-0.3050068409072656
Aaron Brooks,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.040395177938581224,0.8925622704041898,0.33383034116541854,0.21112897398372352,-0.790004313779772,0.31309414350707954
Marc Bulger,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.040395177938581224,0.8925622704041898,0.08552042541222897,-0.6611026945976824,3.305390105886614,0.31309414350707954
Kerry Collins,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.12782105974555943,1.45435146412918,0.6582886310829202,-0.6611026945976824,0.02907457015350525,0.31309414350707954
Daunte Culpepper,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,1.4958024595268846,0.04987847981670462,-0.5510559040641315,0.21112897398372352,-0.42596925425387105,0.31309414350707954
Jake Delhomme,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.8990422313999697,0.6116676735416947,-0.9289262466216152,-1.0972185288883853,-0.790004313779772,-0.9231078253216106
Brett Favre,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,1.4454141434115328,-0.04375305247079373,0.9178552630169218,-0.6611026945976824,0.302100864797931,0.9311951279214247
Jeff Garcia,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.4455209954975225,0.23714154439170132,0.1431283258669685,0.6472448082744264,0.6433837331034632,0.31309414350707954
Trent Green,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,1.0628361877208992,-0.23101611704579042,1.56986192180352,-1.0972185288883853,-0.790004313779772,-0.3050068409072656
Brian Griese,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.4157398575760851,-0.6055422461957838,0.10786831783001508,-0.22498686030697945,-0.926517461101985,0.31309414350707954
Joey Harrington,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,1.6286443838309936,-0.6991737784832822,0.9178552630169218,-0.22498686030697945,-1.0630306084241978,0.9311951279214247
Matt Hasselbeck,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-1.8544060704840593,1.0798253349791864,-0.7984628746691282,-0.6611026945976824,1.6672323380200598,-2.159309794150301
Byron Leftwich,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,1.2522589316360182,0.04987847981670462,1.0290981052743506,-0.22498686030697945,-0.3804648718131334,0.31309414350707954
Peyton Manning,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.7089695232640847,0.8925622704041898,1.157722641634503,-1.0972185288883853,-0.790004313779772,1.5492961123357696
Josh McCown,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.11572246814530782,0.6116676735416947,-0.43462350337603284,0.21112897398372352,-0.5169780191353462,-0.3050068409072656
Donovan McNabb,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.40835228847929467,1.267088399554183,0.815882657614278,-0.22498686030697945,3.0323638112421887,1.5492961123357696
Steve McNair,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-1.4267198751635135,-2.290909827370754,-2.419430004705953,-1.0972185288883853,-0.790004313779772,-0.3050068409072656
Chad Pennington,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.2780848200725516,0.04987847981670462,-0.33362671237915625,0.21112897398372352,0.5751271594423568,0.31309414350707954
Matt Schaub,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.6960892914909143,-2.3845413596582525,-1.6476827865450383,-1.0972185288883853,-0.790004313779772,-0.3050068409072656
Vinny Testaverde,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.45204448285174215,0.5180361412541964,0.7509909996307779,-0.6611026945976824,-0.790004313779772,0.31309414350707954
Michael Vick,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-1.9138069309452468,-0.7928053107707805,-1.0177701922623459,1.5194764768558324,2.031267397545961,-1.541208809735956
Billy Volek,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.8990422313999697,0.6116676735416947,-0.610270096414079,-1.0972185288883853,-0.790004313779772,-2.159309794150301
Kurt Warner,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.5932587973430852,0.424404608966698,0.020959847316399043,-1.0972185288883853,-0.790004313779772,-0.3050068409072656
Marc Bulger,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.034541292181685126,0.04987847981670462,0.23567489211474574,-0.6611026945976824,-1.0630306084241978,0.31309414350707954
Brian Griese,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.5825142299361352,0.9861938026916881,0.16497959845324878,0.6472448082744264,-0.7217477401186656,0.31309414350707954
Drew Bledsoe,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.4351497973221288,-0.13738458475829207,0.34821519145732743,-1.0972185288883853,-0.790004313779772,0.31309414350707954
Tom Brady,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.2780848200725516,0.04987847981670462,0.4280279092059835,0.21112897398372352,-0.15294295960944534,-0.3050068409072656
Drew Brees,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,1.0715653464266652,0.14351001210420297,0.32079407058837606,-0.6611026945976824,0.302100864797931,-0.3050068409072656
Aaron Brooks,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.1192756728020197,0.7989307381166915,-0.28682332142938455,0.21112897398372352,1.4852148082571095,0.31309414350707954
Mark Brunell,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-1.6924037237717313,-0.6991737784832822,-0.8995142142973829,1.0833606425651294,0.13828508801127554,-0.3050068409072656
David Carr,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.14694599736208547,-0.32464764933328877,1.09365868337018,1.0833606425651294,-0.790004313779772,-0.3050068409072656
Kerry Collins,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.8139329340187528,0.14351001210420297,-1.2275424090906408,-1.0972185288883853,-0.790004313779772,-0.9231078253216106
Daunte Culpepper,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.7849186483859769,0.705299205829193,1.8741158493452073,1.9555923111465354,-0.2829554808686957,1.5492961123357696
Jake Delhomme,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.17421030315334338,1.1734568672666847,-0.8228423936703501,-0.6611026945976824,-0.2439517244909205,-2.159309794150301
Brett Favre,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.4575379458868748,0.7989307381166915,0.2350291325815178,-0.22498686030697945,-1.0630306084241978,0.9311951279214247
Jeff Garcia,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.7334053287380847,-0.6055422461957838,2.802030903752127,1.5194764768558324,-0.7444999313390345,0.9311951279214247
Trent Green,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,0.7430315551369336,0.33077307667919964,0.33383034116541854,-1.0972185288883853,-0.790004313779772,0.31309414350707954
Joey Harrington,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.5372565559099144,-0.6055422461957838,-0.9871784106415527,0.6472448082744264,0.02907457015350525,-0.3050068409072656
Matt Hasselbeck,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.40383705802187414,1.9225091255666715,0.09770166656238445,-1.0972185288883853,-0.790004313779772,-1.541208809735956
Byron Leftwich,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.5216283479634181,0.6116676735416947,0.30254329178051653,0.21112897398372352,1.4852148082571095,1.5492961123357696
Donovan McNabb,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.4150775285399146,-0.32464764933328877,0.5346854730191106,0.21112897398372352,-0.2439517244909205,-0.9231078253216106
Steve McNair,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,-0.9633931635662554,1.0798253349791864,-0.5600853555460659,0.6472448082744264,1.4624626170367405,-2.159309794150301
Carson Palmer,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.2901834116728032,0.6116676735416947,-1.185062312734095,-1.0972185288883853,-0.790004313779772,-0.3050068409072656
Chad Pennington,-1.6235358247852998,-0.47090288614155706,0.9989115143192981,0.5216283479634181,0.04987847981670462,0.5006946045515624,0.6472448082744264,0.4386140121201439,-0.3050068409072656
Jake Plummer,-1.6235358247852998,-0.47090288614155706,-1.0009749073945502,-0.3307739996546141,-0.8864368430582789,1.3767319873288169,-0.6611026945976824,3.305390105886614,0.9311951279214247
Michael Vick,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.5168863689967085,-0.43554703019199575,0.7320447218463844,2.54924860917373,1.1760052161083139,1.7305785246782759
Matt Hasselbeck,-1.168374951250383,1.1911185080776627,0.9989115143192981,-0.4021204322364462,0.76412319886323,-0.28867438077868257,-0.665919680326554,0.11981920696434892,-0.8178912517906245
Alex Smith,-1.168374951250383,1.1911185080776627,-1.0009749073945502,-0.2603308114747593,-0.34326470488005534,0.22079758870548163,1.6306290978879345,0.779935462679327,1.7305785246782759
Marc Bulger,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.16360583241876847,2.425205054478158,-0.0922841486394266,-1.1252294359694517,-0.6723202998936247,1.0934610805610507
Rex Grossman,-1.168374951250383,1.1911185080776627,-1.0009749073945502,-0.2223147537343077,-0.5278293555039362,1.1385314722301543,0.2526998309592414,1.087989715346317,1.0934610805610507
Tom Brady,-1.168374951250383,1.1911185080776627,-1.0009749073945502,-0.8432436968283611,-0.34326470488005534,-1.6348401538059452,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Drew Brees,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.6447181421005688,0.8564055241751705,1.540730387694264,1.1713193422450368,-0.9891761026368142,3.0048134129127257
Aaron Brooks,-1.168374951250383,1.1911185080776627,-1.0009749073945502,-0.043606789997138545,0.9486878494871109,-0.7486344212942588,-0.2066099246836563,0.779935462679327,-0.1807738076733995
Jason Campbell,-1.168374951250383,1.1911185080776627,0.9989115143192981,-0.29271486066107066,-0.15870005425617442,-0.10656707461319097,0.7120095866021391,1.8361214718232919,-0.8178912517906245
David Carr,-1.168374951250383,1.1911185080776627,0.9989115143192981,1.0448871709474343,-0.5278293555039362,-0.2596800410519414,0.7120095866021391,-0.2762505464646379,-0.1807738076733995
Matt Cassel,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.5168863689967085,-2.373475861742745,-1.6348401538059452,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Jay Cutler,-1.168374951250383,1.1911185080776627,-1.0009749073945502,-0.211754737695293,0.11814692167964691,-0.44095557682249004,-0.665919680326554,-0.6723202998936247,1.0934610805610507
Brett Favre,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.37401556376298317,0.4872762229274087,0.8622233900072628,0.2526998309592414,-0.936366802179616,1.0934610805610507
Jeff Garcia,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.4112862086065637,-0.5278293555039362,0.4902108323775596,0.7120095866021391,-0.2102389208931401,1.0934610805610507
David Garrard,-1.168374951250383,1.1911185080776627,0.9989115143192981,-0.17705754213853112,-1.3583702833114002,-0.4750665647363036,0.7120095866021391,-0.4082737976076335,-0.8178912517906245
Bruce Gradkowski,-1.168374951250383,1.1911185080776627,0.9989115143192981,-0.39391501436829357,-0.43554703019199575,-0.6573167001615329,-0.2066099246836563,0.38386570925034014,-0.1807738076733995
Trent Green,-1.168374951250383,1.1911185080776627,0.9989115143192981,-0.29271486066107066,-0.15870005425617442,-0.6381597256992219,-0.665919680326554,1.9681447229662874,-0.8178912517906245
Joey Harrington,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.031125631202040843,0.11814692167964691,-0.004743634606679258,0.7120095866021391,-0.4082737976076335,0.4563436364438256
Matt Hasselbeck,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.8638583245643287,-0.06641772894423399,0.5831600280553506,0.2526998309592414,2.1441757244902813,1.7305785246782759
Brad Johnson,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.29608603363549607,-0.6201116808158766,0.34613957907698306,1.1713193422450368,-0.1442272953216423,-0.1807738076733995
Jon Kitna,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.635364597727116,1.1332525001109919,0.20084044577668597,-1.1252294359694517,-0.6723202998936247,-1.4550086959078496
Matt Leinart,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.15970935591239444,0.4872762229274087,0.3630891382888159,-0.2066099246836563,-1.0683900533226116,0.4563436364438256
J.P. Losman,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.5168863689967085,-1.2660879579994597,0.8503889656290012,-0.665919680326554,-0.936366802179616,1.0934610805610507
Eli Manning,-1.168374951250383,1.1911185080776627,-1.0009749073945502,-0.5871153078093544,0.3949938976154682,-0.3678606027214628,1.1713193422450368,-0.30265519669323704,1.7305785246782759
Peyton Manning,-1.168374951250383,1.1911185080776627,-1.0009749073945502,-0.6975154754899606,1.963793427918456,0.03822258672869186,-0.665919680326554,-0.4082737976076335,-0.1807738076733995
Steve McNair,-1.168374951250383,1.1911185080776627,-1.0009749073945502,1.3264875986544884,-0.15870005425617442,1.8782306384817258,2.0899388535308323,-0.21966915311763982,0.4563436364438256
Carson Palmer,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.8638583245643287,-0.06641772894423399,1.930280190145377,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Chad Pennington,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.2393088045426128,0.5795585482393492,-0.67562891472579,0.2526998309592414,0.8239432130603258,-0.8178912517906245
Tim Rattay,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.7037174219946578,-1.4506526086233407,0.18128881808882313,-0.2066099246836563,-0.6723202998936247,-0.1807738076733995
Philip Rivers,-1.168374951250383,1.1911185080776627,0.9989115143192981,0.4112862086065637,-0.5278293555039362,2.3001059519660534,0.2526998309592414,-0.5843047991316276,1.0934610805610507
Tony Romo,-1.168374951250383,1.1911185080776627,0.9989115143192981,-0.8079156431705664,0.3949938976154682,0.27050217109418023,0.7120095866021391,-0.6063086743221269,-0.8178912517906245
Alex Smith,-1.168374951250383,1.1911185080776627,0.9989115143192981,-1.325654360569272,0.02586459636770646,0.21527485732895976,0.2526998309592414,-0.32025829684563645,-0.8178912517906245
Michael Vick,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.09448572743612839,-0.5278293555039362,-0.1271344880154112,0.2526998309592414,-0.23224279608363935,-0.8178912517906245
Vince Young,-1.168374951250383,1.1911185080776627,-1.0009749073945502,0.43313451765280037,0.02586459636770646,0.20903951545224103,2.0899388535308323,2.571679585334267,-0.1807738076733995
Derek Anderson,-1.168374951250383,1.1911185080776627,-1.0009749073945502,-0.20519040340077052,0.76412319886323,0.6264944503645917,-0.665919680326554,0.38386570925034014,-0.1807738076733995
Ben Roethlisberger,-1.168374951250383,1.1911185080776627,0.9989115143192981,-0.5240294977061505,-0.7123940061278171,1.9746592815638575,0.2526998309592414,-0.32025829684563645,1.0934610805610507
Jake Delhomme,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.008260374565093976,0.76412319886323,0.5481313700220483,-0.665919680326554,1.9681447229662874,0.4563436364438256
Jeff Garcia,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.4172688959930371,0.9486878494871109,0.684707024333338,1.1713193422450368,-0.03860869440724584,1.7305785246782759
Derek Anderson,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.17705754213853112,-0.7123940061278171,0.6621140323384751,-0.2066099246836563,5.136702750398182,0.4563436364438256
Brooks Bollinger,-1.168374951250383,0.36010781096805283,-1.0009749073945502,1.3264875986544884,-1.8197819098711026,-0.8064304473276297,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Tom Brady,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.8364658017563585,0.8564055241751705,0.47760459771375907,1.6306290978879345,-0.2762505464646379,-0.8178912517906245
Drew Brees,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.08317142453718364,-0.06641772894423399,0.17909144486209044,0.2526998309592414,0.5598967107743343,0.4563436364438256
Aaron Brooks,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.003571564354721015,1.2255348254229324,-0.7976175781097754,0.2526998309592414,0.4718812100123371,-1.4550086959078496
Marc Bulger,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.031125631202040843,1.5023818013587535,-0.03719286274062231,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Jason Campbell,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.8892631351457503,0.8564055241751705,-0.29663985872558907,-0.2066099246836563,1.3080284672513094,-0.8178912517906245
David Carr,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.6975154754899606,-1.3583702833114002,-2.57225113745246,0.2526998309592414,-0.23224279608363935,-0.1807738076733995
Jay Cutler,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.8710014532737703,-0.7123940061278171,-0.3749670585368403,0.7120095866021391,-0.012204044178646692,-0.1807738076733995
Brett Favre,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.620000464139748,1.6869464519826345,-0.7557114857065085,0.2526998309592414,2.2321912252522784,-0.8178912517906245
Charlie Frye,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.8247037399823527,-1.4506526086233407,1.423903377806296,-0.665919680326554,-0.1442272953216423,0.4563436364438256
David Garrard,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.9584870397191342,-0.6201116808158766,0.7707341861599323,1.6306290978879345,0.38386570925034014,1.0934610805610507
Bruce Gradkowski,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.054596851938194337,0.4872762229274087,-0.9338780944781395,1.6306290978879345,0.4718812100123371,-2.0921261400250746
Trent Green,-1.168374951250383,0.36010781096805283,-1.0009749073945502,1.1240872912400435,0.3027115723035278,1.1062213749825984,-0.665919680326554,-0.6723202998936247,1.7305785246782759
Rex Grossman,-1.168374951250383,0.36010781096805283,0.9989115143192981,-2.03974909308049,-0.896958656751698,-1.9662040363972713,0.7120095866021391,-1.2664249300371049,-2.0921261400250746
Joey Harrington,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.34340039121289917,1.2255348254229324,-0.2931766074443257,-0.665919680326554,-0.936366802179616,-0.8178912517906245
Matt Hasselbeck,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.17705754213853112,-0.06641772894423399,-0.14941585253448333,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Tarvaris Jackson,-1.168374951250383,0.36010781096805283,-1.0009749073945502,1.1240872912400435,-2.2811935364308047,0.43618411238984345,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Brad Johnson,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-1.2580086344838082,-0.25098237956811487,-1.3433626644895007,-0.2066099246836563,-0.2762505464646379,-2.7292435841423
Jon Kitna,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.12227249652259074,0.8564055241751705,0.27242870529529284,-0.2066099246836563,0.5158889603933358,-1.4550086959078496
Matt Leinart,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.21328590787504143,-0.43554703019199575,0.5024568889081088,-1.1252294359694517,-0.6723202998936247,0.4563436364438256
J.P. Losman,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.20519040340077052,0.76412319886323,-0.7339445980107772,1.6306290978879345,0.4718812100123371,-0.1807738076733995
Eli Manning,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.5168863689967085,0.6718408735512896,0.6432865390094223,-0.665919680326554,1.1760052161083139,1.0934610805610507
Peyton Manning,-1.168374951250383,0.36010781096805283,-1.0009749073945502,1.1240872912400435,-0.06641772894423399,2.7291038356780377,-0.665919680326554,0.6479122115363314,-0.8178912517906245
Chad Pennington,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.8638583245643287,0.5795585482393492,0.6492037511985528,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Philip Rivers,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.06937659041064924,0.02586459636770646,-0.6769914306903929,-0.2066099246836563,-0.8043435510366204,0.4563436364438256
Ben Roethlisberger,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.8432436968283611,-0.34326470488005534,0.5795627154341675,-0.2066099246836563,-0.4082737976076335,0.4563436364438256
Tony Romo,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.054596851938194337,0.4872762229274087,0.5545283561724603,-0.665919680326554,1.9681447229662874,-1.4550086959078496
Alex Smith,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.6975154754899606,-0.06641772894423399,-0.5863841190443272,-1.1252294359694517,-0.6723202998936247,-1.4550086959078496
