player,quint,home,team,opp,net%,netatt,ny,ny/a
Michael Vick,12,1,ATL,CLE,0.3902439024390244,41.0,194.0,4.7317073170731705
Seneca Wallace,12,1,SEA,STL,0.5357142857142857,28.0,126.0,4.5
Andrew Walter,12,1,OAK,DEN,0.5,36.0,198.0,5.5
Vince Young,12,1,TEN,BAL,0.48148148148148145,27.0,205.0,7.592592592592593
Seneca Wallace,11,1,SEA,OAK,0.5454545454545454,33.0,164.0,4.96969696969697
Andrew Walter,11,0,OAK,SEA,0.36363636363636365,44.0,121.0,2.75
Tom Brady,11,1,NWE,IND,0.5714285714285714,35.0,201.0,5.742857142857143
Drew Brees,11,0,NOR,TAM,0.75,32.0,314.0,9.8125
Mark Brunell,11,1,WAS,DAL,0.5833333333333334,24.0,183.0,7.625
Marc Bulger,11,1,STL,KAN,0.7045454545454546,44.0,337.0,7.659090909090909
David Carr,11,0,HOU,NYG,0.6774193548387096,31.0,170.0,5.483870967741935
Brett Favre,11,0,GNB,BUF,0.5714285714285714,49.0,280.0,5.714285714285714
Charlie Frye,11,0,CLE,SDG,0.5306122448979592,49.0,209.0,4.26530612244898
David Garrard,11,1,JAX,TEN,0.5,24.0,169.0,7.041666666666667
Bruce Gradkowski,11,1,TAM,NOR,0.5142857142857142,35.0,158.0,4.514285714285714
Rex Grossman,11,1,CHI,MIA,0.4,45.0,189.0,4.2
Joey Harrington,11,0,MIA,CHI,0.5,32.0,137.0,4.28125
Damon Huard,11,0,KAN,STL,0.5882352941176471,17.0,131.0,7.705882352941177
Brad Johnson,11,0,MIN,SFO,0.6176470588235294,34.0,103.0,3.0294117647058822
Jon Kitna,11,1,DET,ATL,0.5714285714285714,35.0,308.0,8.8
J.P. Losman,11,1,BUF,GNB,0.4,20.0,64.0,3.2
Eli Manning,11,1,NYG,HOU,0.5666666666666667,30.0,163.0,5.433333333333334
Peyton Manning,11,0,IND,NWE,0.5128205128205128,39.0,301.0,7.717948717948718
Steve McNair,11,1,BAL,CIN,0.6774193548387096,31.0,245.0,7.903225806451613
Carson Palmer,11,0,CIN,BAL,0.42857142857142855,28.0,182.0,6.5
Jake Plummer,11,0,DEN,PIT,0.5714285714285714,28.0,221.0,7.892857142857143
Philip Rivers,11,1,SDG,CLE,0.6129032258064516,31.0,191.0,6.161290322580645
Ben Roethlisberger,11,1,PIT,DEN,0.6551724137931034,58.0,403.0,6.948275862068965
Tony Romo,11,0,DAL,WAS,0.631578947368421,38.0,267.0,7.026315789473684
Alex Smith,11,1,SFO,MIN,0.5416666666666666,24.0,91.0,3.7916666666666665
Michael Vick,11,0,ATL,DET,0.5,34.0,154.0,4.529411764705882
Vince Young,11,0,TEN,JAX,0.40540540540540543,37.0,154.0,4.162162162162162
Brooks Bollinger,11,1,MIN,NWE,0.5,12.0,56.0,4.666666666666667
Tom Brady,11,0,NWE,MIN,0.6304347826086957,46.0,345.0,7.5
Brad Johnson,11,1,MIN,NWE,0.5882352941176471,34.0,183.0,5.382352941176471
Drew Brees,11,1,NOR,BAL,0.5106382978723404,47.0,368.0,7.829787234042553
Marc Bulger,11,0,STL,SDG,0.627906976744186,43.0,311.0,7.232558139534884
David Carr,11,0,HOU,TEN,0.6,25.0,93.0,3.72
Jake Delhomme,11,1,CAR,DAL,0.5,34.0,128.0,3.764705882352941
Brett Favre,11,1,GNB,ARI,0.68,25.0,180.0,7.2
Charlie Frye,11,1,CLE,NYJ,0.6,25.0,120.0,4.8
David Garrard,11,0,JAX,PHI,0.5555555555555556,18.0,76.0,4.222222222222222
Bruce Gradkowski,11,0,TAM,NYG,0.4,50.0,134.0,2.68
Brian Griese,11,1,CHI,SFO,0.5,4.0,5.0,1.25
Rex Grossman,11,1,CHI,SFO,0.7931034482758621,29.0,252.0,8.689655172413794
Damon Huard,11,1,KAN,SEA,0.6538461538461539,26.0,308.0,11.846153846153847
Matt Leinart,11,0,ARI,GNB,0.358974358974359,39.0,132.0,3.3846153846153846
Eli Manning,11,1,NYG,TAM,0.48484848484848486,33.0,143.0,4.333333333333333
Peyton Manning,11,0,IND,DEN,0.8205128205128205,39.0,345.0,8.846153846153847
Donovan McNabb,11,1,PHI,JAX,0.47368421052631576,38.0,142.0,3.736842105263158
Steve McNair,11,0,BAL,NOR,0.7083333333333334,24.0,156.0,6.5
Carson Palmer,11,1,CIN,ATL,0.631578947368421,38.0,258.0,6.7894736842105265
Chad Pennington,11,0,NYJ,CLE,0.3793103448275862,29.0,105.0,3.6206896551724137
Jake Plummer,11,1,DEN,IND,0.5909090909090909,22.0,169.0,7.681818181818182
Philip Rivers,11,1,SDG,STL,0.625,24.0,203.0,8.458333333333334
Ben Roethlisberger,11,0,PIT,OAK,0.5952380952380952,42.0,271.0,6.4523809523809526
Tony Romo,11,0,DAL,CAR,0.631578947368421,38.0,258.0,6.7894736842105265
Sage Rosenfels,11,0,HOU,TEN,0.72,25.0,186.0,7.44
Alex Smith,11,0,SFO,CHI,0.5185185185185185,27.0,121.0,4.481481481481482
Michael Vick,11,0,ATL,CIN,0.6551724137931034,29.0,277.0,9.551724137931034
Seneca Wallace,11,0,SEA,KAN,0.46875,32.0,190.0,5.9375
Andrew Walter,11,1,OAK,PIT,0.25,20.0,17.0,0.85
Vince Young,11,1,TEN,HOU,0.4375,16.0,86.0,5.375
Drew Bledsoe,11,1,DAL,NYG,0.4375,16.0,91.0,5.6875
Eli Manning,11,0,NYG,DAL,0.42857142857142855,28.0,173.0,6.178571428571429
Tony Romo,11,1,DAL,NYG,0.5185185185185185,27.0,219.0,8.11111111111111
Charlie Batch,11,0,PIT,ATL,0.6153846153846154,13.0,195.0,15.0
Tom Brady,11,0,NWE,BUF,0.5806451612903226,31.0,171.0,5.516129032258065
Mark Brunell,11,0,WAS,IND,0.6923076923076923,39.0,211.0,5.410256410256411
David Carr,11,1,HOU,JAX,0.7142857142857143,35.0,218.0,6.228571428571429
Jake Delhomme,11,0,CAR,CIN,0.5405405405405406,37.0,217.0,5.864864864864865
Brett Favre,11,0,GNB,MIA,0.5135135135135135,37.0,191.0,5.162162162162162
Charlie Frye,11,1,CLE,DEN,0.5,38.0,131.0,3.4473684210526314
Bruce Gradkowski,11,1,TAM,PHI,0.4642857142857143,28.0,85.0,3.0357142857142856
Joey Harrington,11,1,MIA,GNB,0.5,66.0,381.0,5.7727272727272725
Matt Hasselbeck,11,1,SEA,MIN,0.3684210526315789,19.0,112.0,5.894736842105263
Damon Huard,11,1,KAN,SDG,0.5172413793103449,29.0,221.0,7.620689655172414
Brad Johnson,11,0,MIN,SEA,0.5357142857142857,28.0,142.0,5.071428571428571
Jon Kitna,11,0,DET,NYJ,0.5945945945945946,37.0,261.0,7.054054054054054
Byron Leftwich,11,0,JAX,HOU,0.4827586206896552,29.0,118.0,4.068965517241379
Matt Leinart,11,0,ARI,OAK,0.37142857142857144,35.0,174.0,4.9714285714285715
J.P. Losman,11,1,BUF,NWE,0.5925925925925926,27.0,180.0,6.666666666666667
Peyton Manning,11,1,IND,WAS,0.7142857142857143,35.0,342.0,9.771428571428572
Donovan McNabb,11,0,PHI,TAM,0.6111111111111112,36.0,298.0,8.277777777777779
Carson Palmer,11,1,CIN,CAR,0.5609756097560976,41.0,230.0,5.609756097560975
Chris Chandler,3,0,STL,CAR,0.5,32.0,226.0,7.0625
Kerry Collins,3,0,OAK,ATL,0.4827586206896552,29.0,165.0,5.689655172413793
Daunte Culpepper,3,1,MIN,SEA,0.6176470588235294,34.0,261.0,7.676470588235294
Jake Delhomme,3,1,CAR,STL,0.5,32.0,189.0,5.90625
Ken Dorsey,3,0,SFO,ARI,0.5142857142857142,35.0,184.0,5.257142857142857
Brett Favre,3,1,GNB,DET,0.5135135135135135,37.0,185.0,5.0
A.J. Feeley,3,0,MIA,DEN,0.4358974358974359,39.0,144.0,3.6923076923076925
Jeff Garcia,3,0,CLE,BUF,0.5,2.0,0.0,0.0
Brian Griese,3,0,TAM,SDG,0.6792452830188679,53.0,373.0,7.037735849056604
Joey Harrington,3,0,DET,GNB,0.20833333333333334,24.0,35.0,1.4583333333333333
Matt Hasselbeck,3,0,SEA,MIN,0.6216216216216216,37.0,317.0,8.567567567567568
Chad Hutchinson,3,0,CHI,JAX,0.4473684210526316,38.0,179.0,4.7105263157894735
Jon Kitna,3,0,CIN,NWE,0.6923076923076923,13.0,126.0,9.692307692307692
Byron Leftwich,3,1,JAX,CHI,0.5555555555555556,45.0,242.0,5.377777777777778
J.P. Losman,3,1,BUF,CLE,0.5,2.0,10.0,5.0
Eli Manning,3,0,NYG,BAL,0.2,20.0,18.0,0.9
Peyton Manning,3,0,IND,HOU,0.7428571428571429,35.0,281.0,8.028571428571428
Josh McCown,3,1,ARI,SFO,0.5777777777777777,45.0,299.0,6.644444444444445
Luke McCown,3,0,CLE,BUF,0.3076923076923077,26.0,-3.0,-0.11538461538461539
Donovan McNabb,3,0,PHI,WAS,0.525,40.0,245.0,6.125
Carson Palmer,3,0,CIN,NWE,0.75,24.0,202.0,8.416666666666666
Chad Pennington,3,0,NYJ,PIT,0.5483870967741935,31.0,189.0,6.096774193548387
Jake Plummer,3,1,DEN,MIA,0.5333333333333333,30.0,219.0,7.3
Patrick Ramsey,3,1,WAS,PHI,0.6041666666666666,48.0,224.0,4.666666666666667
Ben Roethlisberger,3,1,PIT,NYJ,0.42857142857142855,21.0,132.0,6.285714285714286
Matt Schaub,3,1,ATL,OAK,0.0,1.0,0.0,0.0
Vinny Testaverde,3,1,DAL,NOR,0.3684210526315789,38.0,148.0,3.8947368421052633
Michael Vick,3,1,ATL,OAK,0.6190476190476191,21.0,135.0,6.428571428571429
Kurt Warner,3,0,NYG,BAL,0.6666666666666666,9.0,127.0,14.11111111111111
Matt Hasselbeck,2,1,SEA,DAL,0.6666666666666666,42.0,398.0,9.476190476190476
Vinny Testaverde,2,0,DAL,SEA,0.4864864864864865,37.0,207.0,5.594594594594595
Drew Bledsoe,2,0,BUF,MIA,0.5757575757575758,33.0,257.0,7.787878787878788
Kyle Boller,2,1,BAL,CIN,0.5588235294117647,34.0,164.0,4.823529411764706
Tom Brady,2,0,NWE,CLE,0.5,22.0,143.0,6.5
Drew Brees,2,1,SDG,DEN,0.4827586206896552,29.0,86.0,2.9655172413793105
Aaron Brooks,2,1,NOR,CAR,0.4878048780487805,41.0,250.0,6.097560975609756
Marc Bulger,2,1,STL,SFO,0.6,5.0,12.0,2.4
David Carr,2,0,HOU,NYJ,0.4444444444444444,27.0,147.0,5.444444444444445
Chris Chandler,2,1,STL,SFO,0.6206896551724138,29.0,202.0,6.9655172413793105
Kerry Collins,2,1,OAK,KAN,0.6136363636363636,44.0,333.0,7.568181818181818
Daunte Culpepper,2,0,MIN,CHI,0.6052631578947368,38.0,245.0,6.447368421052632
Rohan Davey,2,0,NWE,CLE,0.5,6.0,44.0,7.333333333333333
Jake Delhomme,2,0,CAR,NOR,0.6666666666666666,33.0,269.0,8.151515151515152
Koy Detmer,2,1,PHI,GNB,0.0,2.0,0.0,0.0
Brett Favre,2,0,GNB,PHI,0.4375,32.0,112.0,3.5
A.J. Feeley,2,1,MIA,BUF,0.4807692307692308,52.0,297.0,5.711538461538462
Trent Green,2,0,KAN,OAK,0.6571428571428571,35.0,340.0,9.714285714285714
Brian Griese,2,1,TAM,ATL,0.5416666666666666,24.0,115.0,4.791666666666667
Joey Harrington,2,1,DET,ARI,0.5172413793103449,29.0,183.0,6.310344827586207
Chad Hutchinson,2,1,CHI,MIN,0.5142857142857142,35.0,174.0,4.9714285714285715
Byron Leftwich,2,1,JAX,PIT,0.5517241379310345,29.0,259.0,8.931034482758621
Eli Manning,2,0,NYG,WAS,0.46153846153846156,26.0,107.0,4.115384615384615
Peyton Manning,2,1,IND,TEN,0.7352941176470589,34.0,417.0,12.264705882352942
Luke McCown,2,1,CLE,NWE,0.5405405405405406,37.0,241.0,6.513513513513513
Donovan McNabb,2,1,PHI,GNB,0.6808510638297872,47.0,449.0,9.553191489361701
Craig Nall,2,0,GNB,PHI,0.6153846153846154,13.0,87.0,6.6923076923076925
John Navarre,2,0,ARI,DET,0.43902439024390244,41.0,160.0,3.902439024390244
Carson Palmer,2,0,CIN,BAL,0.7435897435897436,39.0,355.0,9.102564102564102
Chad Pennington,2,1,NYJ,HOU,0.7142857142857143,28.0,150.0,5.357142857142857
Jake Plummer,2,0,DEN,SDG,0.38095238095238093,42.0,263.0,6.261904761904762
Patrick Ramsey,2,1,WAS,NYG,0.8260869565217391,23.0,168.0,7.304347826086956
Tim Rattay,2,0,SFO,STL,0.4,25.0,97.0,3.88
Ben Roethlisberger,2,0,PIT,JAX,0.7,20.0,196.0,9.8
Matt Schaub,2,0,ATL,TAM,0.0,2.0,0.0,0.0
Jim Sorgi,2,1,IND,TEN,0.0,1.0,0.0,0.0
Michael Vick,2,0,ATL,TAM,0.40625,32.0,92.0,2.875
Billy Volek,2,0,TEN,IND,0.5,42.0,225.0,5.357142857142857
Marc Bulger,2,0,STL,GNB,0.6140350877192983,57.0,405.0,7.105263157894737
Brett Favre,2,1,GNB,STL,0.6666666666666666,27.0,215.0,7.962962962962963
Drew Bledsoe,2,0,BUF,SEA,0.6578947368421053,38.0,269.0,7.078947368421052
Kyle Boller,2,0,BAL,NWE,0.38461538461538464,39.0,47.0,1.205128205128205
Brooks Bollinger,2,0,NYJ,ARI,0.5,10.0,52.0,5.2
Tom Brady,2,1,NWE,BAL,0.4838709677419355,31.0,170.0,5.483870967741935
Drew Brees,2,0,SDG,KAN,0.7368421052631579,38.0,371.0,9.763157894736842
Aaron Brooks,2,0,NOR,ATL,0.5,38.0,165.0,4.342105263157895
David Carr,2,1,HOU,TEN,0.6363636363636364,33.0,179.0,5.424242424242424
Quincy Carter,2,0,NYJ,ARI,0.6153846153846154,13.0,127.0,9.76923076923077
Kerry Collins,2,0,OAK,DEN,0.5652173913043478,46.0,334.0,7.260869565217392
Daunte Culpepper,2,1,MIN,JAX,0.6129032258064516,31.0,218.0,7.032258064516129
Jake Delhomme,2,1,CAR,TAM,0.56,25.0,188.0,7.52
A.J. Feeley,2,0,MIA,SFO,0.5,34.0,151.0,4.4411764705882355
Trent Green,2,1,KAN,SDG,0.6,35.0,200.0,5.714285714285714
Brian Griese,2,0,TAM,CAR,0.6585365853658537,41.0,336.0,8.195121951219512
Matt Hasselbeck,2,1,SEA,BUF,0.475,40.0,175.0,4.375
Kelly Holcomb,2,0,CLE,CIN,0.7142857142857143,42.0,386.0,9.19047619047619
Shaun King,2,1,ARI,NYJ,0.5185185185185185,27.0,112.0,4.148148148148148
Byron Leftwich,2,0,JAX,MIN,0.5277777777777778,36.0,225.0,6.25
J.P. Losman,2,0,BUF,SEA,1.0,1.0,17.0,17.0
Eli Manning,2,1,NYG,PHI,0.23076923076923078,26.0,111.0,4.269230769230769
Josh McCown,2,1,ARI,NYJ,0.5,10.0,62.0,6.2
Donovan McNabb,2,0,PHI,NYG,0.6206896551724138,29.0,238.0,8.206896551724139
Steve McNair,2,0,TEN,HOU,0.7142857142857143,35.0,221.0,6.314285714285714
Carson Palmer,2,1,CIN,CLE,0.7586206896551724,29.0,251.0,8.655172413793103
Jake Plummer,2,1,DEN,OAK,0.6086956521739131,23.0,245.0,10.652173913043478
Patrick Ramsey,2,0,WAS,PIT,0.48717948717948717,39.0,105.0,2.6923076923076925
Tim Rattay,2,1,SFO,MIA,0.5,46.0,147.0,3.1956521739130435
Ben Roethlisberger,2,1,PIT,WAS,0.375,24.0,100.0,4.166666666666667
Ryan Tannehill,46,1,MIA,BUF,0.48717948717948717,39.0,173.0,4.435897435897436
Brandon Weeden,46,0,CLE,GNB,0.37777777777777777,45.0,133.0,2.9555555555555557
Carson Palmer,46,1,ARI,SEA,0.5769230769230769,52.0,204.0,3.923076923076923
Russell Wilson,46,0,SEA,ARI,0.5625,32.0,209.0,6.53125
Andrew Luck,46,0,IND,SDG,0.5806451612903226,31.0,193.0,6.225806451612903
Philip Rivers,46,1,SDG,IND,0.6285714285714286,35.0,227.0,6.485714285714286
Sam Bradford,46,0,STL,HOU,0.75,16.0,117.0,7.3125
Tom Brady,46,1,NWE,NOR,0.5208333333333334,48.0,235.0,4.895833333333333
Drew Brees,46,0,NOR,NWE,0.4594594594594595,37.0,230.0,6.216216216216216
Matt Cassel,46,1,MIN,CAR,0.6808510638297872,47.0,215.0,4.574468085106383
Andy Dalton,46,0,CIN,BUF,0.6046511627906976,43.0,318.0,7.395348837209302
Ryan Fitzpatrick,46,0,TEN,SEA,0.53125,32.0,157.0,4.90625
Joe Flacco,46,1,BAL,GNB,0.5128205128205128,39.0,313.0,8.025641025641026
Nick Foles,46,0,PHI,TAM,0.6875,32.0,287.0,8.96875
Mike Glennon,46,1,TAM,PHI,0.5777777777777777,45.0,257.0,5.711111111111111
Robert Griffin,46,0,WAS,DAL,0.4523809523809524,42.0,217.0,5.166666666666667
Chad Henne,46,0,JAX,DEN,0.6136363636363636,44.0,291.0,6.613636363636363
Colin Kaepernick,46,1,SFO,ARI,0.5161290322580645,31.0,238.0,7.67741935483871
Thaddeus Lewis,46,1,BUF,CIN,0.5135135135135135,37.0,192.0,5.1891891891891895
Peyton Manning,46,1,DEN,JAX,0.6666666666666666,42.0,295.0,7.023809523809524
Cam Newton,46,0,CAR,MIN,0.7407407407407407,27.0,236.0,8.74074074074074
Carson Palmer,46,0,ARI,SFO,0.5952380952380952,42.0,294.0,7.0
Terrelle Pryor,46,0,OAK,KAN,0.4186046511627907,43.0,153.0,3.558139534883721
Aaron Rodgers,46,0,GNB,BAL,0.4857142857142857,35.0,298.0,8.514285714285714
Ben Roethlisberger,46,0,PIT,NYJ,0.696969696969697,33.0,247.0,7.484848484848484
Tony Romo,46,1,DAL,WAS,0.5806451612903226,31.0,165.0,5.32258064516129
Matt Schaub,46,1,HOU,STL,0.625,24.0,176.0,7.333333333333333
Alex Smith,46,1,KAN,OAK,0.4117647058823529,34.0,105.0,3.088235294117647
Geno Smith,46,1,NYJ,PIT,0.5135135135135135,37.0,184.0,4.972972972972973
Matthew Stafford,46,0,DET,CLE,0.5681818181818182,44.0,248.0,5.636363636363637
Brandon Weeden,46,1,CLE,DET,0.5777777777777777,45.0,269.0,5.977777777777778
Russell Wilson,46,1,SEA,TEN,0.696969696969697,33.0,253.0,7.666666666666667
T.J. Yates,46,1,HOU,STL,0.631578947368421,19.0,91.0,4.7894736842105265
Jay Cutler,46,1,CHI,NYG,0.6666666666666666,36.0,262.0,7.277777777777778
Eli Manning,46,0,NYG,CHI,0.5185185185185185,27.0,232.0,8.592592592592593
Matt Ryan,46,1,ATL,NYJ,0.7659574468085106,47.0,307.0,6.531914893617022
Geno Smith,46,0,NYJ,ATL,0.6666666666666666,24.0,170.0,7.083333333333333
Sam Bradford,46,1,STL,JAX,0.5277777777777778,36.0,208.0,5.777777777777778
Tom Brady,46,0,NWE,CIN,0.42857142857142855,42.0,166.0,3.9523809523809526
Drew Brees,46,0,NOR,CHI,0.8055555555555556,36.0,283.0,7.861111111111111
Jay Cutler,46,1,CHI,NOR,0.6666666666666666,36.0,340.0,9.444444444444445
Andy Dalton,46,1,CIN,NWE,0.6451612903225806,31.0,179.0,5.774193548387097
Ryan Fitzpatrick,46,1,TEN,KAN,0.4772727272727273,44.0,234.0,5.318181818181818
Joe Flacco,46,0,BAL,MIA,0.5588235294117647,34.0,251.0,7.382352941176471
Nick Foles,46,0,PHI,NYG,0.6153846153846154,26.0,194.0,7.461538461538462
Blaine Gabbert,46,0,JAX,STL,0.42857142857142855,21.0,178.0,8.476190476190476
Chad Henne,46,0,JAX,STL,0.5384615384615384,13.0,89.0,6.846153846153846
Colin Kaepernick,46,1,SFO,HOU,0.375,16.0,107.0,6.6875
Andrew Luck,46,1,IND,SEA,0.5161290322580645,31.0,208.0,6.709677419354839
Eli Manning,46,1,NYG,PHI,0.4528301886792453,53.0,330.0,6.226415094339623
Peyton Manning,46,0,DEN,DAL,0.7857142857142857,42.0,414.0,9.857142857142858
Cam Newton,45,0,CAR,ARI,0.45652173913043476,46.0,258.0,5.608695652173913
Carson Palmer,46,1,ARI,CAR,0.6333333333333333,30.0,160.0,5.333333333333333
Terrelle Pryor,46,1,OAK,SDG,0.6666666666666666,27.0,195.0,7.222222222222222
Philip Rivers,46,0,SDG,OAK,0.7,50.0,391.0,7.82
Aaron Rodgers,45,1,GNB,DET,0.6451612903225806,31.0,269.0,8.67741935483871
Tony Romo,46,1,DAL,DEN,0.625,40.0,470.0,11.75
Matt Schaub,46,0,HOU,SFO,0.5277777777777778,36.0,167.0,4.638888888888889
Alex Smith,46,0,KAN,TEN,0.4878048780487805,41.0,233.0,5.682926829268292
Matthew Stafford,46,0,DET,GNB,0.5555555555555556,45.0,222.0,4.933333333333334
Ryan Tannehill,46,1,MIA,BAL,0.45652173913043476,46.0,272.0,5.913043478260869
Michael Vick,46,0,PHI,NYG,0.42857142857142855,14.0,105.0,7.5
Russell Wilson,46,0,SEA,IND,0.45454545454545453,33.0,205.0,6.212121212121212
T.J. Yates,46,0,HOU,SFO,0.6,5.0,15.0,3.0
Brian Hoyer,46,1,CLE,BUF,0.5,4.0,25.0,6.25
EJ Manuel,46,0,BUF,CLE,0.5,22.0,119.0,5.409090909090909
Jeff Tuel,46,0,BUF,CLE,0.36363636363636365,22.0,69.0,3.1363636363636362
Brandon Weeden,46,1,CLE,BUF,0.4482758620689655,29.0,174.0,6.0
Drew Brees,45,1,NOR,MIA,0.7317073170731707,41.0,397.0,9.682926829268293
Ryan Tannehill,45,0,MIA,NOR,0.5641025641025641,39.0,216.0,5.538461538461538
Tom Brady,45,0,NWE,ATL,0.6451612903225806,31.0,316.0,10.193548387096774
Matt Cassel,45,1,MIN,PIT,0.6153846153846154,26.0,248.0,9.538461538461538
Jay Cutler,45,0,CHI,DET,0.54,50.0,286.0,5.72
Andy Dalton,45,0,CIN,CLE,0.5227272727272727,44.0,203.0,4.613636363636363
Ryan Fitzpatrick,45,1,TEN,NYJ,0.375,8.0,108.0,13.5
Joe Flacco,45,0,BAL,BUF,0.46296296296296297,54.0,321.0,5.944444444444445
Matt Flynn,45,1,OAK,WAS,0.5384615384615384,39.0,194.0,4.9743589743589745
Nick Foles,45,0,PHI,DEN,0.75,4.0,49.0,12.25
Blaine Gabbert,45,1,JAX,IND,0.4722222222222222,36.0,165.0,4.583333333333333
Mike Glennon,45,1,TAM,ARI,0.5333333333333333,45.0,173.0,3.8444444444444446
Robert Griffin,45,0,WAS,OAK,0.5625,32.0,217.0,6.78125
Matt Hasselbeck,45,0,IND,JAX,0.6666666666666666,3.0,37.0,12.333333333333334
Brian Hoyer,45,1,CLE,CIN,0.6097560975609756,41.0,247.0,6.024390243902439
Jake Locker,45,1,TEN,NYJ,0.6923076923076923,26.0,136.0,5.230769230769231
Andrew Luck,45,0,IND,JAX,0.5675675675675675,37.0,243.0,6.5675675675675675
Eli Manning,45,0,NYG,KAN,0.45,40.0,200.0,5.0
Peyton Manning,45,1,DEN,PHI,0.8,35.0,321.0,9.17142857142857
EJ Manuel,45,1,BUF,BAL,0.4166666666666667,24.0,147.0,6.125
Brock Osweiler,45,1,DEN,PHI,0.6666666666666666,3.0,10.0,3.3333333333333335
Carson Palmer,45,0,ARI,TAM,0.5384615384615384,39.0,240.0,6.153846153846154
Philip Rivers,45,1,SDG,DAL,0.813953488372093,43.0,394.0,9.162790697674419
Ben Roethlisberger,45,0,PIT,MIN,0.6428571428571429,56.0,357.0,6.375
Tony Romo,45,0,DAL,SDG,0.675,40.0,227.0,5.675
Matt Ryan,45,1,ATL,NWE,0.6071428571428571,56.0,399.0,7.125
Matt Schaub,45,1,HOU,SEA,0.5849056603773585,53.0,325.0,6.132075471698113
Alex Smith,45,1,KAN,NYG,0.5714285714285714,42.0,288.0,6.857142857142857
David Garrard,22,0,JAX,DET,0.6923076923076923,26.0,227.0,8.73076923076923
Trent Green,22,0,STL,NYJ,0.5,10.0,70.0,7.0
Rex Grossman,22,1,CHI,TEN,0.5128205128205128,39.0,165.0,4.230769230769231
Cleo Lemon,22,0,JAX,DET,0.0,2.0,0.0,0.0
Eli Manning,22,0,NYG,PHI,0.53125,32.0,182.0,5.6875
Peyton Manning,22,0,IND,PIT,0.5,42.0,228.0,5.428571428571429
Donovan McNabb,22,1,PHI,NYG,0.4722222222222222,36.0,194.0,5.388888888888889
Chad Pennington,22,1,MIA,SEA,0.5789473684210527,38.0,206.0,5.421052631578948
Philip Rivers,22,1,SDG,KAN,0.7105263157894737,38.0,308.0,8.105263157894736
Aaron Rodgers,22,0,GNB,MIN,0.5,30.0,110.0,3.6666666666666665
Ben Roethlisberger,22,1,PIT,IND,0.6744186046511628,43.0,267.0,6.209302325581396
Sage Rosenfels,22,1,HOU,BAL,0.575,40.0,280.0,7.0
Matt Ryan,22,1,ATL,NOR,0.6956521739130435,23.0,248.0,10.782608695652174
Troy Smith,22,0,BAL,HOU,1.0,1.0,14.0,14.0
Drew Stanton,22,1,DET,JAX,0.46153846153846156,13.0,61.0,4.6923076923076925
Tyler Thigpen,22,0,KAN,SDG,0.6428571428571429,42.0,263.0,6.261904761904762
Marques Tuiasosopo,22,1,OAK,CAR,0.25,4.0,-12.0,-3.0
Seneca Wallace,22,0,SEA,MIA,0.5121951219512195,41.0,172.0,4.195121951219512
Andrew Walter,22,1,OAK,CAR,0.4,35.0,124.0,3.5428571428571427
Jay Cutler,22,0,DEN,CLE,0.5581395348837209,43.0,441.0,10.255813953488373
Brady Quinn,22,1,CLE,DEN,0.6571428571428571,35.0,239.0,6.828571428571428
Jason Campbell,22,1,WAS,PIT,0.48,50.0,161.0,3.22
Byron Leftwich,21,0,PIT,WAS,0.5833333333333334,12.0,116.0,9.666666666666666
Ben Roethlisberger,21,0,PIT,WAS,0.25,20.0,44.0,2.2
Derek Anderson,21,1,CLE,BAL,0.5,34.0,210.0,6.176470588235294
Brooks Bollinger,22,0,DAL,NYG,0.5,18.0,48.0,2.6666666666666665
Marc Bulger,21,1,STL,ARI,0.45714285714285713,35.0,170.0,4.857142857142857
Matt Cassel,21,0,NWE,IND,0.7352941176470589,34.0,204.0,6.0
Kerry Collins,21,1,TEN,GNB,0.46153846153846156,39.0,169.0,4.333333333333333
Jay Cutler,21,1,DEN,MIA,0.5106382978723404,47.0,305.0,6.48936170212766
Trent Edwards,21,1,BUF,NYJ,0.6,40.0,262.0,6.55
Brett Favre,21,0,NYJ,BUF,0.6785714285714286,28.0,201.0,7.178571428571429
Ryan Fitzpatrick,22,1,CIN,JAX,0.6363636363636364,33.0,153.0,4.636363636363637
Joe Flacco,21,0,BAL,CLE,0.5483870967741935,31.0,236.0,7.612903225806452
Gus Frerotte,21,1,MIN,HOU,0.5238095238095238,21.0,168.0,8.0
Jeff Garcia,22,0,TAM,KAN,0.7209302325581395,43.0,339.0,7.883720930232558
David Garrard,21,0,JAX,CIN,0.5609756097560976,41.0,214.0,5.219512195121951
Rex Grossman,21,1,CHI,DET,0.4444444444444444,18.0,58.0,3.2222222222222223
Brad Johnson,22,0,DAL,NYG,0.38461538461538464,13.0,54.0,4.153846153846154
Eli Manning,21,1,NYG,DAL,0.5161290322580645,31.0,119.0,3.838709677419355
Peyton Manning,21,1,IND,NWE,0.7241379310344828,29.0,254.0,8.758620689655173
Donovan McNabb,21,0,PHI,SEA,0.6363636363636364,44.0,347.0,7.886363636363637
Dan Orlovsky,21,0,DET,CHI,0.5714285714285714,49.0,280.0,5.714285714285714
Kyle Orton,21,1,CHI,DET,0.5333333333333333,15.0,108.0,7.2
Chad Pennington,21,0,MIA,DEN,0.5476190476190477,42.0,274.0,6.523809523809524
Aaron Rodgers,21,0,GNB,TEN,0.4888888888888889,45.0,288.0,6.4
